Time,Heart Rate
11:35:18,94
11:35:23,93
11:35:28,92
11:35:33,91
11:35:38,89
11:35:48,88
11:35:53,87
11:35:58,86
11:36:08,87
11:36:18,88
11:36:23,88
11:36:38,88
11:36:43,91
11:36:48,91
11:36:53,90
11:37:08,90
11:37:13,89
11:37:18,88
11:37:28,87
11:37:33,86
11:37:43,87
11:37:48,86
11:37:54,86
11:38:04,87
11:38:19,86
11:38:24,89
11:38:34,90
11:38:49,90
11:38:54,89
11:39:04,88
11:39:14,89
11:39:19,90
11:39:24,91
11:39:29,92
11:39:39,92
11:39:44,94
11:39:49,93
11:39:59,93
11:40:09,92
11:40:24,92
11:40:29,92
11:40:44,92
11:40:49,91
11:41:04,91
11:41:09,91
11:41:24,92
11:41:34,91
11:41:39,90
11:41:54,90
11:41:59,91
11:42:04,92
11:42:09,90
11:42:14,88
11:42:19,88
11:42:29,87
11:42:39,88
11:42:49,87
11:42:54,86
11:43:04,85
11:43:19,85
11:43:29,86
11:43:34,87
11:43:49,88
11:43:59,90
11:44:09,91
11:44:24,90
11:44:29,91
11:44:34,93
11:44:44,92
11:44:49,91
11:44:59,88
11:45:04,87
11:45:09,88
11:45:24,88
11:45:29,88
11:45:39,87
11:45:44,87
11:45:54,86
11:46:04,87
11:46:09,88
11:46:14,89
11:46:19,89
11:46:29,89
11:46:34,91
11:46:39,92
11:46:44,91
11:46:49,92
11:46:54,93
11:46:59,94
11:47:04,95
11:47:09,94
11:47:14,93
11:47:29,94
11:47:34,96
11:47:49,94
11:47:54,95
11:48:04,98
11:48:09,99
11:48:19,98
11:48:24,97
11:48:39,96
11:48:44,97
11:48:49,96
11:48:54,95
11:48:59,94
11:49:04,93
11:49:09,92
11:49:24,92
11:49:29,91
11:49:44,91
11:49:49,92
11:49:54,90
11:50:09,90
11:50:14,91
11:50:19,93
11:50:29,95
11:50:39,92
11:50:44,91
11:50:49,90
11:50:54,91
11:50:59,90
11:51:04,89
11:51:09,90
11:51:14,92
11:51:29,92
11:51:34,91
11:51:39,91
11:51:44,90
11:51:59,90
11:52:04,90
11:52:09,90
11:52:14,91
11:52:29,91
11:52:44,91
11:52:49,94
11:52:59,95
11:53:09,96
11:53:14,94
11:53:19,93
11:53:24,92
11:53:29,92
11:53:34,93
11:53:39,95
11:53:44,96
11:53:54,95
11:54:04,96
11:54:09,97
11:54:24,97
11:54:29,98
11:54:34,96
11:54:39,94
11:54:44,92
11:54:59,92
11:55:04,90
11:55:14,91
11:55:20,91
11:55:30,90
11:55:35,92
11:55:50,93
11:56:00,94
11:56:15,93
11:56:30,93
11:56:45,93
11:56:50,92
11:57:00,91
11:57:15,92
11:57:25,93
11:57:30,94
11:57:35,94
11:57:50,94
11:58:05,94
11:58:15,95
11:58:25,96
11:58:40,96
11:58:45,94
11:58:55,95
11:59:05,96
11:59:20,96
11:59:25,96
11:59:30,98
11:59:35,99
11:59:40,101
11:59:45,105
11:59:50,108
11:59:55,107
12:00:00,106
12:00:05,105
12:00:10,103
12:00:15,102
12:00:20,101
12:00:25,100
12:00:40,99
12:00:45,98
12:00:50,95
12:00:55,93
12:01:05,94
12:01:10,96
12:01:20,94
12:01:25,93
12:01:30,94
12:01:35,93
12:01:40,92
12:01:45,93
12:01:50,93
12:01:55,94
12:02:00,96
12:02:10,97
12:02:15,98
12:02:20,97
12:02:25,97
12:02:30,99
12:02:40,96
12:02:45,95
12:02:50,92
12:02:55,91
12:03:10,90
12:03:25,91
12:03:30,92
12:03:35,93
12:03:40,94
12:03:50,95
12:03:55,95
12:04:05,97
12:04:10,101
12:04:25,100
12:04:30,98
12:04:35,95
12:04:40,93
12:04:50,94
12:04:55,94
12:05:10,92
12:05:15,91
12:05:30,91
12:05:35,93
12:05:40,95
12:05:45,96
12:05:50,97
12:05:55,99
12:06:00,95
12:06:05,91
12:06:10,90
12:06:15,88
12:06:20,87
12:06:35,88
12:06:45,90
12:06:50,91
12:06:55,92
12:07:00,90
12:07:10,89
12:07:25,88
12:07:40,89
12:07:45,88
12:07:55,89
12:08:00,91
12:08:05,93
12:08:10,95
12:08:15,96
12:08:30,96
12:08:40,95
12:08:55,95
12:09:05,94
12:09:15,95
12:09:30,96
12:09:35,96
12:09:45,97
12:09:50,98
12:10:00,95
12:10:05,93
12:10:20,93
12:10:25,90
12:10:35,90
12:10:50,90
12:11:05,90
12:11:10,99
12:11:15,105
12:11:20,102
12:11:25,103
12:11:30,105
12:11:35,106
12:11:40,107
12:11:55,107
12:12:10,107
12:12:15,101
12:12:20,99
12:12:25,101
12:12:30,103
12:12:36,104
12:12:46,102
12:12:51,101
12:13:01,102
12:13:16,103
12:13:21,104
12:13:26,106
12:13:31,107
12:13:36,108
12:13:41,107
12:13:56,107
12:14:06,107
12:14:11,106
12:14:16,103
12:14:21,101
12:14:26,104
12:14:36,106
12:14:41,109
12:14:51,110
12:14:56,111
12:15:11,110
12:15:16,109
12:15:21,107
12:15:26,105
12:15:36,104
12:15:41,103
12:15:56,103
12:16:01,104
12:16:06,105
12:16:11,103
12:16:16,102
12:16:26,103
12:16:36,106
12:16:41,107
12:16:51,106
12:17:06,106
12:17:11,105
12:17:16,106
12:17:21,110
12:17:26,112
12:17:31,113
12:17:41,109
12:17:46,103
12:17:51,100
12:17:56,99
12:18:01,101
12:18:16,103
12:18:26,100
12:18:31,101
12:18:36,108
12:18:46,107
12:19:01,107
12:19:11,107
12:19:21,108
12:19:26,107
12:19:36,106
12:19:51,106
12:19:56,104
12:20:01,103
12:20:06,104
12:20:11,103
12:20:16,100
12:20:21,99
12:20:26,93
12:20:31,94
12:20:36,91
12:20:41,89
12:20:46,91
12:20:51,93
12:21:06,94
12:21:11,93
12:21:26,93
12:21:36,92
12:21:41,86
12:21:46,87
12:21:51,88
12:21:56,87
12:22:11,84
12:22:21,82
12:22:26,83
12:22:31,86
12:22:36,91
12:22:41,94
12:22:46,95
12:22:51,94
12:22:56,94
12:23:01,96
12:23:06,95
12:23:16,89
12:23:21,90
12:23:31,91
12:23:36,94
12:23:41,95
12:23:46,97
12:23:51,99
12:23:56,98
12:24:01,97
12:24:11,96
12:24:21,97
12:24:26,99
12:24:31,97
12:24:36,92
12:24:41,93
12:24:46,90
12:24:51,87
12:25:01,85
12:25:06,87
12:25:11,89
12:25:16,88
12:25:26,88
12:25:31,87
12:25:36,88
12:25:41,90
12:25:46,92
12:25:51,94
12:25:56,95
12:26:11,95
12:26:16,96
12:26:21,98
12:26:26,99
12:26:31,98
12:26:36,99
12:26:51,99
12:27:06,95
12:27:11,95
12:27:21,96
12:27:26,97
12:27:31,98
12:27:41,105
12:27:46,108
12:27:56,109
12:28:01,108
12:28:06,107
12:28:16,106
12:28:22,105
12:28:37,105
12:28:42,106
12:28:47,107
12:28:52,107
12:28:57,108
12:29:02,109
12:29:07,110
12:29:12,111
12:29:17,112
12:29:32,111
12:29:47,110
12:29:52,106
12:29:57,103
12:30:12,103
12:30:17,103
12:30:22,102
12:30:27,98
12:30:32,96
12:30:42,95
12:30:47,97
12:30:52,98
12:30:57,99
12:31:02,100
12:31:07,101
12:31:12,99
12:31:17,101
12:31:22,102
12:31:37,101
12:31:42,102
12:31:57,102
12:32:07,104
12:32:17,103
12:32:22,102
12:32:32,101
12:32:37,98
12:32:42,97
12:32:47,97
12:32:52,98
12:32:57,99
12:33:02,101
12:33:17,101
12:33:32,101
12:33:42,100
12:33:52,103
12:33:57,104
12:34:07,101
12:34:12,97
12:34:17,96
12:34:22,98
12:34:37,100
12:34:52,100
12:34:57,96
12:35:05,93
12:35:10,92
12:35:15,90
12:35:20,87
12:35:25,82
12:35:30,80
12:35:40,79
12:35:45,78
12:35:50,77
12:36:00,79
12:36:05,81
12:36:10,82
12:36:15,83
12:36:25,81
12:36:30,78
12:36:35,74
12:36:40,73
12:36:45,74
12:36:50,75
12:37:05,75
12:37:20,74
12:37:25,75
12:37:30,76
12:37:35,77
12:37:40,78
12:37:45,77
12:37:50,78
12:37:55,79
12:38:00,81
12:38:05,82
12:38:10,82
12:38:15,83
12:38:20,83
12:38:35,83
12:38:50,83
12:39:05,84
12:39:15,84
12:39:25,84
12:39:40,84
12:39:50,85
12:39:55,84
12:40:05,83
12:40:10,82
12:40:15,80
12:40:25,79
12:40:30,78
12:40:35,77
12:40:45,77
12:41:00,77
12:41:05,78
12:41:20,79
12:41:25,78
12:41:30,79
12:41:35,80
12:41:40,83
12:41:45,84
12:42:00,84
12:42:05,83
12:42:10,84
12:42:15,83
12:42:25,82
12:42:40,83
12:42:45,82
12:42:55,81
12:43:10,81
12:43:15,83
12:43:30,83
12:43:35,79
12:43:40,78
12:43:45,77
12:43:50,76
12:44:00,77
12:44:05,78
12:44:10,80
12:44:15,81
12:44:20,81
12:44:35,81
12:44:50,81
12:45:05,81
12:45:06,81
12:45:11,81
12:45:26,81
12:45:31,85
12:45:36,91
12:45:41,92
12:45:56,92
12:46:11,92
12:46:21,91
12:46:36,91
12:46:41,90
12:46:56,90
12:47:01,89
12:47:16,88
12:47:21,89
12:47:36,89
12:47:46,88
12:48:01,89
12:48:16,89
12:48:31,89
12:48:46,89
12:48:56,91
12:49:06,92
12:49:11,92
12:49:16,92
12:49:26,92
12:49:31,91
12:49:36,90
12:49:41,89
12:49:46,89
12:49:56,88
12:50:01,87
12:50:16,87
12:50:26,86
12:50:36,87
12:50:46,86
12:50:51,87
12:51:01,86
12:51:16,87
12:51:31,88
12:51:36,90
12:51:41,92
12:51:51,93
12:51:56,92
12:52:01,91
12:52:06,90
12:52:16,91
12:52:31,91
12:52:41,92
12:52:56,92
12:53:11,92
12:53:21,92
12:53:36,92
12:53:46,92
12:53:53,91
12:53:58,89
12:54:13,89
12:54:28,89
12:54:38,88
12:54:48,87
12:55:03,87
12:55:18,86
12:55:23,85
12:55:38,84
12:55:43,85
12:55:48,86
12:55:58,85
12:56:03,84
12:56:08,85
12:56:13,84
12:56:18,83
12:56:28,82
12:56:38,83
12:56:43,83
12:56:53,82
12:56:58,84
12:57:03,85
12:57:08,86
12:57:23,86
12:57:38,88
12:57:48,89
12:57:53,94
12:57:58,92
12:58:13,92
12:58:18,93
12:58:33,93
12:58:48,93
12:58:58,93
12:59:13,93
12:59:28,94
12:59:43,94
12:59:48,93
12:59:53,92
12:59:58,90
13:00:03,88
13:00:13,86
13:00:18,85
13:00:28,86
13:00:33,85
13:00:43,84
13:00:48,83
13:00:53,82
13:00:58,82
13:01:08,81
13:01:13,80
13:01:28,80
13:01:43,80
13:01:48,82
13:01:54,83
13:01:59,84
13:02:09,85
13:02:14,86
13:02:24,87
13:02:39,87
13:02:54,87
13:03:09,87
13:03:14,89
13:03:19,90
13:03:29,91
13:03:44,91
13:03:59,92
13:04:04,93
13:04:14,93
13:04:29,93
13:04:34,94
13:04:39,96
13:04:44,95
13:04:49,94
13:04:54,93
13:04:59,91
13:05:09,89
13:05:19,90
13:05:24,90
13:05:29,89
13:05:34,88
13:05:39,86
13:05:54,85
13:06:04,84
13:06:09,83
13:06:24,83
13:06:34,84
13:06:39,85
13:06:44,88
13:06:59,88
13:07:04,87
13:07:19,89
13:07:24,91
13:07:29,90
13:07:39,89
13:07:49,87
13:07:54,86
13:07:59,87
13:08:04,88
13:08:09,89
13:08:24,89
13:08:29,91
13:08:34,92
13:08:39,93
13:08:54,93
13:09:04,93
13:09:19,94
13:09:24,95
13:09:34,94
13:09:49,94
13:09:54,93
13:09:59,91
13:10:04,89
13:10:14,92
13:10:29,93
13:10:34,94
13:10:39,98
13:10:44,101
13:10:49,100
13:10:54,98
13:10:59,100
13:11:04,102
13:11:09,101
13:11:14,103
13:11:29,102
13:11:34,99
13:11:44,103
13:11:49,102
13:11:54,101
13:11:59,103
13:12:04,106
13:12:09,105
13:12:14,104
13:12:19,105
13:12:24,105
13:12:29,106
13:12:34,109
13:12:39,110
13:12:44,111
13:12:49,112
13:12:54,113
13:12:59,114
13:13:04,115
13:13:09,118
13:13:14,120
13:13:29,120
13:13:34,117
13:13:49,117
13:13:54,115
13:13:59,112
13:14:09,114
13:14:14,112
13:14:19,113
13:14:24,111
13:14:29,108
13:14:34,107
13:14:39,105
13:14:44,103
13:14:49,104
13:14:54,105
13:14:59,106
13:15:04,107
13:15:19,107
13:15:24,106
13:15:29,107
13:15:44,107
13:15:49,105
13:15:54,102
13:15:59,103
13:16:09,103
13:16:14,105
13:16:19,102
13:16:24,99
13:16:29,97
13:16:34,99
13:16:39,98
13:16:44,98
13:16:49,101
13:16:54,105
13:16:59,107
13:17:04,102
13:17:09,101
13:17:14,102
13:17:19,100
13:17:29,101
13:17:39,101
13:17:54,101
13:17:59,100
13:18:04,102
13:18:09,100
13:18:14,99
13:18:19,96
13:18:24,93
13:18:29,95
13:18:34,94
13:18:39,96
13:18:44,99
13:18:49,100
13:18:59,101
13:19:04,100
13:19:09,99
13:19:19,102
13:19:24,103
13:19:29,106
13:19:34,109
13:19:39,111
13:19:49,110
13:19:54,112
13:19:59,114
13:20:04,116
13:20:09,117
13:20:24,117
13:20:29,116
13:20:34,115
13:20:39,113
13:20:45,113
13:21:00,112
13:21:15,112
13:21:20,114
13:21:25,115
13:21:35,114
13:21:50,114
13:22:00,113
13:22:10,112
13:22:15,110
13:22:20,109
13:22:25,108
13:22:40,107
13:22:45,107
13:23:00,106
13:23:10,107
13:23:20,108
13:23:30,107
13:23:40,106
13:23:50,105
13:23:55,106
13:24:05,108
13:24:10,109
13:24:20,110
13:24:25,112
13:24:30,112
13:24:45,112
13:24:55,114
13:25:05,115
13:25:15,114
13:25:20,113
13:25:25,112
13:25:30,109
13:25:35,107
13:25:50,108
13:25:55,108
13:26:00,107
13:26:05,108
13:26:10,109
13:26:15,108
13:26:20,110
13:26:25,112
13:26:30,114
13:26:40,112
13:26:45,111
13:26:50,110
13:27:00,109
13:27:05,107
13:27:10,105
13:27:15,105
13:27:20,106
13:27:25,107
13:27:34,107
13:27:39,105
13:27:44,107
13:27:49,108
13:27:54,108
13:27:59,107
13:28:09,107
13:28:14,108
13:28:19,109
13:28:29,112
13:28:44,112
13:28:49,110
13:28:54,107
13:28:59,108
13:29:04,109
13:29:19,109
13:29:34,108
13:29:44,109
13:29:49,110
13:30:04,110
13:30:19,110
13:30:34,110
13:30:44,111
13:30:59,111
13:31:04,111
13:31:14,111
13:31:20,111
13:31:30,113
13:31:40,114
13:31:50,115
13:32:05,116
13:32:10,117
13:32:15,114
13:32:20,109
13:32:25,108
13:32:40,108
13:32:55,109
13:33:10,108
13:33:15,108
13:33:30,108
13:33:35,107
13:33:40,104
13:33:45,105
13:33:50,104
13:33:55,103
13:34:00,102
13:34:05,100
13:34:10,101
13:34:15,103
13:34:20,104
13:34:25,105
13:34:30,106
13:34:35,107
13:34:40,108
13:34:50,108
13:34:55,109
13:35:00,107
13:35:05,106
13:35:10,105
13:35:15,106
13:35:20,105
13:35:25,101
13:35:30,98
13:35:40,99
13:35:45,102
13:35:50,104
13:35:55,106
13:36:00,107
13:36:10,108
13:36:15,110
13:36:20,112
13:36:35,112
13:36:40,114
13:36:45,113
13:36:50,112
13:36:55,108
13:37:00,106
13:37:05,105
13:37:15,106
13:37:21,106
13:37:26,103
13:37:31,110
13:37:36,112
13:37:46,113
13:37:56,111
13:38:01,110
13:38:06,108
13:38:11,106
13:38:16,105
13:38:21,103
13:38:26,99
13:38:31,95
13:38:36,94
13:38:41,91
13:38:51,89
13:38:56,85
13:39:01,84
13:39:06,86
13:39:11,88
13:39:16,87
13:39:21,88
13:39:31,89
13:39:41,90
13:39:46,91
13:39:51,90
13:39:56,91
13:40:01,86
13:40:06,87
13:40:21,88
13:40:36,88
13:40:51,88
13:40:56,89
13:41:06,90
13:41:11,89
13:41:21,90
13:41:31,90
13:41:36,91
13:41:46,90
13:41:51,88
13:41:56,87
13:42:01,88
13:42:06,89
13:42:11,88
13:42:16,87
13:42:26,88
13:42:31,89
13:42:36,88
13:42:41,89
13:42:46,91
13:42:51,96
13:42:56,98
13:43:11,99
13:43:26,99
13:43:31,99
13:43:36,100
13:43:41,100
13:43:46,99
13:43:51,101
13:43:56,101
13:44:01,99
13:44:06,101
13:44:11,102
13:44:21,103
13:44:36,103
13:44:46,102
13:45:01,104
13:45:06,108
13:45:16,105
13:45:31,92
13:45:36,89
13:45:41,88
13:45:56,91
13:46:11,91
13:46:16,92
13:46:21,95
13:46:31,96
13:46:36,95
13:46:41,95
13:46:46,92
13:46:51,93
13:47:01,94
13:47:06,96
13:47:11,98
13:47:16,99
13:47:26,98
13:47:31,99
13:47:36,97
13:47:41,96
13:47:51,97
13:47:56,97
13:48:06,100
13:48:11,101
13:48:21,99
13:48:31,99
13:48:36,100
13:48:41,100
13:48:51,101
13:48:56,102
13:49:06,101
13:49:21,101
13:49:26,102
13:49:31,101
13:49:36,102
13:49:41,104
13:49:51,103
13:49:56,102
13:50:01,102
13:50:06,102
13:50:21,103
13:50:31,104
13:50:41,102
13:50:46,104
13:50:51,107
13:50:56,105
13:51:01,102
13:51:06,103
13:51:11,104
13:51:26,105
13:51:31,105
13:51:41,105
13:51:46,108
13:51:51,107
13:51:56,108
13:52:01,110
13:52:06,111
13:52:21,111
13:52:31,110
13:52:46,110
13:53:01,110
13:53:16,109
13:53:21,110
13:53:27,113
13:53:32,114
13:53:37,113
13:53:42,111
13:53:47,109
13:53:52,108
13:54:02,107
13:54:12,105
13:54:27,104
13:54:42,107
13:54:47,110
13:54:52,109
13:54:57,103
13:55:07,102
13:55:17,103
13:55:27,101
13:55:32,99
13:55:37,100
13:55:42,101
13:55:47,102
13:55:52,103
13:55:57,102
13:56:02,100
13:56:17,96
13:56:27,97
13:56:32,101
13:56:37,102
13:56:47,105
13:56:52,106
13:57:02,107
13:57:17,106
13:57:32,104
13:57:37,104
13:57:42,105
13:57:47,104
13:57:52,104
13:58:02,103
13:58:12,102
13:58:27,101
13:58:37,103
13:58:42,102
13:58:57,103
13:59:02,102
13:59:07,103
13:59:12,105
13:59:17,104
13:59:32,105
13:59:47,105
13:59:52,109
13:59:57,108
14:00:07,105
14:00:12,100
14:00:17,98
14:00:27,99
14:00:32,100
14:00:42,101
14:00:52,102
14:00:57,103
14:01:12,105
14:01:27,105
14:01:32,106
14:01:47,106
14:02:02,107
14:02:07,106
14:02:12,105
14:02:17,104
14:02:32,103
14:02:37,101
14:02:47,100
14:03:02,100
14:03:17,100
14:03:32,102
14:03:37,103
14:03:52,103
14:04:07,101
14:04:12,100
14:04:22,101
14:04:27,99
14:04:32,98
14:04:38,99
14:04:43,99
14:04:48,99
14:04:53,98
14:04:58,96
14:05:03,97
14:05:08,98
14:05:23,98
14:05:28,99
14:05:33,100
14:05:48,100
14:06:03,101
14:06:08,103
14:06:13,102
14:06:23,100
14:06:28,97
14:06:33,96
14:06:38,94
14:06:43,93
14:06:58,94
14:07:03,93
14:07:08,91
14:07:23,91
14:07:28,91
14:07:38,93
14:07:43,94
14:07:58,94
14:08:03,93
14:08:08,94
14:08:23,92
14:08:28,95
14:08:33,96
14:08:38,95
14:08:48,96
14:08:53,96
14:09:08,96
14:09:23,96
14:09:38,96
14:09:43,94
14:09:48,93
14:09:53,94
14:10:08,94
14:10:23,94
14:10:38,97
14:10:43,98
14:10:48,100
14:11:03,100
14:11:08,101
14:11:13,100
14:11:23,97
14:11:28,96
14:11:33,93
14:11:38,91
14:11:43,92
14:11:48,92
14:11:53,90
14:11:58,86
14:12:13,87
14:12:28,87
14:12:33,89
14:12:38,95
14:12:43,96
14:12:48,99
14:12:53,98
14:12:58,94
14:13:03,95
14:13:08,94
14:13:13,92
14:13:18,93
14:13:23,94
14:13:28,95
14:13:43,96
14:13:53,97
14:13:58,98
14:14:13,98
14:14:28,97
14:14:33,96
14:14:48,96
14:14:53,95
14:14:58,94
14:15:13,94
14:15:18,94
14:15:23,95
14:15:33,96
14:15:38,97
14:15:48,98
14:15:53,100
14:16:03,99
14:16:08,98
14:16:13,97
14:16:18,98
14:16:23,103
14:16:33,102
14:16:38,100
14:16:43,97
14:16:48,96
14:16:53,95
14:16:58,97
14:17:13,96
14:17:28,96
14:17:33,93
14:17:38,87
14:17:48,88
14:17:53,89
14:18:08,88
14:18:13,87
14:18:18,86
14:18:28,87
14:18:33,87
14:18:43,88
14:18:48,89
14:19:03,89
14:19:18,90
14:19:23,89
14:19:28,88
14:19:33,87
14:19:48,88
14:19:53,90
14:19:58,91
14:20:03,94
14:20:08,95
14:20:13,96
14:20:18,99
14:20:23,109
14:20:28,110
14:20:33,108
14:20:38,100
14:20:43,96
14:20:48,94
14:20:53,93
14:21:03,92
14:21:08,93
14:21:13,92
14:21:18,93
14:21:23,94
14:21:28,95
14:21:38,96
14:21:53,95
14:21:58,94
14:22:03,95
14:22:08,94
14:22:13,92
14:22:18,91
14:22:23,90
14:22:33,91
14:22:38,90
14:22:43,89
14:22:48,90
14:22:53,92
14:22:58,96
14:23:03,94
14:23:08,93
14:23:23,93
14:23:28,94
14:23:43,94
14:23:58,94
14:24:08,95
14:24:13,94
14:24:28,94
14:24:38,93
14:24:48,92
14:24:54,91
14:25:04,90
14:25:09,89
14:25:14,87
14:25:19,86
14:25:24,85
14:25:34,83
14:25:39,82
14:25:44,80
14:25:49,76
14:26:04,77
14:26:09,72
14:26:14,68
14:26:19,70
14:26:24,68
14:26:29,69
14:26:34,70
14:26:39,71
14:26:49,70
14:26:54,71
14:26:59,70
14:27:04,69
14:27:09,71
14:27:14,79
14:27:23,88
14:27:28,90
14:27:38,89
14:27:43,88
14:27:48,87
14:28:03,87
14:28:13,88
14:28:18,91
14:28:23,97
14:28:28,101
14:28:33,102
14:28:38,105
14:28:48,104
14:28:58,105
14:29:08,103
14:29:18,104
14:29:23,102
14:29:28,101
14:29:33,100
14:29:38,99
14:29:43,97
14:29:48,93
14:29:53,92
14:29:58,91
14:30:03,93
14:30:08,92
14:30:18,90
14:30:24,89
14:30:39,89
14:30:44,87
14:30:49,86
14:30:54,87
14:31:04,85
14:31:09,83
14:31:14,80
14:31:29,81
14:31:39,82
14:31:49,83
14:31:54,85
14:31:59,87
14:32:14,86
14:32:24,85
14:32:29,86
14:32:34,87
14:32:39,88
14:32:44,87
14:32:54,87
14:33:04,86
14:33:19,86
14:33:24,87
14:33:39,84
14:33:44,81
14:33:49,80
14:34:04,80
14:34:09,80
14:34:19,81
14:34:24,82
14:34:29,83
14:34:34,83
14:34:49,83
14:34:59,84
14:35:04,86
14:35:14,86
14:35:19,85
14:35:24,84
14:35:29,83
14:35:39,81
14:35:44,79
14:35:54,80
14:35:59,76
14:36:04,75
14:36:14,76
14:36:19,77
14:36:24,79
14:36:29,77
14:36:34,75
14:36:39,74
14:36:49,73
14:37:04,73
14:37:09,74
14:37:14,75
14:37:19,76
14:37:29,79
14:37:34,85
14:37:39,86
14:37:54,87
14:37:59,88
14:38:04,89
14:38:09,90
14:38:14,91
14:38:29,91
14:38:44,91
14:38:49,92
14:38:54,93
14:39:04,98
14:39:09,100
14:39:14,98
14:39:19,97
14:39:24,101
14:39:29,94
14:39:34,88
14:39:39,89
14:39:44,87
14:39:49,90
14:39:54,95
14:39:59,91
14:40:04,87
14:40:09,90
14:40:14,91
14:40:24,92
14:40:34,94
14:40:39,100
14:40:44,114
14:40:54,111
14:40:59,103
14:41:04,97
14:41:09,95
14:41:14,94
14:41:19,93
14:41:24,94
14:41:29,100
14:41:34,99
14:41:44,98
14:41:49,92
14:41:59,97
14:42:09,91
14:42:14,85
14:42:24,86
14:42:29,87
14:42:34,88
14:42:39,82
14:42:49,84
14:42:54,90
14:43:00,101
14:43:05,100
14:43:10,93
14:43:15,89
14:43:20,88
14:43:25,85
14:43:30,84
14:43:40,83
14:43:45,83
14:43:50,82
14:44:00,82
14:44:05,81
14:44:10,79
14:44:20,77
14:44:25,78
14:44:30,78
14:44:35,79
14:44:40,80
14:44:50,81
14:45:00,82
14:45:05,81
14:45:15,80
14:45:25,82
14:45:30,83
14:45:35,84
14:45:40,87
14:45:45,90
14:45:50,90
14:45:55,89
14:46:00,90
14:46:05,93
14:46:15,92
14:46:20,91
14:46:30,92
14:46:35,94
14:46:40,95
14:46:45,96
14:46:50,97
14:47:05,97
14:47:15,99
14:47:25,100
14:47:30,101
14:47:40,100
14:47:45,99
14:47:50,101
14:48:00,108
14:48:05,111
14:48:10,110
14:48:15,109
14:48:20,107
14:48:25,108
14:48:40,109
14:48:45,114
14:48:50,114
14:48:55,110
14:49:00,108
14:49:05,107
14:49:15,108
14:49:25,106
14:49:30,108
14:49:35,109
14:49:40,110
14:49:50,112
14:50:00,111
14:50:05,108
14:50:10,107
14:50:20,109
14:50:30,113
14:50:35,115
14:50:50,114
14:50:55,114
14:51:00,112
14:51:05,111
14:51:10,113
14:51:15,114
14:51:20,113
14:51:25,111
14:51:30,110
14:51:35,109
14:51:40,107
14:51:50,109
14:51:55,110
14:52:00,111
14:52:05,112
14:52:10,114
14:52:15,111
14:52:20,108
14:52:25,107
14:52:30,109
14:52:45,108
14:52:50,107
14:52:55,110
14:53:05,111
14:53:10,117
14:53:15,118
14:53:20,122
14:53:25,121
14:53:40,121
14:53:45,122
14:53:50,124
14:53:55,121
14:54:00,117
14:54:05,112
14:54:10,101
14:54:15,103
14:54:20,107
14:54:25,110
14:54:30,114
14:54:35,113
14:54:45,115
14:54:50,116
14:54:55,117
14:55:00,116
14:55:05,114
14:55:15,115
14:55:20,115
14:55:35,115
14:55:40,115
14:55:45,117
14:55:50,120
14:55:55,121
14:56:00,121
14:56:05,122
14:56:20,121
14:56:25,118
14:56:30,119
14:56:35,122
14:56:40,123
14:56:45,122
14:56:50,121
14:56:55,117
14:57:00,112
14:57:05,108
14:57:10,107
14:57:15,108
14:57:20,110
14:57:25,109
14:57:30,111
14:57:35,112
14:57:40,113
14:57:45,112
14:57:50,108
14:57:55,110
14:58:00,115
14:58:05,116
14:58:10,118
14:58:15,117
14:58:20,116
14:58:25,115
14:58:30,113
14:58:35,117
14:58:40,114
14:58:45,110
14:58:50,107
14:58:55,104
14:59:00,107
14:59:05,102
14:59:10,97
14:59:15,93
14:59:25,92
14:59:30,89
14:59:35,89
14:59:50,89
14:59:55,90
15:00:00,93
15:00:05,94
15:00:10,92
15:00:15,94
15:00:20,103
15:00:25,106
15:00:30,103
15:00:35,100
15:00:40,99
15:00:50,100
15:01:00,98
15:01:10,100
15:01:15,99
15:01:20,98
15:01:25,99
15:01:30,98
15:01:45,98
15:01:50,105
15:01:55,104
15:02:00,102
15:02:05,103
15:02:20,103
15:02:21,100
15:02:26,99
15:02:31,96
15:02:36,97
15:02:41,96
15:02:51,94
15:02:56,86
15:03:01,84
15:03:06,90
15:03:11,94
15:03:26,95
15:03:31,96
15:03:36,95
15:03:51,96
15:03:56,97
15:04:11,95
15:04:16,94
15:04:21,92
15:04:36,93
15:04:41,94
15:04:46,95
15:04:51,100
15:04:56,105
15:05:01,101
15:05:06,98
15:05:11,95
15:05:16,93
15:05:21,93
15:05:31,92
15:05:46,92
15:05:51,91
15:05:56,87
15:06:01,86
15:06:06,85
15:06:16,86
15:06:31,86
15:06:36,88
15:06:41,90
15:06:46,92
15:06:51,92
15:07:01,91
15:07:06,90
15:07:11,91
15:07:16,93
15:07:21,94
15:07:26,93
15:07:41,93
15:07:46,96
15:07:51,98
15:07:56,90
15:08:01,87
15:08:16,87
15:08:21,88
15:08:31,89
15:08:36,90
15:08:41,92
15:08:46,93
15:08:51,96
15:08:56,95
15:09:11,96
15:09:16,97
15:09:26,98
15:09:41,99
15:09:46,100
15:09:51,97
15:09:56,96
15:10:06,90
15:10:11,88
15:10:16,86
15:10:26,88
15:10:31,89
15:10:36,88
15:10:51,89
15:11:06,89
15:11:16,90
15:11:31,90
15:11:46,90
15:11:51,92
15:11:56,93
15:12:01,91
15:12:11,93
