Time,Heart Rate
11:24:17,67
11:24:22,68
11:24:32,67
11:24:37,66
11:24:42,65
11:24:47,63
11:24:52,62
11:24:57,64
11:25:07,64
11:25:17,68
11:25:22,70
11:25:32,69
11:25:37,69
11:25:47,70
11:25:52,70
11:26:02,71
11:26:07,70
11:26:12,66
11:26:17,64
11:26:27,65
11:26:32,68
11:26:37,67
11:26:52,68
11:26:57,69
11:27:02,70
11:27:17,70
11:27:27,68
11:27:32,67
11:27:37,65
11:27:52,65
11:28:02,66
11:28:07,67
11:28:12,69
11:28:17,68
11:28:22,66
11:28:27,62
11:28:37,63
11:28:47,65
11:28:52,66
11:28:57,65
11:29:07,64
11:29:13,65
11:29:23,66
11:29:28,67
11:29:38,68
11:29:43,67
11:29:48,68
11:29:58,69
11:30:03,70
11:30:13,67
11:30:23,66
11:30:38,67
11:30:48,69
11:30:53,71
11:31:08,70
11:31:23,69
11:31:33,70
11:31:38,69
11:31:43,68
11:31:48,67
11:32:03,67
11:32:08,68
11:32:13,70
11:32:18,71
11:32:28,70
11:32:38,67
11:32:43,65
11:32:58,66
11:33:03,68
11:33:08,73
11:33:23,72
11:33:28,71
11:33:43,71
11:33:58,71
11:34:08,73
11:34:23,70
11:34:28,68
11:34:38,67
11:34:43,68
11:34:53,67
11:35:08,66
11:35:23,65
11:35:38,67
11:35:43,66
11:35:53,67
11:36:03,68
11:36:13,74
11:36:18,76
11:36:23,75
11:36:28,72
11:36:33,73
11:36:38,74
11:36:43,75
11:36:53,74
11:36:58,72
11:37:03,70
11:37:13,71
11:37:23,70
11:37:28,69
11:37:33,68
11:37:43,69
11:37:48,71
11:37:53,73
11:37:58,74
11:38:03,75
11:38:08,76
11:38:18,77
11:38:23,78
11:38:28,79
11:38:33,80
11:38:38,83
11:38:48,77
11:38:53,76
11:38:58,74
11:39:03,72
11:39:08,70
11:39:13,68
11:39:18,63
11:39:33,63
11:39:38,64
11:39:53,68
11:39:58,69
11:40:03,67
11:40:08,63
11:40:13,62
11:40:18,61
11:40:23,60
11:40:33,61
11:40:48,63
11:40:53,63
11:41:08,62
11:41:18,62
11:41:23,62
11:41:28,63
11:41:33,68
11:41:38,69
11:41:48,70
11:41:53,74
11:41:58,75
11:42:13,76
11:42:18,79
11:42:28,76
11:42:33,72
11:42:38,67
11:42:43,61
11:42:48,59
11:42:53,60
11:43:03,61
11:43:08,62
11:43:13,62
11:43:18,63
11:43:23,66
11:43:28,68
11:43:38,67
11:43:43,65
11:43:48,63
11:43:53,62
11:44:03,61
11:44:18,60
11:44:28,61
11:44:33,62
11:44:38,63
11:44:48,65
11:44:53,66
11:45:08,66
11:45:13,64
11:45:28,64
11:45:33,61
11:45:38,59
11:45:43,58
11:45:48,59
11:45:53,60
11:46:03,58
11:46:13,60
11:46:19,62
11:46:24,63
11:46:34,64
11:46:44,63
11:46:54,64
11:47:09,64
11:47:19,65
11:47:24,66
11:47:29,67
11:47:34,68
11:47:39,67
11:47:44,68
11:47:49,69
11:47:54,70
11:48:04,69
11:48:14,67
11:48:24,65
11:48:39,67
11:48:44,68
11:48:49,71
11:48:54,73
11:49:04,80
11:49:09,81
11:49:24,81
11:49:29,82
11:49:44,82
11:49:54,83
11:49:59,84
11:50:04,85
11:50:14,83
11:50:29,84
11:50:39,85
11:50:44,84
11:50:49,77
11:50:54,66
11:51:04,65
11:51:14,67
11:51:19,68
11:51:34,69
11:51:39,70
11:51:49,71
11:51:59,72
11:52:09,72
11:52:14,67
11:52:19,64
11:52:24,63
11:52:39,63
11:52:49,64
11:52:54,65
11:53:04,66
11:53:19,65
11:53:24,64
11:53:29,64
11:53:34,65
11:53:39,66
11:53:44,68
11:53:59,69
11:54:04,67
11:54:09,65
11:54:24,65
11:54:34,64
11:54:49,65
11:54:59,66
11:55:04,65
11:55:09,62
11:55:24,62
11:55:34,63
11:55:39,65
11:55:44,66
11:55:54,67
11:55:59,66
11:56:09,67
11:56:14,65
11:56:19,65
11:56:24,64
11:56:39,66
11:56:44,67
11:56:49,67
11:56:54,69
11:56:59,67
11:57:04,63
11:57:09,61
11:57:24,62
11:57:29,63
11:57:39,62
11:57:44,62
11:57:49,63
11:58:04,63
11:58:09,64
11:58:19,65
11:58:24,66
11:58:29,67
11:58:39,69
11:58:49,70
11:58:54,72
11:58:59,74
11:59:04,71
11:59:09,69
11:59:19,70
11:59:24,71
11:59:29,73
11:59:39,72
11:59:54,72
11:59:59,71
12:00:04,72
12:00:09,74
12:00:24,73
12:00:29,66
12:00:39,67
12:00:44,68
12:00:49,70
12:00:54,71
12:01:04,73
12:01:09,74
12:01:14,76
12:01:19,75
12:01:24,72
12:01:29,66
12:01:34,65
12:01:44,66
12:01:54,65
12:02:09,64
12:02:24,64
12:02:29,61
12:02:39,62
12:02:44,62
12:02:49,64
12:02:54,66
12:02:59,62
12:03:04,60
12:03:19,60
12:03:24,61
12:03:29,62
12:03:44,62
12:03:45,61
12:03:50,60
12:04:00,61
12:04:10,62
12:04:15,63
12:04:20,64
12:04:35,67
12:04:40,68
12:04:45,69
12:04:50,70
12:04:55,71
12:05:00,69
12:05:10,66
12:05:15,61
12:05:20,61
12:05:35,61
12:05:45,62
12:05:55,63
12:06:10,64
12:06:15,64
12:06:30,65
12:06:40,64
12:06:45,63
12:07:00,63
12:07:10,64
12:07:20,65
12:07:30,66
12:07:35,66
12:07:40,65
12:07:45,66
12:07:50,68
12:07:55,69
12:08:00,70
12:08:05,69
12:08:10,67
12:08:15,66
12:08:20,67
12:08:25,69
12:08:30,68
12:08:35,67
12:08:40,65
12:08:45,64
12:08:50,65
12:09:00,68
12:09:05,69
12:09:10,69
12:09:15,70
12:09:25,71
12:09:40,72
12:09:50,71
12:10:05,71
12:10:10,69
12:10:15,66
12:10:20,63
12:10:25,64
12:10:30,63
12:10:45,64
12:10:50,65
12:11:05,63
12:11:10,58
12:11:15,58
12:11:30,61
12:11:35,63
12:11:45,63
12:12:00,63
12:12:05,64
12:12:10,63
12:12:15,61
12:12:20,59
12:12:25,60
12:12:30,61
12:12:40,60
12:12:50,60
12:12:55,59
12:13:10,59
12:13:20,58
12:13:25,59
12:13:30,59
12:13:45,60
12:13:55,59
12:14:10,57
12:14:15,58
12:14:20,58
12:14:25,58
12:14:35,60
12:14:40,61
12:14:45,62
12:14:50,63
12:14:55,64
12:15:00,65
12:15:05,64
12:15:15,65
12:15:30,65
12:15:35,64
12:15:40,62
12:15:55,63
12:16:00,62
12:16:05,62
12:16:20,62
12:16:25,64
12:16:30,65
12:16:35,66
12:16:40,70
12:16:45,77
12:16:50,76
12:17:05,75
12:17:15,76
12:17:25,73
12:17:30,72
12:17:35,73
12:17:40,75
12:17:50,77
12:17:55,74
12:18:00,73
12:18:10,72
12:18:20,70
12:18:25,69
12:18:35,68
12:18:40,67
12:18:45,68
12:18:55,69
12:19:05,68
12:19:10,66
12:19:15,65
12:19:20,63
12:19:35,63
12:19:40,61
12:19:50,60
12:20:00,59
12:20:10,60
12:20:15,59
12:20:30,59
12:20:45,58
12:20:46,58
12:20:51,57
12:20:56,56
12:21:01,58
12:21:06,59
12:21:11,60
12:21:16,61
12:21:26,62
12:21:31,63
12:21:46,63
12:21:56,62
12:22:01,61
12:22:06,62
12:22:16,63
12:22:31,65
12:22:36,67
12:22:46,65
12:22:56,64
12:23:01,63
12:23:06,60
12:23:11,58
12:23:21,64
12:23:26,66
12:23:41,66
12:23:46,66
12:23:51,67
12:24:06,68
12:24:11,70
12:24:16,71
12:24:21,73
12:24:26,71
12:24:31,70
12:24:36,72
12:24:41,71
12:24:46,70
12:25:01,70
12:25:06,72
12:25:11,73
12:25:21,74
12:25:26,75
12:25:31,73
12:25:36,72
12:25:41,70
12:25:46,68
12:25:51,66
12:25:56,65
12:26:01,66
12:26:06,69
12:26:16,68
12:26:21,65
12:26:26,61
12:26:31,60
12:26:36,59
12:26:41,59
12:26:46,61
12:26:51,63
12:27:01,65
12:27:06,66
12:27:16,62
12:27:21,59
12:27:26,58
12:27:36,59
12:27:41,60
12:27:51,61
12:28:06,61
12:28:16,62
12:28:26,64
12:28:31,65
12:28:36,66
12:28:41,67
12:28:46,67
12:28:56,68
12:29:01,66
12:29:06,63
12:29:21,63
12:29:36,61
12:29:46,63
12:29:51,65
12:29:56,66
12:30:06,67
12:30:16,69
12:30:21,69
12:30:26,70
12:30:31,72
12:30:36,73
12:30:41,72
12:30:46,71
12:30:56,72
12:31:06,71
12:31:11,70
12:31:16,69
12:31:21,67
12:31:26,62
12:31:31,61
12:31:46,61
12:31:51,62
12:32:01,63
12:32:16,64
12:32:31,64
12:32:46,65
12:32:51,66
12:32:56,65
12:33:06,64
12:33:21,64
12:33:31,65
12:33:41,66
12:33:46,67
12:33:56,66
12:34:01,66
12:34:11,65
12:34:21,66
12:34:26,67
12:34:36,68
12:34:41,69
12:34:46,70
12:34:51,69
12:34:56,71
12:35:01,73
12:35:06,74
12:35:11,76
12:35:16,77
12:35:21,78
12:35:26,79
12:35:41,81
12:35:46,83
12:35:56,81
12:36:01,79
12:36:06,77
12:36:16,78
12:36:26,79
12:36:36,78
12:36:41,76
12:36:56,76
12:37:06,77
12:37:11,78
12:37:17,76
12:37:22,75
12:37:27,77
12:37:37,76
12:37:42,75
12:37:47,73
12:38:02,73
12:38:07,72
12:38:12,71
12:38:27,72
12:38:37,71
12:38:42,69
12:38:47,68
12:38:52,67
12:38:57,68
12:39:02,69
12:39:07,71
12:39:12,75
12:39:22,76
12:39:32,77
12:39:37,78
12:39:47,79
12:39:57,80
12:40:02,81
12:40:07,82
12:40:22,82
12:40:27,83
12:40:32,83
12:40:37,84
12:40:42,85
12:40:47,87
12:40:52,88
12:40:57,87
12:41:02,84
12:41:07,81
12:41:12,80
12:41:17,81
12:41:22,80
12:41:27,78
12:41:32,76
12:41:37,75
12:41:42,74
12:41:47,73
12:41:52,75
12:42:02,76
12:42:07,77
12:42:12,79
12:42:17,80
12:42:22,79
12:42:27,78
12:42:37,76
12:42:42,74
12:42:47,73
12:42:57,75
12:43:02,74
12:43:07,72
12:43:12,70
12:43:17,71
12:43:22,72
12:43:27,73
12:43:32,74
12:43:37,75
12:43:47,77
12:43:52,78
12:44:07,78
12:44:22,78
12:44:32,77
12:44:37,78
12:44:47,77
12:45:02,77
12:45:07,78
12:45:22,77
12:45:27,78
12:45:42,77
12:45:57,77
12:46:07,76
12:46:12,75
12:46:22,77
12:46:27,78
12:46:32,77
12:46:37,75
12:46:42,75
12:46:52,76
12:46:57,78
12:47:02,77
12:47:17,76
12:47:22,77
12:47:32,78
12:47:37,79
12:47:52,80
12:47:57,82
12:48:02,81
12:48:07,80
12:48:22,80
12:48:27,81
12:48:32,82
12:48:37,80
12:48:42,78
12:48:52,80
12:48:57,79
12:49:12,79
12:49:17,78
12:49:27,79
12:49:42,79
12:49:52,78
12:49:57,77
12:50:07,76
12:50:17,75
12:50:22,75
12:50:32,76
12:50:47,77
12:50:57,78
12:51:02,79
12:51:07,78
12:51:22,77
12:51:32,76
12:51:42,75
12:51:47,74
12:51:52,73
12:51:57,74
12:52:07,75
12:52:12,76
12:52:17,75
12:52:22,78
12:52:27,83
12:52:42,83
12:52:47,84
12:52:52,85
12:52:57,86
12:53:02,87
12:53:17,88
12:53:22,87
12:53:27,88
12:53:32,89
12:53:47,89
12:53:48,88
12:53:53,87
12:54:03,86
12:54:13,85
12:54:28,85
12:54:33,86
12:54:38,84
12:54:43,82
12:54:48,81
12:54:53,87
12:54:58,86
12:55:03,85
12:55:08,84
12:55:13,83
12:55:28,83
12:55:43,83
12:55:58,84
12:56:03,85
12:56:08,83
12:56:23,82
12:56:28,81
12:56:38,82
12:56:53,82
12:56:58,81
12:57:08,82
12:57:23,82
12:57:28,79
12:57:33,79
12:57:43,80
12:57:48,82
12:58:03,79
12:58:08,73
12:58:18,74
12:58:28,75
12:58:38,74
12:58:43,73
12:58:48,74
12:58:53,73
12:58:58,74
12:59:03,76
12:59:08,78
12:59:23,77
12:59:28,76
12:59:33,77
12:59:38,78
12:59:43,77
12:59:53,78
13:00:08,79
13:00:13,80
13:00:18,79
13:00:23,78
13:00:28,77
13:00:33,76
13:00:38,74
13:00:43,73
13:00:48,74
13:00:53,72
13:00:58,71
13:01:03,72
13:01:13,69
13:01:28,69
13:01:33,70
13:01:38,72
13:01:43,73
13:01:53,74
13:02:03,71
13:02:08,71
13:02:18,73
13:02:23,75
13:02:28,74
13:02:33,74
13:02:38,75
13:02:43,76
13:02:58,76
13:03:03,77
13:03:08,78
13:03:18,79
13:03:28,80
13:03:33,81
13:03:38,83
13:03:48,82
13:03:53,81
13:03:58,79
13:04:03,80
13:04:08,81
13:04:13,82
13:04:23,83
13:04:33,84
13:04:38,82
13:04:48,81
13:04:53,80
13:05:08,82
13:05:23,82
13:05:28,81
13:05:33,80
13:05:38,81
13:05:43,79
13:05:48,78
13:05:53,77
13:05:58,76
13:06:03,74
13:06:08,73
13:06:18,71
13:06:23,70
13:06:33,71
13:06:38,74
13:06:43,76
13:06:48,77
13:06:53,77
13:07:03,79
13:07:08,84
13:07:13,83
13:07:18,82
13:07:23,80
13:07:28,72
13:07:33,73
13:07:38,74
13:07:53,74
13:08:08,74
13:08:13,75
13:08:28,76
13:08:33,78
13:08:43,79
13:08:48,78
13:08:58,77
13:09:13,77
13:09:23,76
13:09:38,77
13:09:48,78
13:09:58,79
13:10:03,80
13:10:08,81
13:10:13,82
13:10:23,83
13:10:28,86
13:10:34,87
13:10:49,87
13:11:04,86
13:11:09,84
13:11:14,82
13:11:19,78
13:11:24,77
13:11:39,77
13:11:44,76
13:11:49,67
13:12:04,67
13:12:14,69
13:12:19,70
13:12:29,71
13:12:34,72
13:12:44,73
13:12:54,71
13:12:59,72
13:13:04,73
13:13:09,72
13:13:14,73
13:13:19,74
13:13:24,75
13:13:29,76
13:13:39,78
13:13:54,77
13:13:59,77
13:14:04,76
13:14:09,75
13:14:19,76
13:14:24,76
13:14:34,78
13:14:39,79
13:14:44,80
13:14:49,82
13:14:59,80
13:15:04,78
13:15:09,76
13:15:19,77
13:15:24,78
13:15:39,76
13:15:44,75
13:15:49,74
13:15:54,75
13:15:59,76
13:16:04,77
13:16:09,78
13:16:14,77
13:16:19,76
13:16:34,77
13:16:39,76
13:16:49,75
13:17:04,76
13:17:09,76
13:17:14,77
13:17:19,76
13:17:24,75
13:17:34,77
13:17:39,80
13:17:44,79
13:17:49,78
13:17:54,78
13:17:59,77
13:18:04,75
13:18:19,76
13:18:24,77
13:18:29,76
13:18:34,75
13:18:39,79
13:18:44,79
13:18:49,78
13:18:54,77
13:19:09,77
13:19:14,76
13:19:19,75
13:19:34,76
13:19:44,77
13:19:49,73
13:19:54,71
13:20:09,71
13:20:14,72
13:20:19,73
13:20:24,76
13:20:29,86
13:20:39,84
13:20:44,83
13:20:49,82
13:20:54,81
13:20:59,79
13:21:09,78
13:21:14,77
13:21:19,73
13:21:24,69
13:21:29,68
13:21:44,68
13:21:49,69
13:21:54,71
13:21:59,70
13:22:04,68
13:22:09,67
13:22:14,68
13:22:19,69
13:22:29,70
13:22:34,71
13:22:39,71
13:22:44,72
13:22:49,72
13:22:54,73
13:23:04,75
13:23:09,76
13:23:14,77
13:23:19,78
13:23:24,79
13:23:29,82
13:23:34,76
13:23:39,75
13:23:49,74
13:23:54,71
13:23:59,72
13:24:14,71
13:24:24,73
13:24:34,75
13:24:39,76
13:24:44,75
13:24:49,74
13:24:54,73
13:24:59,72
13:25:04,71
13:25:09,72
13:25:14,74
13:25:19,75
13:25:34,75
13:25:44,76
13:25:49,77
13:25:54,78
13:25:59,80
13:26:04,81
13:26:19,82
13:26:29,81
13:26:34,80
13:26:39,79
13:26:44,78
13:26:54,77
13:27:04,76
13:27:09,75
13:27:24,75
13:27:29,76
13:27:44,76
13:27:59,77
13:28:09,77
13:28:14,75
13:28:19,69
13:28:24,69
13:28:29,70
13:28:39,71
13:28:49,73
13:28:54,78
13:28:59,80
13:29:05,79
13:29:10,80
13:29:15,81
13:29:20,82
13:29:30,83
13:29:45,84
13:29:55,83
13:30:00,81
13:30:05,79
13:30:20,79
13:30:25,81
13:30:35,80
13:30:45,80
13:30:50,78
13:30:55,79
13:31:00,78
13:31:05,80
13:31:10,81
13:31:15,74
13:31:20,73
13:31:25,74
13:31:30,73
13:31:35,72
13:31:40,71
13:31:45,70
13:32:00,70
13:32:05,71
13:32:10,72
13:32:20,73
13:32:30,74
13:32:35,73
13:32:40,71
13:32:45,70
13:33:00,70
13:33:15,71
13:33:20,72
13:33:30,73
13:33:35,74
13:33:40,75
13:33:45,77
13:33:50,78
13:33:55,79
13:34:00,78
13:34:10,81
13:34:25,80
13:34:30,79
13:34:35,78
13:34:45,79
13:34:50,77
13:34:55,76
13:35:00,74
13:35:05,72
13:35:15,73
13:35:30,73
13:35:35,72
13:35:50,72
13:35:55,73
13:36:10,74
13:36:15,75
13:36:25,74
13:36:30,75
13:36:35,76
13:36:45,77
13:36:50,78
13:36:55,79
13:37:00,81
13:37:05,82
13:37:10,83
13:37:15,84
13:37:20,85
13:37:30,84
13:37:35,85
13:37:45,84
13:37:55,85
13:38:05,83
13:38:10,82
13:38:20,83
13:38:25,84
13:38:35,82
13:38:40,80
13:38:45,78
13:38:50,79
13:39:00,80
13:39:05,78
13:39:10,79
13:39:15,80
13:39:25,79
13:39:30,78
13:39:35,79
13:39:45,80
13:39:50,79
13:39:55,81
13:40:10,80
13:40:15,82
13:40:20,83
13:40:25,83
13:40:35,81
13:40:40,79
13:40:45,78
13:40:50,76
13:40:55,75
13:41:05,77
13:41:10,78
13:41:20,79
13:41:30,78
13:41:35,80
13:41:40,82
13:41:45,85
13:41:50,85
13:41:55,86
13:42:16,85
13:42:31,85
13:42:36,85
13:42:41,81
13:42:46,79
13:42:51,79
13:42:56,78
13:43:01,76
13:43:06,75
13:43:11,77
13:43:16,78
13:43:21,79
13:43:26,78
13:43:31,76
13:43:41,77
13:43:46,76
13:44:01,76
13:44:06,74
13:44:11,75
13:44:16,76
13:44:21,78
13:44:26,79
13:44:31,80
13:44:36,79
13:44:46,84
13:44:52,86
13:45:02,85
13:45:12,86
13:45:22,85
13:45:27,84
13:45:32,79
13:45:37,73
13:45:42,72
13:45:47,71
13:45:57,72
13:46:02,71
13:46:17,70
13:46:22,71
13:46:27,70
13:46:32,69
13:46:37,70
13:46:47,72
13:46:52,71
13:46:57,76
13:47:02,78
13:47:12,72
13:47:17,67
13:47:22,65
13:47:32,65
13:47:37,67
13:47:42,68
13:47:52,68
13:47:57,69
13:48:02,70
13:48:07,72
13:48:12,73
13:48:17,72
13:48:22,73
13:48:27,71
13:48:32,70
13:48:42,69
13:48:47,70
13:48:57,72
13:49:12,75
13:49:17,78
13:49:22,80
13:49:37,79
13:49:42,78
13:49:57,77
13:50:02,78
13:50:07,77
13:50:12,76
13:50:17,75
13:50:32,75
13:50:47,75
13:50:57,78
13:51:02,80
13:51:07,80
13:51:12,75
13:51:17,72
13:51:22,70
13:51:27,71
13:51:32,72
13:51:42,74
13:51:47,77
13:51:57,79
13:52:12,78
13:52:17,76
13:52:32,76
13:52:47,76
13:52:52,75
13:52:57,74
13:53:07,75
13:53:17,73
13:53:22,74
13:53:37,75
13:53:47,76
13:53:52,75
13:53:57,72
13:54:02,70
13:54:07,68
13:54:22,68
13:54:32,69
13:54:37,68
13:54:47,69
13:55:02,69
13:55:03,69
13:55:08,70
13:55:13,72
13:55:18,76
13:55:23,77
13:55:38,77
13:55:53,77
13:55:58,78
13:56:03,77
13:56:13,76
13:56:28,75
13:56:43,74
13:56:48,72
13:57:03,72
13:57:18,72
13:57:33,72
13:57:48,72
13:57:53,73
13:58:03,75
13:58:13,74
13:58:18,72
13:58:23,70
13:58:28,67
13:58:33,65
13:58:48,66
13:58:58,67
13:59:03,68
13:59:08,68
13:59:18,69
13:59:33,69
13:59:38,68
13:59:43,67
13:59:53,66
13:59:58,68
14:00:03,71
14:00:08,73
14:00:13,72
14:00:18,71
14:00:23,71
14:00:28,75
14:00:38,76
14:00:43,77
14:00:48,78
14:00:53,80
14:00:58,89
14:01:03,87
14:01:13,86
14:01:18,84
14:01:23,81
14:01:28,79
14:01:33,77
14:01:38,76
14:01:43,74
14:01:48,73
14:01:53,72
14:01:58,70
14:02:13,70
14:02:18,71
14:02:33,72
14:02:38,74
14:02:53,74
14:02:58,72
14:03:03,71
14:03:13,72
14:03:18,74
14:03:28,75
14:03:33,76
14:03:43,77
14:03:48,75
14:03:53,71
14:03:58,70
14:04:03,71
14:04:08,72
14:04:18,74
14:04:23,76
14:04:28,81
14:04:33,84
14:04:38,81
14:04:43,80
14:04:48,79
14:04:53,79
14:04:58,80
14:05:03,87
14:05:08,87
14:05:18,83
14:05:23,80
14:05:28,79
14:05:33,80
14:05:48,81
14:05:53,80
14:05:58,78
14:06:03,76
14:06:08,74
14:06:13,75
14:06:23,74
14:06:38,74
14:06:43,73
14:06:58,73
14:07:08,74
14:07:18,76
14:07:23,77
14:07:28,78
14:07:38,77
14:07:48,76
14:08:03,77
14:08:18,77
14:08:28,76
14:08:33,76
14:08:38,75
14:08:43,74
14:08:53,75
14:08:58,76
14:09:08,77
14:09:13,76
14:09:23,75
14:09:38,75
14:09:53,75
14:09:58,74
14:10:13,74
14:10:18,73
14:10:33,72
14:10:38,73
14:10:43,72
14:10:48,70
14:11:03,70
14:11:08,78
14:11:18,79
14:11:23,80
14:11:28,77
14:11:38,75
14:11:48,74
14:11:53,74
14:11:58,73
14:12:04,72
14:12:09,73
14:12:14,74
14:12:29,75
14:12:39,78
14:12:44,81
14:12:49,78
14:12:54,75
14:12:59,74
14:13:04,75
14:13:19,75
14:13:24,76
14:13:39,77
14:13:54,77
14:13:59,78
14:14:09,76
14:14:14,75
14:14:19,74
14:14:29,75
14:14:34,77
14:14:39,78
14:14:54,79
14:15:09,79
14:15:19,77
14:15:29,76
14:15:34,77
14:15:49,78
14:15:54,77
14:15:59,75
14:16:09,74
14:16:19,73
14:16:24,74
14:16:39,74
14:16:49,73
14:16:54,72
14:16:59,75
14:17:04,76
14:17:09,75
14:17:24,75
14:17:34,76
14:17:44,77
14:17:49,78
14:17:54,75
14:17:59,74
14:18:14,74
14:18:19,73
14:18:24,72
14:18:29,73
14:18:39,72
14:18:44,73
14:18:49,72
14:19:04,73
14:19:19,73
14:19:24,74
14:19:29,78
14:19:44,78
14:19:59,78
14:20:14,78
14:20:24,79
14:20:29,80
14:20:34,79
14:20:44,82
14:20:49,83
14:20:54,81
14:20:59,80
14:21:04,79
14:21:09,73
14:21:14,72
14:21:19,71
14:21:34,69
14:21:39,68
14:21:54,69
14:22:04,70
14:22:14,71
14:22:19,73
14:22:24,74
14:22:39,74
14:22:44,76
14:22:49,77
14:22:54,77
14:22:59,77
14:23:04,77
14:23:19,78
14:23:29,77
14:23:44,75
14:23:49,74
14:23:54,73
14:23:59,72
14:24:14,72
14:24:19,73
14:24:24,72
14:24:34,73
14:24:39,75
14:24:44,76
14:24:54,78
14:24:59,79
14:25:04,78
14:25:14,77
14:25:19,76
14:25:34,76
14:25:39,77
14:25:44,79
14:25:49,80
14:26:04,81
14:26:09,83
14:26:14,85
14:26:19,89
14:26:24,88
14:26:29,88
14:26:39,87
14:26:54,87
14:26:59,86
14:27:14,85
14:27:19,82
14:27:24,81
14:27:29,82
14:27:34,80
14:27:44,81
14:27:59,81
14:28:09,84
14:28:14,83
14:28:19,81
14:28:24,79
14:28:29,78
14:28:34,77
14:28:39,76
14:28:49,77
14:28:59,76
14:29:09,74
14:29:19,73
14:29:24,72
14:29:39,72
14:29:54,72
14:30:04,69
14:30:10,66
14:30:15,69
14:30:20,71
14:30:25,72
14:30:35,73
14:30:40,76
14:30:50,75
14:31:05,75
14:31:20,75
14:31:35,76
14:31:45,77
14:31:50,79
14:31:55,80
14:32:05,76
14:32:10,77
14:32:25,77
14:32:35,78
14:32:40,79
14:32:45,81
14:32:50,86
14:32:55,83
14:33:00,81
14:33:05,80
14:33:10,79
14:33:15,77
14:33:30,77
14:33:45,75
14:33:50,75
14:34:00,74
14:34:05,73
14:34:10,71
14:34:25,71
14:34:30,72
14:34:40,73
14:34:50,74
14:34:55,76
14:35:00,77
14:35:05,78
14:35:10,77
14:35:15,76
14:35:20,75
14:35:25,73
14:35:30,72
14:35:35,72
14:35:40,71
14:35:55,73
14:36:00,74
14:36:10,75
14:36:15,74
14:36:20,73
14:36:25,71
14:36:30,69
14:36:40,70
14:36:50,71
14:36:55,72
14:37:00,73
14:37:05,71
14:37:15,72
14:37:20,74
14:37:25,73
14:37:30,73
14:37:35,73
14:37:45,74
14:37:50,75
14:37:55,74
14:38:10,75
14:38:15,76
14:38:30,76
14:38:40,77
14:38:55,76
14:39:00,75
14:39:15,74
14:39:30,77
14:39:35,78
14:39:50,78
14:39:55,77
14:40:00,76
14:40:15,75
14:40:20,74
14:40:35,76
14:40:40,78
14:40:45,78
14:40:50,76
14:41:00,77
14:41:15,77
14:41:20,76
14:41:25,77
14:41:30,76
14:41:40,74
14:41:45,73
14:41:55,72
14:42:10,73
14:42:15,74
14:42:25,75
14:42:30,73
14:42:35,72
14:42:40,73
14:42:50,75
14:43:05,75
14:43:10,80
14:43:15,78
14:43:20,76
14:43:25,75
14:43:30,74
14:43:40,73
14:43:45,72
14:43:55,71
14:44:05,70
14:44:10,70
14:44:15,71
14:44:20,73
14:44:25,74
14:44:35,73
14:44:40,72
14:44:45,71
14:45:00,72
14:45:05,73
14:45:20,73
14:45:25,75
14:45:30,74
14:45:35,75
14:45:40,76
14:45:45,77
14:45:55,76
14:46:00,73
14:46:05,75
14:46:15,76
14:46:20,78
14:46:35,78
14:46:40,75
14:46:45,75
14:46:50,72
14:46:55,70
14:47:01,72
14:47:06,72
14:47:21,73
14:47:26,74
14:47:31,75
14:47:36,76
14:47:41,83
14:47:46,86
14:47:51,87
14:47:56,86
14:48:06,80
14:48:11,79
14:48:16,78
14:48:26,77
14:48:31,76
14:48:41,75
14:48:46,74
14:48:51,76
14:48:56,78
14:49:06,79
14:49:16,78
14:49:26,77
14:49:31,76
14:49:41,77
14:49:46,78
14:49:51,79
14:49:56,74
14:50:01,70
14:50:06,71
14:50:11,72
14:50:16,73
14:50:21,74
14:50:36,74
14:50:41,76
14:50:46,75
14:50:51,74
14:50:56,70
14:51:06,69
14:51:21,69
14:51:31,70
14:51:36,71
14:51:51,75
14:51:56,76
14:52:01,75
14:52:06,75
14:52:11,73
14:52:26,73
14:52:31,72
14:52:46,72
14:52:51,73
14:53:01,71
14:53:06,70
14:53:21,71
14:53:26,72
14:53:31,72
14:53:36,73
14:53:41,72
14:53:51,74
14:53:56,73
14:54:06,72
14:54:16,70
14:54:26,69
14:54:31,70
14:54:36,71
14:54:41,72
14:54:46,74
14:54:51,76
14:54:56,77
14:55:01,78
14:55:11,80
14:55:21,79
14:55:26,77
14:55:31,76
14:55:46,76
14:55:51,77
14:55:56,79
14:56:01,78
14:56:06,74
14:56:11,71
14:56:16,64
14:56:21,65
14:56:26,65
14:56:36,66
14:56:46,67
14:56:51,68
14:57:06,69
14:57:16,70
14:57:26,71
14:57:41,71
14:57:46,70
14:57:51,71
14:58:01,72
14:58:06,71
14:58:16,73
14:58:31,73
14:58:46,73
14:58:51,72
14:59:06,73
14:59:11,74
14:59:16,76
14:59:21,80
14:59:26,81
14:59:41,80
14:59:46,79
14:59:51,78
14:59:56,77
15:00:01,74
15:00:06,73
15:00:11,73
15:00:16,74
15:00:21,76
15:00:36,77
15:00:41,79
15:00:46,82
15:00:56,81
15:01:01,76
15:01:11,75
15:01:16,73
15:01:26,69
15:01:31,65
15:01:36,66
15:01:51,68
15:01:56,73
15:02:06,74
15:02:11,73
15:02:16,76
15:02:26,75
15:02:36,76
