Time,Heart Rate
11:55:30,91
11:55:35,88
11:55:40,86
11:55:45,84
11:55:50,84
11:55:55,85
11:56:00,86
11:56:10,88
11:56:15,90
11:56:20,90
11:56:25,89
11:56:30,90
11:56:35,91
11:56:40,90
11:56:45,88
11:57:00,86
11:57:15,89
11:57:20,90
11:57:25,90
11:57:30,89
11:57:35,87
11:57:40,88
11:57:45,91
11:57:50,92
11:57:55,93
11:58:05,95
11:58:10,94
11:58:15,92
11:58:20,94
11:58:25,96
11:58:30,97
11:58:40,95
11:58:45,92
11:58:50,90
11:58:55,90
11:59:05,89
11:59:10,90
11:59:20,91
11:59:35,91
11:59:45,92
11:59:50,96
11:59:55,99
12:00:00,104
12:00:05,107
12:00:10,108
12:00:25,109
12:00:30,112
12:00:35,113
12:00:40,113
12:00:55,116
12:01:00,117
12:01:15,120
12:01:20,119
12:01:25,111
12:01:30,109
12:01:35,110
12:01:40,113
12:01:50,112
12:01:55,110
12:02:00,108
12:02:05,104
12:02:10,102
12:02:15,100
12:02:20,97
12:02:25,96
12:02:30,95
12:02:45,96
12:02:50,95
12:02:55,94
12:03:00,88
12:03:05,85
12:03:10,83
12:03:20,82
12:03:25,79
12:03:30,81
12:03:35,80
12:03:45,78
12:04:00,79
12:04:05,80
12:04:15,79
12:04:20,78
12:04:25,76
12:04:30,75
12:04:45,76
12:04:50,75
12:04:55,72
12:05:00,70
12:05:05,69
12:05:10,70
12:05:20,73
12:05:25,74
12:05:30,71
12:05:35,72
12:05:50,73
12:06:00,74
12:06:05,76
12:06:20,76
12:06:25,77
12:06:40,77
12:06:45,79
12:06:50,78
12:06:56,78
12:07:06,79
12:07:21,79
12:07:26,83
12:07:31,92
12:07:36,93
12:07:46,94
12:07:56,95
12:08:01,96
12:08:06,97
12:08:16,100
12:08:21,101
12:08:26,98
12:08:31,96
12:08:41,96
12:08:56,97
12:09:01,99
12:09:06,100
12:09:21,100
12:09:31,102
12:09:36,103
12:09:41,104
12:09:46,103
12:09:51,104
12:09:56,105
12:10:06,105
12:10:11,104
12:10:16,104
12:10:21,103
12:10:26,105
12:10:31,107
12:10:41,106
12:10:46,105
12:10:51,107
12:10:56,110
12:11:01,113
12:11:06,110
12:11:11,109
12:11:21,110
12:11:36,110
12:11:41,112
12:11:46,114
12:11:51,115
12:11:56,116
12:12:01,114
12:12:06,112
12:12:11,113
12:12:16,115
12:12:26,117
12:12:31,118
12:12:46,118
12:12:50,118
12:12:55,119
12:13:00,116
12:13:05,112
12:13:10,114
12:13:15,117
12:13:20,118
12:13:30,120
12:13:35,122
12:13:40,119
12:13:45,120
12:13:50,121
12:14:00,120
12:14:05,119
12:14:10,120
12:14:20,119
12:14:25,118
12:14:30,116
12:14:40,118
12:14:45,119
12:14:50,119
12:14:55,116
12:15:00,115
12:15:05,111
12:15:10,108
12:15:15,107
12:15:25,109
12:15:31,112
12:15:36,109
12:15:41,108
12:15:46,107
12:15:51,109
12:16:01,105
12:16:16,105
12:16:21,102
12:16:26,97
12:16:31,99
12:16:36,100
12:16:46,104
12:16:51,108
12:16:56,110
12:17:01,111
12:17:11,110
12:17:16,109
12:17:21,112
12:17:26,113
12:17:31,113
12:17:41,113
12:17:46,112
12:17:51,112
12:17:56,113
12:18:06,117
12:18:11,119
12:18:16,121
12:18:21,119
12:18:26,117
12:18:31,116
12:18:36,114
12:18:41,111
12:18:46,113
12:18:51,115
12:18:56,113
12:19:01,114
12:19:06,117
12:19:11,116
12:19:16,115
12:19:21,115
12:19:26,114
12:19:31,116
12:19:41,115
12:19:46,114
12:19:51,115
12:19:56,118
12:20:01,119
12:20:06,118
12:20:11,119
12:20:16,122
12:20:21,125
12:20:26,123
12:20:31,120
12:20:36,121
12:20:41,121
12:20:46,120
12:20:51,121
12:20:56,120
12:21:01,118
12:21:06,117
12:21:11,119
12:21:16,120
12:21:21,123
12:21:26,124
12:21:31,125
12:21:36,126
12:21:41,124
12:21:46,123
12:21:51,121
12:21:56,124
12:22:01,127
12:22:06,128
12:22:16,127
12:22:31,127
12:22:46,127
12:22:51,128
12:23:01,129
12:23:06,131
12:23:11,130
12:23:26,129
12:23:36,132
12:23:41,132
12:23:46,133
12:24:01,131
12:24:06,128
12:24:11,124
12:24:16,123
12:24:21,121
12:24:26,116
12:24:31,112
12:24:36,110
12:24:46,109
12:24:56,106
12:25:11,106
12:25:21,106
12:25:31,105
12:25:36,104
12:25:41,99
12:25:46,95
12:26:01,92
12:26:06,88
12:26:11,84
12:26:16,81
12:26:31,79
12:26:36,77
12:26:46,76
12:26:51,74
12:26:56,72
12:27:01,72
12:27:06,70
12:27:16,71
12:27:31,71
12:27:36,72
12:27:41,71
12:27:46,68
12:27:56,68
12:28:06,69
12:28:11,70
12:28:16,71
12:28:21,72
12:28:26,73
12:28:36,74
12:28:51,77
12:28:56,81
12:29:01,83
12:29:06,87
12:29:16,91
12:29:21,92
12:29:26,94
12:29:31,98
12:29:36,100
12:29:41,103
12:29:46,108
12:29:51,109
12:29:56,108
12:30:01,107
12:30:06,108
12:30:16,106
12:30:21,105
12:30:26,107
12:30:41,107
12:30:56,107
12:31:01,110
12:31:06,111
12:31:11,109
12:31:26,109
12:31:31,109
12:31:36,110
12:31:41,113
12:31:46,114
12:31:56,113
12:32:01,111
12:32:06,112
12:32:11,112
12:32:16,111
12:32:21,115
12:32:26,116
12:32:31,113
12:32:36,108
12:32:41,103
12:32:46,102
12:32:52,102
12:32:57,99
12:33:02,106
12:33:07,120
12:33:12,121
12:33:17,122
12:33:22,107
12:33:27,103
12:33:42,103
12:33:47,104
12:33:52,105
12:33:57,106
12:34:02,105
12:34:12,106
12:34:17,107
12:34:22,108
12:34:27,106
12:34:32,104
12:34:37,103
12:34:42,102
12:34:47,103
12:34:52,104
12:34:57,103
12:35:07,105
12:35:17,106
12:35:22,106
12:35:37,106
12:35:42,105
12:35:52,109
12:35:57,110
12:36:02,112
12:36:24,112
12:36:39,108
12:36:44,103
12:36:49,98
12:36:54,97
12:36:59,98
12:37:04,97
12:37:09,99
12:37:14,99
12:37:29,99
12:37:46,99
12:37:51,99
12:38:01,99
12:38:11,100
12:38:16,101
12:38:21,98
12:38:26,97
12:38:41,97
12:38:51,99
12:38:56,98
12:39:06,99
12:39:21,99
12:39:26,100
12:39:31,99
12:39:36,100
12:39:41,103
12:39:46,105
12:39:51,106
12:40:01,103
12:40:11,102
12:40:16,103
12:40:21,104
12:40:26,106
12:40:41,106
12:40:46,104
12:40:51,101
12:41:01,104
12:41:06,105
12:41:11,106
12:41:16,107
12:41:31,109
12:41:36,115
12:41:41,116
12:41:46,115
12:41:51,114
12:42:06,114
12:42:21,112
12:42:26,111
12:42:31,110
12:42:41,110
12:42:51,110
12:42:56,109
12:43:01,107
12:43:11,107
12:43:16,108
12:43:21,109
12:43:36,109
12:43:41,108
12:43:46,107
12:43:51,106
12:43:56,107
12:44:01,106
12:44:06,105
12:44:11,104
12:44:16,102
12:44:21,103
12:44:31,100
12:44:36,97
12:44:41,100
12:44:46,102
12:44:51,100
12:44:56,98
12:45:01,99
12:45:06,96
12:45:20,97
12:45:36,102
12:45:51,103
12:45:56,106
12:46:01,110
12:46:06,109
12:46:11,108
12:46:16,104
12:46:26,107
12:46:31,108
12:46:46,109
12:46:56,107
12:47:01,105
12:47:06,103
12:47:11,102
12:47:21,99
12:47:26,89
12:47:31,84
12:47:46,84
12:48:01,83
12:48:06,85
12:48:11,94
12:48:16,97
12:48:21,97
12:48:36,97
12:48:37,97
12:48:42,96
12:48:52,95
12:48:57,97
12:49:12,100
12:49:17,101
12:49:22,103
12:49:32,106
12:49:37,108
12:49:47,106
12:49:52,103
12:49:57,101
12:50:12,103
12:50:17,101
12:50:22,104
12:50:27,106
12:50:32,104
12:50:42,102
12:50:47,100
12:50:52,97
12:50:57,93
12:51:07,91
12:51:12,87
12:51:22,88
12:51:27,89
12:51:37,89
12:51:52,89
12:51:57,88
12:52:07,89
12:52:22,89
12:52:37,89
12:52:52,88
12:53:07,89
12:53:12,90
12:53:17,91
12:53:22,90
12:53:27,91
12:53:42,91
12:53:57,92
12:54:02,93
12:54:12,94
12:54:17,93
12:54:27,94
12:54:37,93
12:54:47,94
12:55:02,93
12:55:07,94
12:55:22,96
12:55:27,97
12:55:37,98
12:55:52,95
12:55:57,92
12:56:02,91
12:56:12,91
12:56:17,92
12:56:22,94
12:56:37,94
12:56:52,95
12:56:57,96
12:57:02,98
12:57:07,99
12:57:17,97
12:57:22,96
12:57:37,97
12:57:42,96
12:57:47,94
12:57:52,93
12:58:02,93
12:58:07,94
12:58:12,93
12:58:17,94
12:58:22,94
12:58:32,96
12:58:42,100
12:58:47,103
12:58:52,102
12:58:57,104
12:59:02,106
12:59:07,108
12:59:12,110
12:59:17,109
12:59:22,109
12:59:32,110
12:59:37,111
12:59:42,113
12:59:57,114
13:00:02,112
13:00:07,110
13:00:17,109
13:00:22,106
13:00:27,101
13:00:32,100
13:00:37,101
13:00:42,98
13:00:52,100
13:00:57,98
13:01:02,99
13:01:07,102
13:01:12,105
13:01:17,104
13:01:22,102
13:01:27,100
13:01:32,97
13:01:47,97
13:01:52,96
13:02:02,97
13:02:07,98
13:02:17,99
13:02:22,99
13:02:37,99
13:02:52,99
13:03:07,100
13:03:12,101
13:03:27,101
13:03:37,103
13:03:42,99
13:03:47,97
13:03:52,99
13:03:57,100
13:04:02,101
13:04:17,101
13:04:27,102
13:04:32,104
13:04:47,104
13:04:52,107
13:04:57,109
13:05:02,111
13:05:07,104
13:05:12,103
13:05:27,103
13:05:32,102
13:05:37,102
13:05:52,102
13:05:58,102
13:06:13,102
13:06:18,101
13:06:23,103
13:06:28,104
13:06:33,106
13:06:38,102
13:06:43,100
13:06:48,101
13:07:03,101
13:07:13,102
13:07:23,103
13:07:28,104
13:07:33,103
13:07:38,102
13:07:43,101
13:07:48,97
13:07:53,94
13:08:03,95
13:08:18,94
13:08:23,96
13:08:28,100
13:08:33,105
13:08:38,106
13:08:48,106
13:09:03,106
13:09:18,106
13:09:23,106
13:09:38,106
13:09:53,108
13:09:58,109
13:10:03,110
13:10:18,110
13:10:28,109
13:10:33,107
13:10:38,108
13:10:43,111
13:10:53,110
13:11:08,107
13:11:13,108
13:11:18,106
13:11:28,104
13:11:33,104
13:11:48,102
13:11:53,100
13:11:58,96
13:12:03,94
13:12:08,91
13:12:18,94
13:12:23,100
13:12:28,103
13:12:33,100
13:12:38,97
13:12:43,93
13:12:48,94
13:12:58,95
13:13:03,98
13:13:08,99
13:13:18,100
13:13:23,99
13:13:28,96
13:13:38,99
13:13:43,100
13:13:48,99
13:13:53,100
13:13:58,97
13:14:03,96
13:14:08,97
13:14:23,98
13:14:33,99
13:14:38,99
13:14:48,103
13:14:53,103
13:14:58,101
13:15:03,100
13:15:08,99
13:15:18,100
13:15:28,101
13:15:38,100
13:15:43,98
13:15:58,102
13:16:03,104
13:16:18,106
13:16:28,107
13:16:33,112
13:16:38,114
13:16:43,116
13:16:48,115
13:17:03,114
13:17:08,111
13:17:13,112
13:17:18,108
13:17:33,109
13:17:38,110
13:17:43,111
13:17:53,112
13:18:03,111
13:18:08,111
13:18:13,110
13:18:18,110
13:18:23,113
13:18:28,116
13:18:33,113
13:18:38,111
13:18:43,115
13:18:48,119
13:18:53,114
13:18:58,110
13:19:03,115
13:19:08,115
13:19:18,119
13:19:23,121
13:19:28,119
13:19:33,115
13:19:38,114
13:19:43,117
13:19:48,114
13:19:53,112
13:19:58,110
13:20:03,114
13:20:08,117
13:20:13,118
13:20:18,119
13:20:33,119
13:20:38,120
13:20:43,121
13:20:48,123
13:20:53,124
13:20:58,125
13:21:03,128
13:21:18,128
13:21:23,127
13:21:28,126
13:21:33,128
13:21:38,132
13:21:43,133
13:21:48,134
13:21:53,135
13:21:58,133
13:22:03,130
13:22:18,130
13:22:23,123
13:22:28,119
13:22:43,119
13:22:48,120
13:22:53,119
13:23:03,117
13:23:08,115
13:23:13,114
13:23:18,115
13:23:23,113
13:23:33,112
13:23:38,111
13:23:53,111
13:24:03,110
13:24:18,110
13:24:28,111
13:24:33,112
13:24:38,114
13:24:53,114
13:24:54,114
13:24:59,115
13:25:04,114
13:25:09,113
13:25:24,109
13:25:29,105
13:25:34,103
13:25:39,103
13:25:54,100
13:25:59,96
13:26:04,95
13:26:19,94
13:26:24,92
13:26:29,88
13:26:34,86
13:26:49,87
13:26:54,87
13:27:09,87
13:27:14,88
13:27:24,89
13:27:34,93
13:27:39,95
13:27:44,94
13:27:49,94
13:28:04,92
13:28:14,94
13:28:29,93
13:28:34,89
13:28:39,86
13:28:49,88
13:28:54,93
13:28:59,95
13:29:14,95
13:29:19,96
13:29:24,97
13:29:34,96
13:29:39,95
13:29:49,92
13:29:54,89
13:30:09,89
13:30:14,90
13:30:19,91
13:30:24,92
13:30:29,93
13:30:39,94
13:30:54,93
13:30:59,92
13:31:04,91
13:31:09,92
13:31:24,93
13:31:29,94
13:31:39,92
13:31:44,89
13:31:49,90
13:31:54,91
13:32:04,93
13:32:19,91
13:32:24,89
13:32:34,90
13:32:39,89
13:32:54,89
13:32:59,89
13:33:14,89
13:35:55,78
13:36:10,79
13:36:20,80
13:36:35,81
13:36:40,82
13:36:45,81
13:36:50,80
13:37:00,81
13:37:05,80
13:37:10,79
13:37:15,79
13:37:20,80
13:37:25,80
13:37:40,81
13:37:55,81
13:38:10,81
13:38:15,80
13:38:20,79
13:38:25,78
13:38:40,78
13:38:55,78
13:39:05,79
13:39:15,80
13:39:20,81
13:39:30,80
13:39:35,79
13:39:40,78
13:39:45,77
13:40:00,76
13:40:05,71
13:40:15,70
13:40:20,67
13:40:35,67
13:40:45,68
13:41:00,68
13:41:05,69
13:41:20,69
13:41:30,70
13:41:35,72
13:41:45,71
13:41:50,70
13:42:00,69
13:42:10,70
13:42:15,71
13:42:25,71
13:42:40,71
13:42:55,71
13:43:10,71
13:43:15,72
13:43:25,73
13:43:30,74
13:43:35,75
13:43:40,76
13:43:45,77
13:43:50,76
13:44:05,75
13:44:20,74
13:44:35,74
13:44:50,74
13:45:00,75
13:45:15,76
13:45:20,78
13:45:35,78
13:45:40,77
13:45:45,78
13:46:00,77
13:46:05,76
13:46:15,75
13:46:20,73
13:46:30,74
13:46:45,74
13:47:00,74
13:47:15,74
13:47:30,74
13:47:45,74
13:48:00,74
13:48:15,74
13:48:20,75
13:48:25,77
13:48:30,78
13:48:35,80
13:48:41,78
13:48:46,77
13:49:01,77
13:49:06,76
13:49:11,75
13:49:21,73
13:49:26,65
13:49:41,65
13:49:46,66
13:50:01,66
13:50:06,67
13:50:11,68
13:50:16,68
13:50:21,68
13:50:26,68
13:50:31,69
13:50:36,68
13:50:51,69
13:50:56,69
13:51:06,69
13:51:16,70
13:51:31,70
13:51:41,70
13:51:56,70
13:52:11,71
13:52:16,72
13:52:21,71
13:52:26,70
13:52:41,71
13:52:46,69
13:53:01,70
13:53:16,70
13:53:21,69
13:53:26,68
13:53:31,70
13:53:36,71
13:53:51,71
13:54:01,72
13:54:11,71
13:54:26,71
13:54:41,71
13:54:56,71
13:55:06,72
13:55:11,73
13:55:16,74
13:55:21,75
13:55:31,77
13:55:46,76
13:55:51,75
13:55:56,73
13:56:11,73
13:56:21,72
13:56:36,72
13:56:41,71
13:56:46,71
13:56:56,71
13:57:01,71
13:57:06,70
13:57:11,68
13:57:16,68
13:57:21,69
13:57:26,70
13:57:41,71
13:57:56,71
13:58:06,70
13:58:11,69
13:58:16,68
13:58:21,67
13:58:36,67
13:58:41,67
13:58:46,68
13:58:51,70
13:58:56,73
13:59:01,74
13:59:06,71
13:59:21,71
13:59:26,71
13:59:41,71
13:59:46,72
13:59:56,71
14:00:01,70
14:00:06,69
14:00:16,69
14:00:31,70
14:00:41,71
14:00:46,73
14:00:56,75
14:01:01,77
14:01:06,80
14:01:11,83
14:01:16,84
14:01:21,86
14:01:26,87
14:01:31,89
14:01:36,91
14:01:51,95
14:02:06,95
14:02:11,94
14:02:16,91
14:02:21,89
14:02:26,88
14:02:36,84
14:02:41,82
14:02:46,82
14:02:51,80
14:02:56,79
14:03:01,80
14:03:06,81
14:03:12,82
14:03:17,84
14:03:32,84
14:03:37,82
14:03:47,81
14:03:52,79
14:03:57,95
14:04:02,117
14:04:07,118
14:04:17,114
14:04:22,118
14:04:27,124
14:04:32,121
14:04:37,118
14:04:47,112
14:04:52,105
14:04:57,101
14:05:02,104
14:05:07,107
14:05:22,106
14:05:32,104
14:05:37,99
14:05:42,98
14:05:47,95
14:05:52,94
14:06:02,95
14:06:07,96
14:06:17,97
14:06:22,98
14:06:27,99
14:06:32,98
14:06:37,97
14:06:42,95
14:06:47,94
14:07:02,95
14:07:07,97
14:07:12,96
14:07:27,96
14:07:37,97
14:07:47,98
14:07:52,99
14:08:02,100
14:08:17,102
14:08:27,101
14:08:32,100
14:08:37,99
14:08:52,98
14:08:57,98
14:09:02,96
14:09:07,91
14:09:17,92
14:09:32,92
14:09:47,92
14:10:02,92
14:10:17,92
14:10:22,94
14:10:27,95
14:10:32,93
14:10:42,92
14:10:47,93
14:11:02,93
14:11:17,93
14:11:22,93
14:11:37,93
14:11:52,91
14:11:57,90
14:12:12,91
14:12:17,90
14:12:22,89
14:12:27,87
14:12:32,86
14:12:37,84
14:12:42,83
14:12:57,83
14:13:02,83
14:13:12,84
14:13:17,84
14:13:22,83
14:13:32,84
14:13:37,85
14:13:47,86
14:14:02,86
14:14:07,85
14:14:12,84
14:14:17,82
14:14:27,81
14:14:42,81
14:14:52,82
14:15:07,82
14:15:17,82
14:15:27,82
14:15:32,84
14:15:37,86
14:15:42,87
14:15:47,87
14:15:57,86
14:16:02,85
14:16:17,85
14:17:03,83
14:17:18,83
14:17:33,84
14:17:43,85
14:17:48,86
14:17:58,87
14:18:03,85
14:18:08,84
14:18:23,85
14:18:28,86
14:18:33,85
14:18:38,83
14:18:53,83
14:19:03,84
14:19:08,104
14:19:13,124
14:19:18,125
14:19:23,126
14:19:33,122
14:19:38,121
14:19:43,119
14:19:48,115
14:19:53,112
14:19:58,108
14:20:03,104
14:20:08,102
14:20:13,97
14:20:18,91
14:20:23,89
14:20:28,115
14:20:33,119
14:20:38,121
14:20:43,122
14:20:58,123
14:21:03,122
14:21:13,123
14:21:28,122
14:21:33,120
14:21:38,119
14:21:43,120
14:21:48,119
14:21:53,120
14:21:58,119
14:22:03,117
14:22:18,123
14:22:23,126
14:22:28,125
14:22:33,123
14:22:38,120
14:22:43,119
14:22:48,115
14:22:53,111
14:22:58,108
14:23:03,106
14:23:08,103
14:23:13,102
14:23:18,103
14:23:23,101
14:23:28,95
14:23:33,92
14:23:38,91
14:23:43,94
14:23:48,95
14:23:58,97
14:24:03,96
14:24:18,97
14:24:23,98
14:24:38,99
14:24:43,98
14:24:48,96
14:24:58,97
14:25:03,98
14:25:08,99
14:25:13,103
14:25:18,106
14:25:23,108
14:25:38,108
14:25:48,106
14:25:53,105
14:26:08,105
14:26:13,105
14:26:18,103
14:26:23,102
14:26:28,101
14:26:33,99
14:26:38,97
14:26:43,95
14:26:48,93
14:26:53,88
14:26:58,85
14:27:13,87
14:27:23,88
14:27:28,89
14:27:33,90
14:27:38,91
14:27:53,91
14:28:08,92
14:28:23,91
14:28:38,91
14:28:43,92
14:28:48,94
14:28:53,95
14:29:08,95
14:29:23,95
14:29:38,93
14:29:43,91
14:29:58,90
14:30:03,91
14:30:08,93
14:30:13,96
14:30:18,97
14:30:23,98
14:30:38,97
14:30:43,96
14:30:48,97
14:30:53,98
14:30:58,99
14:31:08,98
14:31:23,98
14:31:33,97
14:31:48,98
14:31:58,99
14:32:03,99
14:32:08,95
14:32:13,96
14:32:23,96
14:32:38,98
14:32:43,97
14:32:48,96
14:32:58,95
14:33:03,96
14:33:08,95
14:33:13,97
14:33:28,98
14:33:33,100
14:33:38,104
14:33:43,106
14:33:48,107
14:33:53,108
14:33:58,107
14:34:03,105
14:34:08,104
14:34:13,103
14:34:18,102
14:34:23,103
14:34:28,102
14:34:33,101
14:34:43,102
14:34:48,103
14:34:53,105
14:35:03,104
14:35:08,109
14:35:13,110
14:35:28,109
14:35:33,107
14:35:38,104
14:35:43,102
14:35:48,100
14:35:58,102
14:36:03,103
14:36:08,104
14:36:13,106
14:36:23,107
14:36:33,106
14:36:38,105
14:36:43,107
14:36:48,108
14:36:53,107
14:37:03,106
14:37:08,103
14:37:13,102
14:37:28,100
14:37:33,99
14:37:38,100
14:37:43,96
14:37:48,92
14:37:53,89
14:37:58,91
14:38:03,92
14:38:13,91
14:38:23,92
14:38:28,93
14:38:33,92
14:38:43,91
14:38:48,90
14:38:58,89
14:39:03,88
14:39:08,87
14:39:18,91
14:39:23,92
14:39:28,92
14:39:33,93
14:39:38,96
14:39:43,101
14:39:53,100
14:39:58,99
14:40:13,99
14:40:18,97
14:40:23,94
14:40:38,94
14:40:53,94
14:41:03,91
14:41:13,89
14:41:23,87
14:41:28,86
14:41:38,89
14:41:43,91
14:41:49,91
14:41:54,92
14:42:04,93
14:42:09,94
14:42:14,95
14:42:29,94
14:42:44,94
14:42:49,93
14:43:04,94
14:43:09,92
14:43:14,90
14:43:24,91
14:43:34,90
14:43:39,91
14:43:49,92
14:43:54,93
14:43:59,95
14:44:09,98
14:44:14,104
14:44:29,104
14:44:44,105
14:44:59,104
14:45:04,103
14:45:14,102
14:45:24,101
14:45:34,99
14:45:39,100
14:45:44,100
14:45:49,101
14:45:54,102
14:46:09,102
14:46:14,103
14:46:19,104
14:46:34,104
14:46:49,104
14:47:04,102
14:47:09,101
14:47:14,99
14:47:19,100
14:47:29,102
14:47:34,104
14:47:49,104
14:47:54,105
14:47:59,106
14:48:04,109
14:48:09,110
14:48:14,111
14:48:19,110
14:48:24,109
14:48:34,108
14:48:39,110
14:48:44,107
14:48:49,104
14:48:54,103
14:48:59,104
14:49:04,103
14:49:09,104
14:49:14,105
14:49:24,103
14:49:34,102
14:49:39,103
14:49:49,100
14:49:54,95
14:49:59,93
14:50:04,93
14:50:09,94
14:50:19,92
14:50:24,96
14:50:29,101
14:50:34,102
14:50:49,99
14:50:54,96
14:50:59,93
14:51:09,92
14:51:19,91
14:51:24,90
14:51:29,89
14:51:39,86
14:51:44,81
14:51:59,82
14:52:04,84
14:52:09,85
14:52:14,87
14:52:29,88
14:52:39,87
14:52:44,88
14:52:49,87
14:53:04,90
14:53:09,91
14:53:19,91
14:53:34,90
14:53:39,91
14:53:54,90
14:53:59,86
14:54:04,82
14:54:09,81
14:54:14,80
14:54:19,81
14:54:24,83
14:54:29,84
14:54:34,85
14:54:39,86
14:54:44,85
14:54:49,85
14:55:04,87
14:55:09,90
14:55:14,92
14:55:29,92
14:55:34,92
14:55:39,93
14:55:54,93
14:56:04,93
14:56:09,93
14:56:14,94
14:56:29,94
14:56:34,92
14:56:39,90
14:56:49,93
14:56:54,95
14:56:59,93
14:57:04,90
14:57:09,88
14:57:14,87
14:57:19,84
14:57:24,83
14:57:39,83
14:58:30,82
14:58:35,83
14:58:40,83
14:58:50,83
14:58:55,83
14:59:10,81
14:59:15,83
14:59:20,84
14:59:25,85
14:59:30,88
14:59:35,89
14:59:40,90
14:59:55,88
15:00:00,87
15:00:05,86
15:00:15,85
15:00:25,84
15:00:35,83
15:00:40,83
15:00:45,83
15:00:50,83
15:00:55,85
15:01:00,87
15:01:05,86
15:01:10,87
15:01:20,88
15:01:25,90
15:01:30,91
15:01:35,92
15:01:50,92
15:02:05,92
15:02:10,91
15:02:15,90
15:02:20,88
15:02:25,87
15:02:30,91
15:02:35,93
15:02:45,95
15:02:50,100
15:02:55,102
15:03:00,103
15:03:05,104
15:03:10,106
15:03:20,109
15:03:25,111
15:03:30,111
15:03:35,113
15:03:40,115
15:03:45,116
15:04:00,116
15:04:15,116
15:04:30,113
15:04:35,110
15:04:40,113
15:04:45,114
15:04:55,113
15:05:00,112
15:05:05,108
15:05:15,109
15:05:20,112
15:05:25,114
15:05:30,115
15:05:35,116
15:05:40,119
15:05:45,118
15:05:50,116
15:05:55,114
15:06:00,115
15:06:15,116
15:06:30,115
15:06:35,108
15:06:40,103
15:06:45,104
15:06:50,105
15:06:55,106
15:07:10,105
15:07:15,105
15:07:20,104
15:07:25,96
15:07:30,94
15:07:35,90
15:07:40,90
15:07:45,89
15:07:50,87
15:07:55,84
15:08:00,86
15:08:05,88
15:08:10,90
15:08:15,91
15:08:20,95
15:08:25,97
15:08:40,97
15:08:50,98
15:09:05,99
15:09:10,99
15:09:25,99
15:09:30,100
15:09:45,100
15:10:00,100
15:10:10,101
15:10:15,102
15:10:30,102
15:10:45,102
15:10:50,102
15:11:00,99
15:11:05,96
15:11:10,94
15:11:25,94
15:11:30,94
15:11:40,96
15:11:45,97
15:11:50,99
15:11:55,97
15:12:00,96
15:12:05,97
15:12:10,99
15:12:20,98
15:12:25,94
15:12:30,90
15:12:35,89
15:12:40,90
15:12:45,92
15:12:50,93
15:12:55,92
15:13:00,90
15:13:05,89
15:13:10,88
15:13:15,89
15:13:30,89
15:13:35,87
15:13:45,88
15:13:50,87
15:14:00,88
15:14:15,88
15:14:16,88
15:14:21,88
15:14:31,89
15:14:36,88
15:14:41,86
15:14:56,87
15:15:01,86
15:15:11,84
15:15:16,82
15:15:21,82
15:15:36,82
15:15:51,82
15:15:56,83
15:16:11,83
15:16:16,84
15:16:26,84
15:16:36,83
15:16:41,82
15:16:56,82
15:17:01,81
15:17:11,81
15:17:21,81
15:17:36,82
15:17:41,83
15:17:51,84
15:17:56,85
15:18:01,84
15:18:06,84
15:18:16,83
15:18:21,84
15:18:26,85
15:18:41,85
15:18:56,85
15:19:01,86
15:19:06,86
15:19:11,87
15:19:21,88
15:19:26,89
15:19:31,89
15:19:46,89
15:20:01,89
15:20:16,90
15:20:26,89
15:20:31,88
15:20:41,87
15:20:46,88
15:20:56,87
15:21:06,86
15:21:16,87
15:21:26,89
15:21:31,90
15:21:41,89
15:21:56,89
15:22:06,89
15:22:11,89
15:22:26,87
15:22:31,86
15:22:46,85
15:22:51,84
15:23:06,84
15:23:21,84
15:23:26,84
15:23:31,83
15:23:36,84
15:23:41,86
15:23:56,86
15:24:01,84
15:24:06,84
15:24:11,85
15:24:16,86
15:24:21,87
15:24:36,88
15:24:41,89
15:24:51,93
15:24:56,93
15:25:01,91
15:25:06,88
15:25:11,87
15:25:16,86
15:25:21,85
15:25:36,84
15:25:41,83
15:25:46,82
15:26:01,82
15:26:06,83
15:26:16,85
15:26:21,86
15:26:26,85
15:26:31,84
15:26:46,84
15:26:51,83
15:26:56,82
15:27:01,80
15:27:06,81
15:27:16,82
15:27:31,82
15:27:46,81
15:27:51,80
15:28:06,81
15:28:21,81
15:28:36,81
15:28:46,80
15:29:01,80
15:29:16,80
15:29:31,80
15:29:46,80
15:30:01,78
15:30:06,77
15:30:11,78
15:30:26,78
15:30:36,76
15:30:41,73
15:30:51,74
15:31:06,74
15:31:11,73
15:31:16,74
15:31:26,75
15:31:36,74
15:31:51,73
15:31:56,74
15:32:01,75
15:32:16,75
15:32:31,75
15:32:36,76
15:32:41,76
15:32:46,76
15:32:51,75
15:32:56,74
15:33:11,74
15:33:16,75
15:33:21,75
15:33:31,75
15:33:41,76
15:33:46,77
15:33:51,78
15:33:56,79
15:34:11,79
15:34:21,79
15:34:31,79
15:34:46,79
15:34:51,78
15:34:56,79
15:35:11,79
15:35:21,78
15:35:31,78
15:35:36,81
15:35:46,80
15:35:51,80
15:36:01,81
15:36:06,81
15:36:11,82
15:36:16,82
15:36:21,82
15:36:36,82
15:36:41,81
15:36:46,81
15:36:51,83
15:36:56,82
15:37:11,82
15:37:16,83
15:37:21,87
15:37:26,91
15:37:31,94
15:37:36,96
15:37:41,97
15:37:46,98
15:37:56,99
15:38:01,99
