Time,Heart Rate
11:56:39,77
11:56:44,81
11:56:49,82
11:56:54,83
11:56:59,85
11:57:04,86
11:57:09,84
11:57:14,74
11:57:19,70
11:57:24,70
11:57:39,69
11:57:44,68
11:57:49,67
11:58:04,65
11:58:09,64
11:58:24,64
11:58:39,64
11:58:49,65
11:58:59,66
11:59:04,72
11:59:19,73
11:59:24,74
11:59:39,73
11:59:44,74
11:59:49,75
11:59:54,76
11:59:59,72
12:00:04,70
12:00:09,69
12:00:14,67
12:00:19,66
12:00:29,65
12:00:34,62
12:00:49,62
12:00:54,63
12:01:04,67
12:01:09,66
12:01:24,67
12:01:34,66
12:01:49,65
12:01:54,64
12:02:09,65
12:02:14,66
12:02:19,72
12:02:24,74
12:02:29,73
12:02:39,72
12:02:44,71
12:02:54,70
12:02:59,66
12:03:09,65
12:03:24,65
12:03:34,64
12:03:49,64
12:03:59,65
12:04:09,66
12:04:14,70
12:04:19,73
12:04:29,74
12:04:39,76
12:04:54,75
12:04:59,74
12:05:04,72
12:05:09,70
12:05:14,65
12:05:19,64
12:05:24,63
12:05:29,62
12:05:34,65
12:05:44,64
12:05:49,65
12:05:59,66
12:06:14,64
12:06:19,63
12:06:24,62
12:06:29,61
12:06:34,60
12:06:39,60
12:06:44,61
12:06:54,63
12:06:59,66
12:07:04,65
12:07:14,66
12:07:19,67
12:07:29,66
12:07:34,64
12:07:39,62
12:07:44,61
12:07:49,60
12:08:04,60
12:08:09,61
12:08:14,62
12:08:19,66
12:08:24,68
12:08:39,69
12:08:54,70
12:08:59,67
12:09:04,59
12:09:09,58
12:09:14,59
12:09:19,61
12:09:24,62
12:09:29,68
12:09:34,67
12:09:39,66
12:09:44,67
12:09:49,66
12:10:04,66
12:10:19,65
12:10:24,65
12:10:34,66
12:10:49,66
12:10:54,68
12:10:59,69
12:11:04,67
12:11:09,65
12:11:15,66
12:11:20,67
12:11:35,66
12:11:50,65
12:11:55,63
12:12:00,64
12:12:10,65
12:12:25,65
12:12:30,66
12:12:45,65
12:12:50,65
12:13:05,65
12:13:15,66
12:13:25,67
12:13:30,66
12:13:45,67
12:13:50,78
12:13:55,80
12:14:00,76
12:14:05,72
12:14:20,73
12:14:25,74
12:14:35,76
12:14:50,70
12:14:55,66
12:15:05,65
12:15:10,66
12:15:15,71
12:15:20,72
12:15:30,76
12:15:35,75
12:15:50,75
12:16:00,76
12:16:15,76
12:16:25,75
12:16:35,72
12:16:40,67
12:16:45,66
12:16:55,67
12:17:05,66
12:17:20,66
12:17:35,66
12:17:50,67
12:17:55,68
12:18:00,67
12:18:15,67
12:18:20,67
12:18:25,68
12:18:30,69
12:18:35,71
12:18:40,73
12:18:55,74
12:19:00,74
12:19:05,74
12:19:10,73
12:19:15,72
12:19:20,73
12:19:30,74
12:19:35,72
12:19:40,71
12:19:55,70
12:20:00,69
12:20:05,68
12:20:20,69
12:20:30,70
12:20:35,69
12:20:40,65
12:20:45,64
12:21:00,63
12:21:15,63
12:21:20,64
12:21:35,64
12:21:50,63
12:21:55,61
12:22:00,60
12:22:05,61
12:22:10,63
12:22:15,62
12:22:25,61
12:22:30,60
12:22:35,60
12:22:50,60
12:22:55,61
12:23:10,61
12:23:15,61
12:23:30,62
12:23:35,69
12:23:40,71
12:23:45,73
12:23:50,75
12:23:55,78
12:24:00,79
12:24:10,79
12:24:25,80
12:24:30,81
12:24:35,82
12:24:40,84
12:24:45,87
12:24:50,92
12:24:55,93
12:25:00,89
12:25:05,86
12:25:15,90
12:25:20,93
12:25:25,95
12:25:30,94
12:25:45,92
12:25:50,90
12:26:05,91
12:26:10,92
12:26:15,93
12:26:20,92
12:26:25,90
12:26:30,88
12:26:35,89
12:26:40,92
12:26:45,93
12:27:00,93
12:27:05,91
12:27:10,94
12:27:20,92
12:27:25,90
12:27:30,87
12:27:45,89
12:27:55,89
12:28:00,90
12:28:10,94
12:28:15,95
12:28:20,96
12:28:30,95
12:28:35,96
12:28:40,98
12:28:45,99
12:28:50,104
12:28:56,108
12:29:01,110
12:29:06,114
12:29:11,115
12:29:21,114
12:29:26,112
12:29:36,109
12:29:41,107
12:29:46,110
12:29:51,119
12:29:56,120
12:30:01,117
12:30:06,114
12:30:11,110
12:30:16,105
12:30:21,100
12:30:26,98
12:30:36,95
12:30:41,91
12:30:46,89
12:30:51,84
12:30:56,82
12:31:01,83
12:31:06,82
12:31:11,81
12:31:21,84
12:31:26,87
12:31:31,85
12:31:36,83
12:31:41,80
12:31:51,79
12:32:01,80
12:32:06,82
12:32:11,79
12:32:16,77
12:32:26,76
12:32:41,75
12:32:56,77
12:33:01,76
12:33:06,70
12:33:11,66
12:33:16,65
12:33:21,67
12:33:26,68
12:33:41,69
12:33:46,72
12:33:51,76
12:33:56,78
12:34:01,79
12:34:06,80
12:34:11,82
12:34:16,86
12:34:21,88
12:34:26,86
12:34:31,85
12:34:36,83
12:34:41,82
12:34:46,85
12:34:51,84
12:34:56,83
12:35:01,82
12:35:06,81
12:35:16,80
12:35:21,79
12:35:26,78
12:35:31,77
12:35:36,78
12:35:46,79
12:35:51,78
12:35:56,77
12:36:01,78
12:36:16,78
12:36:26,80
12:36:31,79
12:36:36,78
12:36:41,76
12:36:56,77
12:37:01,76
12:37:16,76
12:37:21,77
12:37:26,80
12:37:31,80
12:37:36,81
12:37:41,80
12:37:46,78
12:37:51,77
12:37:56,78
12:38:01,79
12:38:06,80
12:38:11,81
12:38:16,82
12:38:21,80
12:38:26,78
12:38:31,76
12:38:46,76
12:39:01,77
12:39:11,81
12:39:16,82
12:39:31,83
12:39:46,83
12:39:51,79
12:40:01,80
12:40:06,81
12:40:11,85
12:40:16,86
12:40:31,85
12:40:36,84
12:40:41,86
12:40:46,87
12:40:51,86
12:40:56,87
12:41:01,89
12:41:11,88
12:41:21,89
12:41:26,88
12:41:31,87
12:41:41,86
12:41:51,87
12:42:06,87
12:42:16,83
12:42:21,82
12:42:36,84
12:42:41,85
12:42:46,86
12:43:01,86
12:43:16,86
12:43:31,86
12:43:46,86
12:44:01,85
12:44:06,84
12:44:21,83
12:44:31,81
12:44:41,81
12:44:46,80
12:44:51,80
12:44:56,81
12:45:06,85
12:45:11,86
12:45:21,83
12:45:26,76
12:45:36,77
12:45:41,78
12:45:46,82
12:45:56,83
12:46:01,84
12:46:11,86
12:46:16,87
12:46:26,88
12:46:31,90
12:46:36,91
12:46:41,92
12:46:46,93
12:47:01,93
12:47:16,93
12:47:26,94
12:47:36,95
12:47:41,96
12:47:46,97
12:47:56,94
12:48:01,91
12:48:06,90
12:48:12,89
12:48:17,88
12:48:22,87
12:48:37,87
12:48:42,88
12:48:47,87
12:48:57,86
12:49:07,85
12:49:12,88
12:49:17,89
12:49:22,88
12:49:27,86
12:49:37,87
12:49:47,86
12:49:52,85
12:49:57,78
12:50:02,76
12:50:07,77
12:50:12,78
12:50:17,77
12:50:22,76
12:50:27,77
12:50:32,78
12:50:37,78
12:50:42,79
12:50:47,80
12:50:52,80
12:50:57,80
12:51:02,81
12:51:07,82
12:51:22,84
12:51:27,90
12:51:32,88
12:51:37,85
12:51:42,82
12:51:57,82
12:52:02,83
12:52:12,86
12:52:17,88
12:52:22,86
12:52:27,82
12:52:32,79
12:52:37,78
12:52:52,78
12:53:07,79
12:53:12,83
12:53:17,82
12:53:22,83
12:53:27,82
12:53:32,78
12:53:47,78
12:53:52,79
12:53:57,80
12:54:12,80
12:54:17,79
12:54:27,78
12:54:42,78
12:54:57,78
12:55:12,78
12:55:27,77
12:55:32,78
12:55:37,79
12:55:42,78
12:55:57,79
12:56:02,80
12:56:12,81
12:56:22,82
12:56:27,81
12:56:32,80
12:56:37,77
12:56:47,78
12:57:02,78
12:57:07,77
12:57:12,76
12:57:17,77
12:57:32,73
12:57:37,75
12:57:42,76
12:57:47,77
12:57:52,75
12:57:57,75
12:58:02,75
12:58:12,76
12:58:17,75
12:58:22,74
12:58:32,73
12:58:42,75
12:58:52,76
12:59:07,77
12:59:12,78
12:59:27,76
12:59:42,76
12:59:47,77
12:59:52,78
13:00:07,78
13:00:22,78
13:00:27,77
13:00:32,76
13:00:37,78
13:00:52,78
13:00:57,79
13:01:02,78
13:01:07,77
13:01:12,76
13:01:17,75
13:01:27,76
13:01:37,75
13:01:42,81
13:01:47,83
13:02:02,83
13:02:07,82
13:02:17,84
13:02:22,88
13:02:27,89
13:02:42,89
13:02:47,90
13:03:02,90
13:03:17,90
13:03:22,89
13:03:32,90
13:03:42,91
13:03:52,92
13:03:57,94
13:04:02,95
13:04:12,93
13:04:17,92
13:04:32,92
13:04:37,87
13:04:42,88
13:04:47,89
13:05:02,89
13:05:17,90
13:05:27,89
13:05:33,88
13:05:48,87
13:05:53,85
13:05:58,84
13:06:03,83
13:06:08,81
13:06:13,78
13:06:23,76
13:06:28,74
13:06:38,75
13:06:48,75
13:06:53,79
13:06:58,80
13:07:08,81
13:07:23,81
13:07:38,81
13:07:53,82
13:08:03,83
13:08:13,81
13:08:18,80
13:08:23,79
13:08:33,78
13:08:38,76
13:08:43,74
13:08:48,74
13:09:03,74
13:09:08,77
13:09:13,78
13:09:18,79
13:09:23,80
13:09:33,81
13:09:38,82
13:09:43,84
13:09:53,85
13:10:03,86
13:10:08,88
13:10:23,90
13:10:33,89
13:10:43,93
13:10:48,95
13:10:53,92
13:10:58,90
13:11:03,88
13:11:08,87
13:11:13,83
13:11:18,84
13:11:33,84
13:11:43,85
13:11:58,87
13:12:03,90
13:12:08,92
13:12:13,93
13:12:18,94
13:12:23,95
13:12:28,96
13:12:33,98
13:12:38,100
13:12:43,101
13:12:48,101
13:12:53,100
13:12:58,99
13:13:03,98
13:13:08,99
13:13:13,97
13:13:28,97
13:13:38,99
13:13:43,100
13:13:48,99
13:13:58,100
13:14:08,99
13:14:18,100
13:14:23,101
13:14:28,102
13:14:33,100
13:14:38,98
13:14:43,97
13:14:48,96
13:14:58,101
13:15:03,102
13:15:08,100
13:15:13,99
13:15:18,99
13:15:23,101
13:15:28,99
13:15:38,99
13:15:53,99
13:15:58,98
13:16:03,97
13:16:08,98
13:16:13,100
13:16:18,99
13:16:23,100
13:16:28,101
13:16:33,100
13:16:38,97
13:16:43,96
13:16:48,97
13:16:58,98
13:17:08,99
13:17:13,100
13:17:18,102
13:17:23,101
13:17:28,96
13:17:33,91
13:17:38,90
13:17:43,89
13:17:48,88
13:17:53,87
13:17:58,83
13:18:03,80
13:18:08,78
13:18:13,76
13:18:23,75
13:18:28,74
13:18:43,75
13:18:58,76
13:19:03,77
13:19:08,78
13:19:13,79
13:19:18,81
13:19:23,80
13:19:28,79
13:19:43,79
13:19:53,79
13:19:58,84
13:20:03,86
13:20:08,82
13:20:13,81
13:20:23,79
13:20:28,78
13:20:33,75
13:20:38,72
13:20:43,76
13:20:48,79
13:20:54,80
13:21:09,81
13:21:24,81
13:21:34,80
13:21:44,82
13:21:49,88
13:21:59,83
13:22:04,79
13:22:09,76
13:22:14,75
13:22:29,75
13:22:34,76
13:22:39,77
13:22:44,79
13:22:49,83
13:22:59,79
13:23:04,80
13:23:09,79
13:23:14,78
13:23:29,78
13:23:44,77
13:23:59,76
13:24:04,75
13:24:09,76
13:24:14,75
13:24:19,74
13:24:24,73
13:24:29,73
13:24:34,73
13:24:49,72
13:25:04,72
13:25:14,74
13:25:24,75
13:25:29,76
13:25:39,75
13:25:44,74
13:25:59,76
13:26:04,78
13:26:09,75
13:26:14,74
13:26:19,74
13:26:34,80
13:26:39,82
13:26:44,80
13:26:49,81
13:26:54,82
13:27:04,83
13:27:09,84
13:27:19,85
13:27:29,81
13:27:34,81
13:27:39,80
13:27:44,78
13:27:54,76
13:27:59,76
13:28:04,75
13:28:09,74
13:28:14,73
13:28:29,74
13:28:34,77
13:28:39,83
13:28:49,82
13:28:59,81
13:29:04,82
13:29:09,83
13:29:14,79
13:29:19,76
13:29:29,76
13:29:34,77
13:29:39,78
13:29:49,79
13:29:54,80
13:29:59,77
13:30:14,78
13:30:19,79
13:30:24,80
13:30:29,79
13:30:34,77
13:30:44,75
13:30:49,73
13:30:54,74
13:30:59,74
13:31:04,79
13:31:09,82
13:31:14,81
13:31:19,80
13:31:29,81
13:31:34,80
13:31:39,79
13:31:49,78
13:31:59,79
13:32:09,79
13:32:14,80
13:32:24,75
13:32:29,70
13:32:34,68
13:32:39,66
13:32:49,65
13:32:54,66
13:33:09,67
13:33:14,70
13:33:19,71
13:33:24,71
13:33:34,70
13:33:39,69
13:33:44,71
13:33:49,72
13:34:04,72
13:34:09,72
13:34:14,73
13:34:24,74
13:34:29,75
13:34:44,74
13:34:54,73
13:35:04,75
13:35:09,76
13:35:19,77
13:35:24,79
13:35:29,80
13:35:34,81
13:35:49,77
13:35:54,76
13:36:09,76
13:36:14,77
13:36:19,82
13:36:24,86
13:36:34,84
13:36:39,84
13:36:49,83
13:37:04,83
13:37:14,82
13:37:19,79
13:37:24,78
13:37:34,80
13:37:39,81
13:37:45,79
13:37:50,77
13:38:05,77
13:38:10,76
13:38:25,78
13:38:30,79
13:38:35,80
13:38:40,87
13:38:45,89
13:38:50,87
13:38:55,82
13:39:00,80
13:39:15,80
13:39:30,83
13:39:35,85
13:39:40,84
13:39:50,85
13:39:55,86
13:40:05,87
13:40:10,86
13:40:20,84
13:40:35,83
13:40:40,80
13:40:45,80
13:40:55,81
13:41:05,83
13:41:10,84
13:41:15,85
13:41:20,87
13:41:30,86
13:41:35,83
13:41:45,82
13:41:50,79
13:41:55,73
13:42:00,72
13:42:05,71
13:42:10,72
13:42:25,73
13:42:30,80
13:42:35,85
13:42:40,87
13:42:45,84
13:42:50,79
13:42:55,75
13:43:00,74
13:43:10,73
13:43:15,72
13:43:30,73
13:43:35,74
13:43:40,75
13:43:45,76
13:43:50,77
13:43:55,78
13:44:00,79
13:44:05,79
13:44:15,78
13:44:30,78
13:44:40,78
13:44:45,79
13:44:50,80
13:44:55,87
13:45:05,86
13:45:20,85
13:45:25,84
13:45:30,83
13:45:35,84
13:45:40,83
13:45:45,82
13:46:00,82
13:46:05,79
13:46:10,77
13:46:25,76
13:46:35,75
13:46:40,76
13:46:45,79
13:46:50,82
13:46:55,79
13:47:00,78
13:47:05,77
13:47:10,76
13:47:25,76
13:47:30,76
13:47:35,79
13:47:40,80
13:47:55,80
13:48:00,81
13:48:05,84
13:48:15,83
13:48:20,81
13:48:25,77
13:48:30,76
13:48:35,74
13:48:40,72
13:48:45,70
13:48:50,68
13:48:55,67
13:49:05,68
13:49:10,68
13:49:15,69
13:49:25,68
13:49:30,69
13:49:40,64
13:49:45,63
13:49:50,66
13:49:55,67
13:50:05,68
13:50:10,70
13:50:25,70
13:50:30,70
13:50:40,71
13:50:45,72
13:50:50,72
13:51:00,71
13:51:05,71
13:51:20,71
13:51:30,73
13:51:35,72
13:51:45,74
13:51:55,75
13:52:10,74
13:52:15,73
13:52:20,72
13:52:30,71
13:52:35,72
13:52:40,70
13:52:50,71
13:53:00,70
13:53:05,69
13:53:10,70
13:53:20,71
13:53:30,78
13:53:35,83
13:53:40,79
13:53:45,76
13:53:50,75
13:53:56,74
13:54:01,73
13:54:11,74
13:54:21,73
13:54:26,74
13:54:41,74
13:54:56,74
13:55:11,75
13:55:16,76
13:55:21,78
13:55:26,79
13:55:31,78
13:55:36,80
13:55:51,79
13:55:56,78
13:56:11,79
13:56:16,85
13:56:21,89
13:56:26,86
13:56:31,85
13:56:36,84
13:56:41,86
13:56:46,85
13:56:51,84
13:56:56,82
13:57:01,81
13:57:16,81
13:57:21,80
13:57:36,79
13:57:41,78
13:57:51,79
13:58:06,80
13:58:16,82
13:58:21,85
13:58:26,86
13:58:31,83
13:58:36,81
13:58:41,81
13:58:51,80
13:58:56,78
13:59:06,79
13:59:16,78
13:59:31,77
13:59:41,79
13:59:46,87
13:59:51,89
13:59:56,84
14:00:01,83
14:00:06,82
14:00:11,77
14:00:16,75
14:00:21,74
14:00:31,78
14:00:36,81
14:00:41,80
14:00:56,80
14:01:01,81
14:01:06,80
14:01:11,78
14:01:26,78
14:01:36,79
14:01:46,79
14:01:56,78
14:02:11,77
14:02:16,76
14:02:31,76
14:02:36,77
14:02:41,78
14:02:46,76
14:02:51,75
14:02:56,76
14:03:06,77
14:22:04,70
14:22:19,70
14:22:24,71
14:22:29,83
14:22:34,83
14:22:39,86
14:22:44,88
14:22:49,89
14:22:54,91
14:22:59,92
14:23:14,93
14:23:19,91
14:23:24,89
14:23:34,86
14:23:39,85
14:23:44,84
14:23:49,80
14:23:54,78
14:24:09,78
14:24:14,79
14:24:24,78
14:24:29,79
14:24:34,80
14:24:44,78
14:24:49,77
14:24:54,78
14:24:59,81
14:25:04,82
14:25:09,83
14:25:19,81
14:25:29,82
14:25:34,81
14:25:49,81
14:25:54,82
14:25:59,83
14:26:04,82
14:26:19,81
14:26:29,82
14:26:39,83
14:26:49,84
14:26:54,85
14:26:59,85
14:27:04,83
14:27:09,80
14:27:14,77
14:27:19,76
14:27:24,77
14:27:39,77
14:27:44,79
14:27:49,80
14:27:54,82
14:27:59,83
14:28:05,84
14:28:15,85
14:28:20,86
14:28:25,85
14:28:35,83
14:28:40,82
14:28:45,81
14:28:55,80
14:29:10,80
14:29:15,81
14:29:25,82
14:29:30,81
14:29:40,82
14:29:55,81
14:30:00,80
14:30:10,81
14:30:20,82
14:30:25,86
14:30:30,89
14:30:35,91
14:30:40,92
14:30:50,91
14:30:55,90
14:31:00,83
14:31:05,82
14:31:10,74
14:31:15,71
14:31:20,71
14:31:25,72
14:31:40,71
14:31:50,70
14:31:55,69
14:32:00,71
14:32:10,73
14:32:15,74
14:32:20,76
14:32:25,77
14:32:35,78
14:32:50,77
14:33:00,76
14:33:15,76
14:33:20,74
14:33:30,75
14:33:35,76
14:33:50,76
14:34:05,76
14:34:10,77
14:34:20,78
14:34:30,77
14:34:35,76
14:34:40,78
14:34:45,79
14:34:55,78
14:35:10,78
14:35:15,78
14:35:25,76
14:35:35,77
14:35:45,82
14:35:50,83
14:35:55,82
14:36:05,81
14:36:10,79
14:36:15,77
14:36:20,76
14:36:25,76
14:36:30,77
14:36:40,78
14:36:55,78
14:37:05,79
14:37:10,81
14:37:25,82
14:37:30,83
14:37:35,84
14:37:40,86
14:37:45,85
14:37:50,86
14:37:55,87
14:38:05,90
14:38:15,87
14:38:20,81
14:38:25,80
14:38:30,80
14:38:35,81
14:38:40,82
14:38:50,81
14:38:55,80
14:39:05,79
14:39:20,78
14:39:25,76
14:39:30,75
14:39:35,75
14:39:45,78
14:39:50,77
14:40:05,78
14:40:15,77
14:40:20,81
14:40:25,82
14:40:30,81
14:40:35,84
14:40:40,83
14:40:45,83
14:41:00,80
14:41:05,78
14:41:10,77
14:41:15,76
14:41:25,77
14:41:30,78
14:41:40,80
14:41:45,80
14:41:50,78
14:41:55,75
14:42:00,75
14:42:10,76
14:42:15,77
14:42:20,76
14:42:25,75
14:42:35,76
14:42:45,78
14:42:50,83
14:42:55,83
14:43:00,82
14:43:05,81
14:43:10,80
14:43:25,80
14:43:30,78
14:43:35,77
14:43:50,77
14:43:55,78
14:44:00,77
14:44:05,76
14:44:15,81
14:44:20,89
14:44:25,92
14:44:31,91
14:44:36,87
14:44:41,83
14:44:46,80
14:44:51,79
14:45:01,78
14:45:06,80
14:45:11,81
14:45:16,81
14:45:21,78
14:45:31,77
14:45:36,76
14:45:46,77
14:45:51,80
14:45:56,83
14:46:01,80
14:46:06,79
14:46:11,78
14:46:26,78
14:46:41,78
14:46:46,78
14:46:51,77
14:46:56,76
14:47:01,78
14:47:06,81
14:47:11,82
14:47:21,81
14:47:26,81
14:47:31,80
14:47:41,79
14:47:46,78
14:47:56,77
14:48:01,76
14:48:06,76
14:48:11,77
14:48:16,81
14:48:21,82
14:48:26,84
14:48:36,87
14:48:41,94
14:48:46,92
14:48:51,90
14:48:56,89
14:49:01,80
14:49:06,73
14:49:16,72
14:49:26,72
14:49:31,71
14:49:46,71
14:49:51,72
14:50:01,74
14:50:16,74
14:50:26,75
14:50:31,76
14:50:36,77
14:50:41,78
14:50:46,79
14:50:56,77
14:51:01,76
14:51:16,76
14:51:21,75
14:51:31,77
14:51:36,75
14:51:41,74
14:51:46,73
14:52:01,72
14:52:11,74
14:52:16,75
14:52:21,76
14:52:36,76
14:52:41,75
14:52:51,76
14:53:06,77
14:53:21,78
14:53:26,79
14:53:31,82
14:53:36,89
14:53:51,90
14:53:56,89
14:54:01,88
14:54:06,88
14:54:11,86
14:54:16,85
14:54:21,84
14:54:36,84
14:54:41,85
14:54:51,82
14:55:06,82
14:55:11,84
14:55:16,82
14:55:21,79
14:55:26,75
14:55:31,73
14:55:36,72
14:55:51,71
14:55:56,71
14:56:01,72
14:56:11,76
14:56:16,78
14:56:26,80
14:56:31,79
14:56:36,78
14:56:41,78
14:56:46,76
14:56:51,75
14:57:01,71
14:57:11,77
14:57:16,78
14:57:31,79
14:57:36,80
14:57:41,80
14:57:46,78
14:57:56,79
14:58:01,82
14:58:06,83
14:58:11,79
14:58:16,78
14:58:31,78
14:58:36,77
14:58:51,77
14:58:56,78
14:59:01,79
14:59:11,78
14:59:16,79
14:59:26,80
14:59:31,80
14:59:36,77
14:59:41,77
14:59:51,78
14:59:56,78
15:00:01,79
15:00:06,78
15:00:11,79
15:00:16,79
15:00:22,79
15:00:37,79
15:00:42,78
15:00:57,79
15:01:12,80
15:01:22,77
15:01:27,75
15:01:32,72
15:01:42,74
15:01:47,75
15:02:02,75
15:02:07,75
15:02:12,76
15:02:17,77
15:02:22,75
15:02:27,74
15:02:32,75
15:02:37,76
15:02:42,77
15:02:47,76
15:02:57,75
15:03:12,74
15:03:27,75
15:03:32,78
15:03:37,90
15:03:42,91
15:03:47,90
15:03:52,86
15:04:07,88
15:04:22,88
15:04:37,88
15:04:42,89
15:04:57,90
15:05:02,89
15:05:07,90
15:05:12,92
15:05:17,91
15:05:22,89
15:05:27,87
15:05:32,85
15:05:37,86
15:05:42,87
15:05:47,86
15:05:52,84
15:06:02,83
15:06:07,82
15:06:17,83
15:06:22,85
15:06:27,83
15:06:32,82
15:06:37,82
15:06:42,83
15:06:47,83
15:06:52,82
15:06:57,81
15:07:02,80
15:07:07,77
15:07:12,75
15:07:17,76
15:07:32,77
15:07:37,78
15:07:52,77
15:08:02,78
15:08:07,79
15:08:17,80
15:08:22,79
15:08:27,78
15:08:32,79
15:08:47,79
15:08:52,80
15:08:57,83
15:09:02,84
15:09:07,83
15:09:12,82
15:09:17,81
15:09:27,82
15:09:37,81
15:09:47,80
15:10:02,79
15:10:17,79
15:10:22,79
15:10:37,78
15:10:52,77
15:10:57,75
15:11:02,73
15:11:07,70
15:11:12,69
15:11:17,72
15:11:22,73
15:11:27,74
15:11:32,75
15:11:37,73
15:11:42,72
15:11:47,74
15:12:02,72
15:12:07,71
15:12:12,76
15:12:17,80
15:12:22,82
15:12:27,81
15:12:32,80
15:12:37,77
15:12:47,76
15:12:52,74
15:12:57,75
15:13:02,76
15:13:17,75
15:13:22,74
15:13:27,73
15:13:42,73
15:13:47,74
15:13:52,75
15:14:02,77
15:14:17,77
15:14:32,76
15:14:47,75
15:14:57,74
15:15:12,74
15:15:27,73
15:15:32,72
15:15:47,74
15:15:52,75
15:16:02,76
15:16:07,75
15:16:12,74
15:16:17,73
15:16:22,73
15:16:32,74
15:16:47,74
15:16:52,75
15:17:02,73
15:17:07,72
15:17:12,80
15:17:18,80
15:17:23,76
15:17:38,77
15:17:43,85
15:17:48,87
15:17:53,80
15:17:58,76
15:18:03,74
15:18:08,73
15:18:13,72
15:18:18,72
15:18:23,73
15:18:28,74
15:18:33,73
15:18:38,72
15:18:48,73
15:18:53,76
15:18:58,75
15:19:13,75
15:19:18,74
15:19:23,75
15:19:28,76
15:19:38,74
15:19:43,72
15:19:48,71
15:19:53,70
15:19:58,70
15:20:03,70
15:20:18,70
15:20:33,69
15:20:48,70
15:20:53,71
15:20:58,72
15:21:03,73
15:21:08,74
15:21:18,76
15:21:23,77
15:21:28,79
15:21:33,76
15:21:43,75
15:21:48,72
15:22:03,72
15:22:18,72
15:22:23,73
15:22:28,74
15:22:33,76
15:22:38,77
15:22:48,77
15:22:53,78
15:23:08,78
15:23:13,71
15:23:18,67
15:23:23,69
15:23:28,69
15:23:33,67
15:23:38,66
15:23:43,69
15:23:58,69
15:24:03,71
15:24:13,73
15:24:28,73
15:24:38,74
15:24:43,75
15:24:48,74
15:24:53,73
15:25:03,74
15:25:08,73
15:25:13,72
15:25:18,73
15:25:23,72
15:25:33,73
15:25:38,74
15:25:43,79
15:25:48,82
15:25:53,79
15:25:58,79
15:26:08,78
15:26:13,78
15:26:18,77
15:26:23,76
15:26:28,76
15:26:38,79
15:26:43,90
15:26:48,87
15:26:53,81
15:26:58,78
15:27:03,75
15:27:08,74
15:27:18,73
15:27:23,71
15:27:28,70
15:27:38,71
15:27:53,71
15:28:03,73
15:28:08,74
15:28:13,76
15:28:18,77
15:28:23,76
15:28:28,75
15:28:33,76
15:28:38,78
15:28:48,78
15:29:03,78
15:29:08,77
15:29:13,74
15:29:18,74
15:29:23,74
15:29:38,75
15:29:43,75
15:29:48,73
15:29:53,72
15:30:03,73
15:30:08,71
15:30:13,71
15:30:18,72
15:30:23,72
15:30:38,71
15:30:43,72
15:30:58,73
15:31:08,75
15:31:13,79
15:31:18,78
15:31:23,78
15:31:33,77
15:31:48,76
15:31:53,72
15:32:08,73
15:32:13,72
15:32:28,71
15:32:38,72
15:32:53,73
15:33:03,74
15:33:13,76
15:33:18,82
15:33:23,81
15:33:28,80
15:33:38,79
15:33:53,78
15:33:58,77
15:34:03,76
15:34:08,75
15:34:23,75
15:34:38,75
15:34:43,72
15:34:48,69
15:34:58,68
15:35:13,68
15:35:28,68
15:35:38,67
15:35:43,69
15:35:48,74
15:36:03,74
15:36:13,73
15:36:18,69
15:36:33,69
15:36:48,70
15:36:53,71
15:37:03,72
15:37:09,74
15:37:14,75
15:37:29,76
15:37:34,75
15:37:39,76
15:37:44,71
15:37:49,70
15:37:54,71
15:37:59,70
15:38:14,71
15:38:24,73
15:38:29,73
15:38:34,71
15:38:39,67
15:38:44,68
15:38:49,69
15:38:59,70
15:39:09,71
15:39:24,70
15:39:34,70
15:39:39,69
15:39:44,68
15:39:49,67
15:39:59,68
15:40:04,69
15:40:09,68
15:40:14,65
15:40:19,65
15:40:29,69
15:40:34,71
15:40:49,72
15:40:54,72
15:41:09,71
15:41:14,71
15:41:19,72
15:41:24,73
15:41:39,73
15:41:44,74
15:41:49,71
15:42:04,72
15:42:09,72
15:42:19,77
15:42:24,73
15:42:29,72
15:42:39,73
15:42:44,72
15:42:49,69
15:42:54,69
15:42:59,68
15:43:09,69
15:43:24,70
15:43:29,71
15:43:44,71
15:43:49,70
15:43:54,69
15:43:59,70
15:44:04,69
15:44:14,68
15:44:29,69
15:44:44,70
15:44:59,70
15:45:14,70
15:45:29,70
15:45:34,71
15:45:39,73
15:45:44,72
15:45:49,71
15:45:54,71
15:45:59,70
15:46:09,71
15:46:14,72
15:46:19,74
15:46:34,74
15:46:44,75
15:46:54,72
15:46:59,70
15:47:09,71
15:47:19,70
15:47:24,70
15:47:34,71
15:47:39,69
15:47:44,69
15:47:59,70
15:48:14,70
15:48:29,71
15:48:34,72
15:48:49,73
15:48:54,74
15:48:59,75
15:49:04,76
15:49:09,81
15:49:14,85
15:49:24,84
15:49:29,83
15:49:34,82
15:49:39,81
15:49:44,80
15:49:49,78
15:49:54,77
15:49:59,76
15:50:04,75
15:50:09,71
15:50:14,70
15:50:19,70
15:50:29,71
15:50:39,72
15:50:44,73
15:50:49,74
15:50:54,75
15:50:59,72
15:51:04,73
15:51:09,74
15:51:19,75
15:51:29,76
15:51:39,77
15:51:44,76
15:51:49,73
15:51:54,72
