Time,Heart Rate
11:36:47,83
11:36:52,81
11:36:57,79
11:37:02,74
11:37:07,71
11:37:12,69
11:37:17,70
11:37:27,71
11:37:37,69
11:37:42,68
11:37:57,69
11:38:02,71
11:38:07,72
11:38:12,73
11:38:22,71
11:38:27,72
11:38:32,69
11:38:47,72
11:38:52,73
11:38:57,73
11:39:02,74
11:39:07,74
11:39:12,71
11:39:17,72
11:39:27,73
11:39:32,75
11:39:37,77
11:39:42,76
11:39:47,77
11:39:52,76
11:40:07,77
11:40:12,79
11:40:17,81
11:40:27,77
11:40:32,74
11:40:47,74
11:40:52,75
11:40:57,74
11:41:02,73
11:41:07,74
11:41:17,75
11:41:27,74
11:41:32,73
11:41:37,69
11:41:42,68
11:41:52,69
11:41:57,70
11:42:12,71
11:42:22,72
11:42:27,73
11:42:32,75
11:42:37,78
11:42:47,79
11:42:52,81
11:42:57,80
11:43:02,79
11:43:07,78
11:43:12,73
11:43:17,73
11:43:27,74
11:43:32,74
11:43:47,74
11:44:02,75
11:44:17,74
11:44:22,73
11:44:27,74
11:44:32,71
11:44:37,67
11:44:42,65
11:44:47,64
11:44:52,64
11:45:02,63
11:45:07,64
11:45:12,62
11:45:17,61
11:45:27,60
11:45:42,61
11:45:52,60
11:45:57,59
11:46:07,60
11:46:12,61
11:46:17,62
11:46:22,63
11:46:27,64
11:46:32,65
11:46:42,65
11:46:57,65
11:47:07,66
11:47:12,65
11:47:17,64
11:47:22,63
11:47:32,63
11:47:37,62
11:47:47,63
11:47:52,64
11:47:57,65
11:48:07,64
11:48:12,64
11:48:17,65
11:48:32,65
11:48:37,66
11:48:52,65
11:48:57,64
11:49:07,65
11:49:17,68
11:49:22,70
11:49:32,69
11:49:42,67
11:49:47,66
11:50:02,67
11:50:07,68
11:50:22,68
11:50:27,69
11:50:37,70
11:50:47,71
11:50:52,70
11:51:07,70
11:51:12,71
11:51:22,70
11:51:37,70
11:51:42,69
11:51:47,67
11:51:52,69
11:51:57,70
11:52:02,69
11:52:07,68
11:52:22,68
11:52:27,66
11:52:32,64
11:52:42,64
11:52:52,66
11:53:07,66
11:53:12,67
11:53:17,66
11:53:22,67
11:53:27,68
11:53:32,69
11:53:47,69
11:54:02,68
11:54:12,67
11:54:27,67
11:54:32,68
11:54:37,69
11:54:42,68
11:54:52,67
11:55:07,67
11:55:22,67
11:55:27,67
11:55:33,66
11:55:38,64
11:55:43,62
11:55:48,61
11:55:53,60
11:55:58,59
11:56:03,58
11:56:08,57
11:56:13,58
11:56:18,62
11:56:23,63
11:56:28,63
11:56:33,65
11:56:38,66
11:56:43,66
11:56:58,67
11:57:03,68
11:57:18,68
11:57:33,68
11:57:38,67
11:57:43,66
11:57:58,65
11:58:13,64
11:58:28,64
11:58:43,64
11:58:58,65
11:59:08,64
11:59:13,65
11:59:28,64
11:59:43,65
11:59:48,65
11:59:53,66
11:59:58,67
12:00:03,71
12:00:08,75
12:00:13,77
12:00:18,78
12:00:23,80
12:00:28,81
12:00:33,79
12:00:38,78
12:00:43,77
12:00:48,77
12:00:53,78
12:00:58,78
12:01:08,81
12:01:13,83
12:01:18,88
12:01:28,87
12:01:33,86
12:01:48,86
12:01:53,84
12:01:58,83
12:02:08,82
12:02:13,82
12:02:28,82
12:02:43,82
12:02:48,84
12:02:53,86
12:02:58,89
12:03:03,91
12:03:08,92
12:03:18,94
12:03:23,97
12:03:28,94
12:03:33,91
12:03:38,90
12:03:43,88
12:03:48,85
12:03:53,83
12:03:58,82
12:04:08,81
12:04:13,79
12:04:18,78
12:04:23,80
12:04:28,81
12:04:38,78
12:04:43,76
12:04:48,75
12:04:53,73
12:04:58,73
12:05:03,71
12:05:08,68
12:05:13,69
12:05:18,68
12:05:23,69
12:05:28,71
12:05:38,64
12:05:48,63
12:05:53,62
12:05:58,61
12:06:13,61
12:06:18,60
12:06:23,59
12:06:38,60
12:06:43,61
12:06:48,62
12:06:58,60
12:07:03,59
12:07:18,59
12:07:23,58
12:07:28,59
12:07:33,60
12:07:38,61
12:07:43,62
12:07:48,63
12:07:58,65
12:08:03,66
12:08:08,66
12:08:13,63
12:08:23,62
12:08:33,63
12:08:38,64
12:08:43,63
12:08:53,63
12:09:03,64
12:09:13,63
12:09:28,63
12:09:33,61
12:09:48,61
12:09:53,63
12:09:58,64
12:10:13,64
12:10:18,63
12:10:33,63
12:10:43,64
12:10:48,65
12:11:03,65
12:11:13,63
12:11:18,62
12:11:23,63
12:11:28,69
12:11:34,68
12:11:39,66
12:11:44,64
12:11:49,65
12:12:04,66
12:12:09,68
12:12:14,69
12:12:29,68
12:12:34,66
12:12:39,65
12:12:54,67
12:13:04,66
12:13:09,67
12:13:24,68
12:13:29,71
12:13:44,70
12:13:59,70
12:14:04,69
12:14:09,68
12:14:19,67
12:14:34,68
12:14:39,70
12:14:49,71
12:15:04,70
12:15:09,69
12:15:14,68
12:15:29,68
12:15:34,68
12:15:39,69
12:15:44,68
12:15:49,67
12:15:54,66
12:16:09,66
12:16:19,67
12:16:34,65
12:16:49,64
12:16:54,62
12:16:59,63
12:17:09,62
12:17:14,61
12:17:19,60
12:17:24,62
12:17:29,63
12:17:34,63
12:17:49,64
12:18:04,64
12:18:09,66
12:18:19,65
12:18:34,66
12:18:44,67
12:18:49,65
12:18:59,66
12:19:04,67
12:19:14,68
12:19:19,68
12:19:24,69
12:19:29,68
12:19:34,66
12:19:49,65
12:19:54,66
12:19:59,67
12:20:09,68
12:20:14,66
12:20:19,65
12:20:24,66
12:20:34,67
12:20:44,68
12:20:54,69
12:21:09,68
12:21:24,69
12:21:39,70
12:21:44,69
12:21:49,70
12:21:54,72
12:21:59,71
12:22:14,71
12:22:24,70
12:22:34,71
12:22:44,69
12:22:49,68
12:22:54,66
12:22:59,64
12:23:14,63
12:23:29,62
12:23:34,61
12:23:44,62
12:23:54,65
12:24:09,68
12:24:24,68
12:24:29,69
12:24:44,70
12:24:49,71
12:25:04,70
12:25:14,69
12:25:29,69
12:25:34,68
12:25:39,67
12:25:54,70
12:25:59,72
12:26:04,70
12:26:19,70
12:26:34,70
12:26:44,71
12:26:49,70
12:26:54,70
12:26:59,69
12:27:09,68
12:27:14,67
12:27:20,66
12:27:35,67
12:27:40,68
12:27:45,68
12:27:50,70
12:27:55,71
12:28:05,72
12:28:15,73
12:28:25,74
12:28:35,75
12:28:40,76
12:28:45,74
12:29:00,75
12:29:05,76
12:29:15,74
12:29:25,72
12:29:30,68
12:29:35,67
12:29:40,66
12:29:45,67
12:29:50,67
12:30:05,67
12:30:10,70
12:30:15,73
12:30:20,74
12:30:25,75
12:30:30,76
12:30:35,79
12:30:40,80
12:30:45,78
12:30:50,76
12:30:55,68
12:31:00,66
12:31:15,67
12:31:20,70
12:31:25,71
12:31:40,72
12:31:45,71
12:32:00,72
12:32:10,71
12:32:20,68
12:32:25,64
12:32:30,63
12:32:35,62
12:32:40,63
12:32:55,65
12:33:00,67
12:33:05,68
12:33:10,69
12:33:15,69
12:33:20,68
12:33:25,67
12:33:30,65
12:33:35,68
12:33:40,70
12:33:45,72
12:33:50,72
12:33:55,71
12:34:05,70
12:34:20,70
12:34:30,73
12:34:35,84
12:34:45,83
12:34:50,74
12:34:55,66
12:35:00,63
12:35:05,63
12:35:10,64
12:35:25,64
12:35:40,64
12:35:50,65
12:36:05,65
12:36:10,66
12:36:20,69
12:36:35,69
12:36:40,68
12:36:45,69
12:36:50,71
12:36:55,70
12:37:00,71
12:37:10,70
12:37:15,67
12:37:20,64
12:37:25,65
12:37:30,66
12:37:35,67
12:37:45,69
12:37:50,70
12:37:55,72
12:38:00,74
12:38:05,75
12:38:10,76
12:38:15,77
12:38:30,77
12:38:40,79
12:38:50,78
12:39:05,77
12:39:10,74
12:39:15,74
12:39:30,75
12:39:40,76
12:39:45,74
12:39:50,73
12:39:55,72
12:40:10,72
12:40:25,71
12:40:30,72
12:40:35,71
12:40:40,72
12:40:45,73
12:40:50,72
12:41:00,73
12:41:05,74
12:41:15,75
12:41:20,76
12:41:30,75
12:41:40,74
12:41:45,75
12:42:00,73
12:42:05,72
12:42:10,70
12:42:25,71
12:42:40,72
12:42:45,74
12:42:50,75
12:42:55,77
12:43:00,76
12:43:15,75
12:43:20,74
12:43:25,73
12:43:30,74
12:43:45,74
12:43:51,75
12:44:01,76
12:44:16,76
12:44:21,74
12:44:31,75
12:44:36,78
12:44:46,77
12:44:51,76
12:45:01,75
12:45:06,74
12:45:16,73
12:45:31,74
12:45:36,73
12:45:41,74
12:45:46,76
12:45:51,75
12:46:01,73
12:46:16,72
12:46:26,71
12:46:36,74
12:46:41,75
12:46:46,76
12:46:51,74
12:46:56,76
12:47:01,77
12:47:06,75
12:47:21,74
12:47:26,72
12:47:36,68
12:47:41,67
12:47:46,68
12:47:51,69
12:47:56,68
12:48:06,69
12:48:11,70
12:48:16,79
12:48:21,78
12:48:26,79
12:48:41,79
12:48:46,78
12:48:51,77
12:49:06,77
12:49:16,76
12:49:31,76
12:49:41,75
12:49:56,75
12:50:01,76
12:50:06,79
12:50:21,80
12:50:26,84
12:50:36,83
12:50:46,82
12:51:01,81
12:51:06,80
12:51:11,79
12:51:16,78
12:51:21,77
12:51:26,76
12:51:41,78
12:51:46,80
12:51:56,81
12:52:11,80
12:52:16,79
12:52:21,78
12:52:26,77
12:52:36,76
12:52:41,74
12:52:46,72
12:53:01,71
12:53:11,72
12:53:21,74
12:53:26,73
12:53:41,73
12:53:46,72
12:53:51,70
12:54:01,71
12:54:06,70
12:54:16,71
12:54:31,72
12:54:36,75
12:54:41,76
12:54:56,76
12:55:06,77
12:55:11,78
12:55:16,80
12:55:26,79
12:55:31,81
12:55:36,82
12:55:46,81
12:55:56,80
12:56:01,79
12:56:06,78
12:56:21,78
12:56:26,80
12:56:31,84
12:56:46,84
12:56:51,83
12:56:56,82
12:57:01,80
12:57:06,79
12:57:16,79
12:57:21,80
12:57:31,79
12:57:36,78
12:57:41,77
12:57:46,74
12:57:51,73
12:57:56,74
12:58:01,75
12:58:06,73
12:58:21,73
12:58:26,75
12:58:36,76
12:58:41,78
12:58:46,79
12:58:51,80
12:58:56,81
12:59:06,82
12:59:11,81
12:59:16,80
12:59:31,79
12:59:36,78
12:59:41,80
12:59:46,81
12:59:51,80
13:00:01,78
13:00:06,76
13:00:11,75
13:00:16,76
13:00:21,77
13:00:31,78
13:00:36,81
13:00:41,83
13:00:51,82
13:00:57,81
13:01:12,83
13:01:27,82
13:01:37,84
13:01:42,85
13:01:52,84
13:01:57,85
13:02:12,85
13:02:27,85
13:02:32,83
13:02:37,80
13:02:42,79
13:02:52,80
13:02:57,79
13:03:02,81
13:03:07,83
13:03:12,84
13:03:17,85
13:03:22,86
13:03:27,84
13:03:32,83
13:03:47,83
13:03:52,82
13:03:57,81
13:04:07,80
13:04:17,81
13:04:27,82
13:04:32,81
13:04:37,80
13:04:42,82
13:04:47,83
13:04:52,82
13:04:57,80
13:05:12,80
13:05:27,82
13:05:32,84
13:05:47,84
13:06:02,84
13:06:07,83
13:06:12,82
13:06:27,84
13:06:37,85
13:06:42,86
13:06:47,87
13:06:52,87
13:06:57,87
13:07:02,86
13:07:07,85
13:07:12,85
13:07:17,84
13:07:22,83
13:07:27,88
13:07:42,88
13:07:52,87
13:07:57,86
13:08:02,85
13:08:07,83
13:08:12,80
13:08:17,82
13:08:22,83
13:08:27,84
13:08:32,85
13:08:37,88
13:08:42,92
13:08:52,91
13:09:07,92
13:09:12,93
13:09:27,92
13:09:42,90
13:09:57,88
13:10:02,86
13:10:12,87
13:10:22,86
13:10:27,85
13:10:32,84
13:10:47,85
13:10:52,89
13:10:57,91
13:11:02,90
13:11:17,91
13:11:27,90
13:11:32,89
13:11:37,90
13:11:52,90
13:11:57,89
13:12:12,89
13:12:17,88
13:12:27,89
13:12:32,88
13:12:37,90
13:12:42,91
13:12:57,91
13:13:02,92
13:13:07,91
13:13:22,90
13:13:27,88
13:13:32,89
13:13:37,90
13:13:47,84
13:13:57,83
13:14:02,82
13:14:07,85
13:14:17,84
13:14:32,82
13:14:37,81
13:14:52,82
13:14:57,83
13:15:02,84
13:15:07,82
13:15:12,81
13:15:22,82
13:15:27,84
13:15:32,83
13:15:37,84
13:15:42,83
13:15:47,83
13:15:52,81
13:15:57,81
13:16:12,78
13:16:22,76
13:16:37,85
13:16:42,87
13:16:52,85
13:17:02,77
13:17:07,74
13:17:12,74
13:17:22,75
13:17:37,75
13:17:42,76
13:17:47,78
13:17:52,79
13:18:07,79
13:18:12,81
13:18:18,81
13:18:33,80
13:18:38,82
13:18:43,83
13:18:48,85
13:18:53,84
13:18:58,85
13:19:03,84
13:19:13,83
13:19:18,84
13:19:28,82
13:19:33,80
13:19:48,80
13:19:53,79
13:20:08,78
13:20:13,76
13:20:18,72
13:20:33,74
13:20:38,75
13:20:48,76
13:20:53,75
13:21:03,77
13:21:08,74
13:21:13,74
13:21:18,73
13:21:23,74
13:21:33,76
13:21:38,73
13:21:53,73
13:21:58,74
13:22:08,75
13:22:13,76
13:22:18,77
13:22:23,76
13:22:28,77
13:22:33,83
13:22:48,81
13:22:53,79
13:23:08,79
13:23:18,80
13:23:23,79
13:23:28,94
13:23:33,99
13:23:48,100
13:23:53,101
13:23:58,102
13:24:03,104
13:24:08,93
13:24:13,86
13:24:18,84
13:24:23,83
13:24:28,82
13:24:33,79
13:24:38,77
13:24:43,74
13:24:58,74
13:25:08,76
13:25:23,76
13:25:28,75
13:25:43,75
13:25:48,76
13:25:53,78
13:26:03,77
13:26:18,77
13:26:23,79
13:26:33,81
13:26:38,82
13:26:43,83
13:26:48,82
13:26:53,80
13:27:03,81
13:27:08,80
13:27:18,79
13:27:23,78
13:27:28,76
13:27:33,75
13:27:38,74
13:27:43,73
13:27:48,73
13:28:03,73
13:28:08,74
13:28:13,75
13:28:18,77
13:28:33,76
13:28:38,72
13:28:43,70
13:28:48,72
13:28:53,73
13:29:08,80
13:29:13,82
13:29:18,81
13:29:33,82
13:29:48,82
13:29:53,81
13:29:58,79
13:30:13,78
13:30:23,79
13:30:28,80
13:30:33,81
13:30:48,81
13:31:03,81
13:31:08,79
13:31:13,78
13:31:18,78
13:31:23,78
13:31:28,78
13:31:33,79
13:31:38,80
13:31:48,79
13:32:03,79
13:32:08,80
13:32:13,82
13:32:18,83
13:32:23,83
13:32:28,82
13:32:38,80
13:32:43,79
13:32:53,78
13:32:58,76
13:33:08,75
13:33:18,75
13:33:23,74
13:33:38,74
13:33:53,75
13:33:58,88
13:34:08,86
13:34:13,85
13:34:23,83
13:34:28,81
13:34:43,81
13:34:53,80
13:34:59,80
13:35:04,79
13:35:09,78
13:35:14,86
13:35:19,88
13:35:24,89
13:35:29,88
13:35:34,86
13:35:39,82
13:35:44,75
13:35:49,70
13:35:54,67
13:36:09,68
13:36:14,70
13:36:19,72
13:36:24,73
13:36:29,74
13:36:34,77
13:36:39,79
13:36:44,80
13:36:54,79
13:36:59,78
13:37:09,90
13:37:14,91
13:37:19,90
13:37:24,88
13:37:34,89
13:37:39,88
13:37:49,90
13:37:59,91
13:38:09,92
13:38:14,93
13:38:19,94
13:38:24,95
13:38:29,94
13:38:44,94
13:38:49,93
13:38:54,94
13:38:59,95
13:39:04,97
13:39:09,98
13:39:19,97
13:39:24,94
13:39:29,97
13:39:39,96
13:39:44,95
13:39:59,94
13:40:14,93
13:40:24,94
13:40:39,95
13:40:49,96
13:40:54,97
13:40:59,97
13:41:04,95
13:41:09,93
13:41:19,91
13:41:24,89
13:41:29,87
13:41:34,86
13:41:39,85
13:41:49,83
13:42:04,82
13:42:09,80
13:42:14,82
13:42:19,85
13:42:24,90
13:42:29,91
13:42:40,91
13:43:00,91
13:43:15,91
13:43:20,89
13:43:25,90
13:43:30,92
13:43:40,87
13:43:45,80
13:43:50,74
13:43:55,73
13:44:00,75
13:44:05,74
13:44:15,73
13:44:25,75
13:44:30,76
13:44:35,78
13:44:45,77
13:44:50,72
13:44:55,73
13:45:00,72
13:45:15,72
13:45:20,74
13:45:25,75
13:45:30,79
13:45:35,83
13:45:40,85
13:45:45,86
13:45:50,90
13:45:55,92
13:46:00,94
13:46:05,96
13:46:10,97
13:46:25,95
13:46:30,93
13:46:35,84
13:46:40,83
13:46:45,84
13:46:50,83
13:47:00,82
13:47:10,83
13:47:15,85
13:47:30,86
13:47:35,87
13:47:40,85
13:47:45,83
13:47:50,81
13:47:55,80
13:48:00,79
13:48:05,77
13:48:10,71
13:48:15,69
13:48:20,67
13:48:25,67
13:48:30,66
13:48:35,67
13:48:50,67
13:48:55,69
13:49:00,70
13:49:15,71
13:49:20,72
13:49:25,70
13:49:30,70
13:49:40,69
13:49:45,68
13:49:50,71
13:49:55,72
13:50:00,74
13:50:05,77
13:50:10,82
13:50:25,82
13:50:40,82
13:50:45,83
13:50:50,84
13:50:55,85
13:51:00,87
13:51:05,86
13:51:10,80
13:51:15,78
13:51:20,77
13:51:35,76
13:51:40,74
13:51:45,74
13:51:50,75
13:51:55,74
13:52:05,76
13:52:10,77
13:52:20,80
13:52:25,82
13:52:40,81
13:52:55,82
13:53:00,83
13:53:15,84
13:53:25,83
13:53:30,82
13:53:35,80
13:53:40,79
13:53:45,78
13:53:50,79
13:54:00,80
13:54:05,81
13:54:10,83
13:54:25,82
13:54:30,80
13:54:35,75
13:54:50,76
13:54:55,77
13:55:00,76
13:55:05,78
13:55:10,76
13:55:20,77
13:55:25,79
13:55:30,80
13:55:40,81
13:55:45,81
13:55:55,79
13:56:00,77
13:56:05,78
13:56:20,78
13:56:25,80
13:56:30,83
13:56:45,83
13:56:50,82
13:57:00,83
13:57:10,84
13:57:15,85
13:57:25,84
13:57:35,82
13:57:40,80
13:57:45,79
13:57:50,77
13:58:00,79
13:58:15,79
13:58:20,80
13:58:35,80
13:58:41,85
13:58:46,86
13:58:51,87
13:58:56,88
13:59:11,89
13:59:16,78
13:59:31,78
13:59:36,77
13:59:46,78
13:59:51,77
13:59:56,79
14:00:11,79
14:00:26,79
14:00:41,78
14:00:46,76
14:00:51,75
14:01:06,72
14:01:11,71
14:01:21,72
14:01:26,73
14:01:31,75
14:01:46,77
14:02:01,76
14:02:16,77
14:02:31,77
14:02:36,78
14:02:41,76
14:02:56,76
14:03:01,77
14:03:06,78
14:03:11,85
14:03:16,84
14:03:21,81
14:03:26,80
14:03:31,81
14:03:36,81
14:03:51,82
14:03:56,83
14:04:01,85
14:04:06,85
14:04:16,84
14:04:21,83
14:04:26,84
14:04:36,85
14:04:51,86
14:04:56,85
14:05:01,84
14:05:11,85
14:05:21,86
14:05:26,87
14:05:31,89
14:05:36,90
14:05:41,91
14:05:46,93
14:06:01,92
14:06:06,91
14:06:11,89
14:06:16,88
14:06:26,87
14:06:31,86
14:06:36,85
14:06:41,84
14:06:46,82
14:06:51,81
14:07:06,81
14:07:21,82
14:07:36,82
14:07:46,86
14:07:51,87
14:08:06,85
14:08:11,81
14:08:26,81
14:08:36,83
14:08:41,82
14:08:46,79
14:08:51,80
14:09:01,84
14:09:11,81
14:09:16,79
14:09:21,80
14:09:26,80
14:09:31,81
14:09:36,82
14:09:46,83
14:09:51,87
14:09:56,94
14:10:01,90
14:10:06,87
14:10:11,86
14:10:16,85
14:10:21,84
14:10:26,83
14:10:31,82
14:10:46,82
14:10:51,81
14:11:06,81
14:11:11,85
14:11:16,87
14:11:26,82
14:11:31,76
14:11:46,76
14:12:01,76
14:12:06,75
14:12:11,76
14:12:16,79
14:12:21,87
14:12:26,88
14:12:31,87
14:12:36,86
14:12:46,85
14:12:51,84
14:12:56,81
14:13:01,80
14:13:06,79
14:13:11,82
14:13:21,81
14:13:26,80
14:13:31,80
14:13:36,81
14:13:46,82
14:13:51,80
14:13:56,79
14:14:11,79
14:14:16,80
14:14:21,79
14:14:26,78
14:14:31,77
14:14:41,76
14:14:56,76
14:15:11,76
14:15:21,86
14:15:26,88
14:15:32,91
14:15:37,92
14:15:42,91
14:15:47,90
14:15:52,87
14:15:57,88
14:16:02,89
14:16:12,90
14:16:17,91
14:16:32,88
14:16:37,85
14:16:42,84
14:16:47,82
14:16:52,82
14:17:02,81
14:17:17,81
14:17:22,82
14:17:27,84
14:17:32,85
14:17:37,84
14:17:42,83
14:17:47,82
14:17:52,80
14:17:57,79
14:18:07,80
14:18:12,79
14:18:22,81
14:18:27,81
14:18:42,82
14:18:52,81
14:18:57,80
14:19:02,80
14:19:12,80
14:19:22,79
14:19:32,78
14:19:47,80
14:19:52,81
14:19:57,82
14:20:02,83
14:20:12,84
14:20:17,88
14:20:22,95
14:20:27,97
14:20:37,96
14:20:42,93
14:20:47,89
14:21:02,85
14:21:07,86
14:21:17,85
14:21:22,84
14:21:32,83
14:21:37,80
14:21:52,80
14:21:57,81
14:22:02,81
14:22:07,80
14:22:12,80
14:22:22,82
14:22:27,83
14:22:32,82
14:22:37,81
14:22:47,80
14:22:52,79
14:22:57,77
14:23:02,74
14:23:12,75
14:23:22,77
14:23:32,75
14:23:37,76
14:23:42,77
14:23:52,79
14:23:57,80
14:24:07,81
14:24:12,80
14:24:22,81
14:24:27,82
14:24:42,82
14:24:47,83
14:24:52,82
14:25:07,83
14:25:17,82
14:25:22,80
14:25:27,79
14:25:37,80
14:25:52,81
14:25:57,88
14:26:02,89
14:26:07,88
14:26:12,85
14:26:22,83
14:26:27,80
14:26:32,79
14:26:42,79
14:26:47,80
14:27:02,78
14:27:07,77
14:27:12,79
14:27:17,83
14:27:22,84
14:27:27,82
14:27:32,80
14:27:37,79
14:27:47,80
14:27:57,77
14:28:07,77
14:28:22,77
14:28:27,80
14:28:32,81
14:28:37,80
14:28:42,81
14:28:47,83
14:28:52,86
14:28:57,85
14:29:02,81
14:29:07,77
14:29:22,78
14:29:37,80
14:29:42,82
14:29:47,83
14:29:52,82
14:30:02,83
14:30:07,84
14:30:17,85
14:30:22,86
14:30:27,88
14:30:32,89
14:30:47,89
14:30:52,90
14:30:57,84
14:31:02,81
14:31:07,80
14:31:12,82
14:31:17,78
14:31:22,75
14:31:27,73
14:31:33,74
14:31:38,73
14:31:43,70
14:31:48,71
14:31:53,70
14:31:58,71
14:32:03,73
14:32:13,74
14:32:23,73
14:32:28,74
14:32:38,75
14:32:43,74
14:32:53,72
14:33:03,73
14:33:08,73
14:33:18,75
14:33:23,76
14:33:33,76
14:33:43,77
14:33:48,76
14:33:53,77
14:33:58,74
14:34:03,73
14:34:13,74
14:34:28,75
14:34:38,75
14:34:43,73
14:34:48,73
14:34:53,74
14:34:58,75
14:35:03,76
14:35:18,77
14:35:23,78
14:35:28,79
14:35:38,82
14:35:43,85
14:35:53,83
14:35:58,82
14:36:13,81
14:36:18,79
14:36:23,77
14:36:28,76
14:36:38,77
14:36:43,78
14:36:48,77
14:36:58,78
14:37:03,84
14:37:08,89
14:37:13,90
14:37:28,89
14:37:33,88
14:37:38,87
14:37:43,81
14:37:53,82
14:37:58,83
14:38:13,84
14:38:18,85
14:38:23,86
14:38:38,87
14:38:43,86
14:38:48,84
14:38:53,83
14:38:58,82
14:39:03,81
14:39:18,80
14:39:23,79
14:39:28,80
14:39:43,80
14:39:48,79
14:39:58,80
14:40:08,81
14:40:18,80
14:40:23,78
14:40:38,83
14:40:43,81
14:40:48,80
14:40:53,81
14:40:58,89
14:41:03,90
14:41:18,90
14:41:23,82
14:41:28,79
14:41:43,80
14:41:48,81
14:42:03,84
14:42:08,86
14:42:13,81
14:42:18,81
14:42:23,80
14:42:28,79
14:42:33,74
14:42:38,72
14:42:43,74
14:42:48,75
14:42:53,78
14:42:58,80
14:43:08,81
14:43:13,80
14:43:18,79
14:43:23,78
14:43:28,79
14:43:38,78
14:43:43,79
14:43:53,80
14:43:58,86
14:44:03,89
14:44:13,86
14:44:18,82
14:44:23,82
14:44:28,81
14:44:43,82
14:44:48,81
14:45:03,81
14:45:18,81
14:45:23,89
14:45:28,92
14:45:33,90
14:45:38,86
14:45:43,84
14:45:58,82
14:46:03,81
14:46:13,80
14:46:18,80
14:46:33,80
14:46:38,79
14:46:43,77
14:46:48,74
14:47:03,74
14:47:13,75
14:47:18,76
14:47:28,77
14:47:33,79
14:47:38,79
14:47:43,78
14:47:48,77
14:47:53,77
14:47:58,78
14:48:08,77
14:48:13,78
14:48:28,78
14:48:38,77
14:48:43,76
14:48:48,78
14:48:53,83
14:48:58,82
14:49:13,82
14:49:18,71
14:49:28,72
14:49:33,74
14:49:43,75
14:49:48,75
14:49:58,75
14:50:03,76
14:50:13,77
14:50:18,76
14:50:23,77
14:50:33,76
14:50:38,76
14:50:48,80
14:50:54,94
14:50:59,95
14:51:04,92
14:51:09,87
14:51:14,82
14:51:19,81
14:51:29,82
14:51:39,81
14:51:49,82
14:51:54,83
14:51:59,81
14:52:04,77
14:52:19,77
14:52:24,77
14:52:34,78
14:52:39,77
14:52:44,78
14:52:59,78
14:53:09,77
14:53:24,78
14:53:34,77
14:53:44,78
14:53:49,79
14:53:54,78
14:53:59,73
14:54:04,72
14:54:14,71
14:54:19,71
14:54:24,72
14:54:39,72
14:54:44,73
14:54:54,74
14:54:59,75
14:55:04,74
14:55:09,74
14:55:14,73
14:55:29,72
14:55:34,71
14:55:39,70
14:55:44,68
14:55:49,67
14:55:54,66
14:56:09,68
14:56:14,74
14:56:19,76
14:56:34,76
14:56:39,75
14:56:54,75
14:56:59,76
14:57:04,77
14:57:09,78
14:57:14,77
14:57:19,76
14:57:24,77
14:57:29,78
14:57:34,79
14:57:49,79
14:58:04,79
14:58:09,80
14:58:14,78
14:58:19,77
14:58:24,76
14:58:29,72
14:58:34,75
14:58:39,77
14:58:44,75
14:58:49,75
14:59:04,76
14:59:09,77
14:59:14,78
14:59:19,79
14:59:29,80
14:59:34,81
14:59:49,75
14:59:54,74
14:59:59,75
15:00:04,79
15:00:09,79
15:00:14,78
15:00:29,79
15:00:39,83
15:00:44,84
15:00:54,83
15:00:59,89
15:01:04,87
15:01:09,82
15:01:14,81
15:01:19,80
15:01:34,80
15:01:44,81
15:01:59,81
15:02:04,80
15:02:14,79
15:02:24,78
15:02:29,77
15:02:39,76
15:02:54,76
15:02:59,75
15:03:04,79
15:03:09,80
15:03:14,79
15:03:24,76
15:03:29,74
15:03:44,74
15:03:59,74
15:04:14,75
15:04:19,76
15:04:24,75
15:04:29,74
15:04:34,75
15:04:39,76
15:04:44,78
15:04:49,81
15:04:54,80
15:04:59,78
15:05:04,75
15:05:09,69
15:05:14,70
15:05:24,71
15:05:29,72
15:05:44,72
15:05:59,72
15:06:14,73
15:06:19,74
15:06:34,74
15:06:49,75
15:06:54,81
15:07:04,80
15:07:14,78
15:07:19,76
15:07:24,75
15:07:29,74
15:07:35,74
15:07:45,73
15:07:50,86
15:07:55,90
15:08:00,88
15:08:05,84
15:08:10,83
15:08:20,76
15:08:25,75
15:08:35,76
15:08:50,76
15:08:55,77
15:09:00,76
15:09:10,77
15:09:15,78
15:09:20,79
15:09:35,80
15:09:40,79
15:09:45,78
15:09:50,77
15:10:00,78
15:10:05,77
15:10:10,75
15:10:15,74
15:10:30,74
15:10:35,72
15:10:40,71
15:10:45,72
15:10:50,77
15:10:55,84
15:11:00,83
15:11:05,82
15:11:10,81
15:11:15,80
15:11:20,79
15:11:25,78
15:11:30,77
15:11:45,78
15:11:55,79
15:12:10,79
15:12:20,78
15:12:35,78
15:12:40,77
15:12:55,77
15:13:00,81
15:13:05,87
15:13:10,84
15:13:15,80
15:13:20,79
15:13:30,78
15:13:35,75
15:13:40,73
15:13:45,75
15:13:50,75
15:14:05,75
15:14:20,76
15:14:35,75
15:14:40,74
15:14:45,75
15:14:50,74
15:14:55,73
15:15:00,72
15:15:05,72
15:15:20,72
15:15:25,71
15:15:30,71
15:15:45,73
15:15:55,72
15:16:00,70
15:16:05,67
15:16:10,68
