Time,Heart Rate
11:32:31,71
11:32:41,69
11:32:46,66
11:32:51,64
11:32:56,63
11:33:11,65
11:33:16,67
11:33:21,68
11:33:26,69
11:33:31,70
11:33:36,71
11:33:51,71
11:34:06,71
11:34:11,70
11:34:16,69
11:34:26,70
11:34:36,71
11:34:41,73
11:34:56,73
11:35:01,72
11:35:06,71
11:35:11,70
11:35:26,70
11:35:31,68
11:35:36,69
11:35:41,68
11:35:56,68
11:36:06,69
11:36:21,69
11:36:26,68
11:36:31,66
11:36:36,65
11:36:46,66
11:36:51,65
11:37:06,64
11:37:21,64
11:37:36,64
11:37:46,65
11:37:56,66
11:38:01,67
11:38:06,68
11:38:11,67
11:38:21,66
11:38:26,65
11:38:36,64
11:38:51,65
11:38:56,67
11:39:01,68
11:39:06,69
11:39:11,70
11:39:16,69
11:39:31,70
11:39:41,71
11:39:51,73
11:39:56,74
11:40:01,75
11:40:06,78
11:40:11,82
11:40:21,80
11:40:26,78
11:40:31,77
11:40:36,76
11:40:51,76
11:40:56,77
11:41:01,75
11:41:06,74
11:41:11,71
11:41:16,70
11:41:21,69
11:41:31,70
11:41:36,69
11:41:41,64
11:41:56,62
11:42:01,61
11:42:06,60
11:42:16,61
11:42:21,62
11:42:26,62
11:42:31,63
11:42:46,63
11:43:01,63
11:43:06,64
11:43:21,62
11:43:26,61
11:43:36,60
11:43:46,59
11:43:56,60
11:44:11,60
11:44:16,59
11:44:21,61
11:44:26,64
11:44:31,67
11:44:36,68
11:44:41,69
11:44:56,68
11:45:01,67
11:45:16,67
11:45:26,66
11:45:31,61
11:45:36,60
11:45:41,60
11:45:46,61
11:45:51,62
11:46:01,63
11:46:06,64
11:46:11,65
11:46:21,67
11:46:31,66
11:46:36,65
11:46:41,66
11:46:51,67
11:46:56,68
11:47:01,69
11:47:06,66
11:47:11,65
11:47:21,63
11:47:26,64
11:47:31,65
11:47:36,67
11:47:41,69
11:47:46,70
11:47:51,67
11:47:56,64
11:48:01,63
11:48:06,65
11:48:11,66
11:48:16,67
11:48:21,68
11:48:31,69
11:48:46,69
11:49:01,69
11:49:06,69
11:49:21,68
11:49:26,64
11:49:31,62
11:49:41,62
11:49:56,62
11:50:01,64
11:50:16,65
11:50:31,65
11:50:36,66
11:50:46,64
11:50:51,62
11:51:06,61
11:51:11,62
11:51:16,61
11:51:31,61
11:51:46,61
11:51:51,62
11:52:06,62
11:52:16,62
11:52:31,62
11:52:46,62
11:53:01,67
11:53:16,66
11:53:31,67
11:53:36,66
11:53:41,60
11:53:46,57
11:54:01,59
11:54:16,59
11:54:21,60
11:54:26,61
11:54:31,62
11:54:41,61
11:54:46,60
11:55:01,58
11:55:16,59
11:55:26,61
11:55:31,62
11:55:46,62
11:55:51,63
11:56:06,63
11:56:21,63
11:56:26,62
11:56:36,63
11:56:41,64
11:56:46,67
11:56:51,68
11:57:06,67
11:57:11,65
11:57:26,65
11:57:36,65
11:57:46,64
11:57:52,63
11:57:57,64
11:58:02,65
11:58:07,62
11:58:12,60
11:58:27,60
11:58:42,60
11:58:52,59
11:58:57,58
11:59:07,59
11:59:12,62
11:59:17,66
11:59:22,69
11:59:27,68
11:59:42,68
11:59:47,67
12:00:02,67
12:00:17,67
12:00:27,70
12:00:32,69
12:00:37,68
12:00:42,67
12:00:47,68
12:00:52,69
12:00:57,68
12:01:04,68
12:01:09,71
12:01:24,70
12:01:29,69
12:01:44,70
12:01:49,69
12:02:04,69
12:02:14,68
12:02:29,68
12:02:34,67
12:02:39,66
12:02:44,68
12:02:59,68
12:03:09,69
12:03:19,70
12:03:29,69
12:03:34,68
12:03:44,67
12:03:49,66
12:03:54,65
12:04:09,65
12:04:24,64
12:04:29,61
12:04:34,60
12:04:40,60
12:04:45,61
12:04:55,62
12:05:00,63
12:05:15,64
12:05:20,65
12:05:25,65
12:05:30,66
12:05:35,65
12:05:50,65
12:05:55,66
12:06:00,65
12:06:15,65
12:06:20,64
12:06:35,65
12:06:40,64
12:06:50,65
12:07:05,65
12:07:10,66
12:07:25,67
12:07:40,67
12:07:45,68
12:08:00,68
12:08:15,70
12:08:25,71
12:08:30,66
12:08:45,66
12:08:50,65
12:08:55,66
12:09:10,76
12:09:15,80
12:09:20,81
12:09:25,82
12:09:35,71
12:09:40,67
12:09:45,66
12:09:50,65
12:09:55,64
12:10:00,63
12:10:05,60
12:10:10,56
12:10:15,56
12:10:25,57
12:10:35,58
12:10:40,59
12:10:45,60
12:10:55,61
12:11:05,62
12:11:15,64
12:11:20,68
12:11:25,75
12:11:30,70
12:11:35,67
12:11:40,65
12:11:45,63
12:11:50,64
12:12:05,64
12:12:10,63
12:12:20,64
12:12:25,64
12:12:30,65
12:12:45,66
12:13:00,67
12:13:10,68
12:13:20,67
12:13:25,65
12:13:35,66
12:13:40,66
12:13:50,64
12:13:55,64
12:14:00,62
12:14:05,62
12:14:20,62
12:14:35,63
12:14:50,63
12:15:00,61
12:15:05,60
12:15:20,60
12:15:22,60
12:15:32,62
12:15:37,64
12:15:47,65
12:15:52,66
12:16:02,67
12:16:07,66
12:16:12,65
12:16:17,63
12:16:32,64
12:16:37,65
12:16:52,65
12:16:57,66
12:17:02,67
12:17:07,66
12:17:12,67
12:17:17,68
12:17:32,68
12:17:42,67
12:17:57,67
12:18:02,68
12:18:07,69
12:18:17,70
12:18:22,69
12:18:27,66
12:18:37,67
12:18:47,66
12:18:52,67
12:18:57,68
12:19:02,67
12:19:12,66
12:19:17,64
12:19:22,63
12:19:32,64
12:19:47,64
12:19:52,63
12:19:57,62
12:20:02,61
12:20:07,59
12:20:17,61
12:20:22,64
12:20:27,61
12:20:37,62
12:20:47,63
12:21:02,63
12:21:17,63
12:21:27,64
12:21:32,66
12:21:37,68
12:21:42,69
12:21:47,68
12:22:02,68
12:22:07,69
12:22:17,68
12:22:22,68
12:22:27,69
12:22:32,70
12:22:47,66
12:22:52,60
12:22:57,58
12:23:07,59
12:23:12,58
12:23:22,59
12:23:32,60
12:23:37,62
12:23:47,63
12:24:02,63
12:24:07,65
12:24:12,67
12:24:17,69
12:24:22,68
12:24:27,66
12:24:32,64
12:24:37,62
12:24:42,61
12:24:52,61
12:24:57,61
12:25:02,62
12:25:17,62
12:25:23,64
12:25:28,66
12:25:33,65
12:25:48,65
12:25:53,63
12:25:58,62
12:26:08,63
12:26:23,60
12:26:28,59
12:26:43,59
12:26:48,60
12:26:58,59
12:27:13,62
12:27:18,63
12:27:28,62
12:27:38,63
12:27:53,63
12:27:58,64
12:28:03,65
12:28:08,63
12:28:13,62
12:28:28,63
12:28:33,64
12:28:38,65
12:28:53,65
12:28:58,65
12:29:03,66
12:29:08,65
12:29:13,65
12:29:18,64
12:29:33,64
12:29:48,64
12:30:03,63
12:30:08,62
12:30:13,63
12:30:28,63
12:30:33,66
12:30:43,67
12:30:48,66
12:31:03,66
12:31:08,63
12:31:13,61
12:31:18,59
12:31:23,58
12:31:28,58
12:31:33,59
12:31:43,60
12:31:48,61
12:31:58,62
12:32:08,63
12:32:13,66
12:32:18,68
12:32:23,69
12:32:38,69
12:32:53,70
12:33:03,71
12:33:13,72
12:33:23,73
12:33:28,74
12:33:33,73
12:33:38,74
12:33:43,78
12:33:48,80
12:33:53,81
12:34:08,83
12:34:13,82
12:34:28,82
12:34:33,81
12:34:38,80
12:34:43,81
12:34:48,83
12:34:53,81
12:34:58,76
12:35:03,75
12:35:18,80
12:35:23,76
12:35:28,68
12:35:33,67
12:35:43,68
12:35:48,66
12:35:53,62
12:35:58,61
12:36:03,60
12:36:13,62
12:36:23,61
12:36:28,60
12:36:38,62
12:36:43,61
12:36:58,60
12:37:03,59
12:37:13,63
12:37:18,69
12:37:23,69
12:37:28,68
12:37:38,70
12:37:43,71
12:37:48,80
12:37:53,77
12:37:58,70
12:38:03,68
12:38:08,67
12:38:18,66
12:38:23,67
12:38:28,69
12:38:33,70
12:38:38,73
12:38:43,76
12:38:48,79
12:39:03,79
12:39:13,78
12:39:18,76
12:39:23,74
12:39:33,75
12:39:38,74
12:39:48,73
12:39:53,71
12:40:08,70
12:40:13,71
12:40:28,70
12:40:33,67
12:40:38,68
12:40:43,71
12:40:48,73
12:41:03,73
12:41:08,72
12:41:23,72
12:41:28,73
12:41:33,72
12:41:38,71
12:41:43,70
12:41:48,69
12:41:53,62
12:41:58,62
12:42:13,64
12:42:18,69
12:42:23,71
12:42:28,70
12:42:33,71
12:42:38,73
12:42:43,74
12:42:53,73
12:42:58,72
12:43:03,71
12:43:08,70
12:43:18,71
12:43:33,70
12:43:43,75
12:43:48,77
12:44:03,77
12:44:13,76
12:44:28,76
12:44:38,74
12:44:43,73
12:44:48,72
12:45:03,72
12:45:13,74
12:45:18,76
12:45:23,77
12:45:28,76
12:45:33,74
12:45:38,71
12:45:43,71
12:45:58,71
12:46:03,72
12:46:08,71
12:46:18,70
12:46:23,69
12:46:28,68
12:46:38,67
12:46:53,67
12:47:08,71
12:47:13,73
12:47:18,76
12:47:33,76
12:47:43,77
12:47:48,76
12:47:58,75
12:48:03,72
12:48:08,71
12:48:18,72
12:48:33,72
12:48:43,72
12:48:48,73
12:48:55,74
12:49:00,75
12:49:05,74
12:49:20,74
12:49:35,75
12:49:50,76
12:50:05,77
12:50:10,78
12:50:20,79
12:50:30,80
12:50:45,83
12:50:50,86
12:50:55,85
12:51:05,83
12:51:15,82
12:51:30,83
12:51:35,82
12:51:40,80
12:51:45,74
12:51:50,73
12:51:55,74
12:52:05,75
12:52:10,76
12:52:15,77
12:52:20,79
12:52:35,79
12:52:50,78
12:52:55,78
12:53:00,76
12:53:10,78
12:53:15,79
12:53:20,80
12:53:30,81
12:53:40,80
12:53:45,78
12:53:50,77
12:54:05,75
12:54:10,76
12:54:15,77
12:54:20,79
12:54:25,80
12:54:30,79
12:54:35,82
12:54:40,83
12:54:45,83
12:54:50,82
12:54:55,81
12:55:00,79
12:55:10,78
12:55:25,79
12:55:40,79
12:55:45,80
12:55:50,82
12:55:55,87
12:56:01,86
12:56:11,85
12:56:16,84
12:56:21,81
12:56:26,72
12:56:31,75
12:56:36,76
12:56:41,75
12:56:46,76
12:57:01,78
12:57:06,79
12:57:21,80
12:57:31,82
12:57:36,83
12:57:46,82
12:58:01,82
12:58:06,79
12:58:11,76
12:58:16,76
12:58:21,78
12:58:26,81
12:58:31,83
12:58:46,83
12:58:56,82
12:59:06,81
12:59:21,82
12:59:26,81
12:59:31,80
12:59:36,78
12:59:41,77
12:59:46,85
12:59:51,87
12:59:56,84
13:00:01,83
13:00:16,83
13:00:26,84
13:00:41,84
13:00:46,85
13:00:51,86
13:00:56,85
13:01:01,86
13:01:11,85
13:01:21,86
13:01:26,87
13:01:31,88
13:01:36,88
13:01:41,91
13:01:46,92
13:01:51,95
13:02:01,94
13:02:16,94
13:02:21,91
13:02:27,89
13:02:32,88
13:02:47,88
13:02:57,89
13:03:07,90
13:03:12,91
13:03:17,90
13:03:22,86
13:03:27,82
13:03:32,78
13:03:37,77
13:03:42,77
13:03:57,77
13:04:02,78
13:04:17,78
13:04:22,77
13:04:27,76
13:04:32,79
13:04:37,80
13:04:52,80
13:04:57,81
13:05:07,80
13:05:12,79
13:05:27,80
13:05:42,81
13:05:47,80
13:05:57,79
13:06:02,78
13:06:12,77
13:06:17,76
13:06:22,77
13:06:27,76
13:06:37,75
13:06:42,74
13:06:52,75
13:06:57,76
13:07:02,75
13:07:07,74
13:07:12,76
13:07:17,78
13:07:22,79
13:07:37,77
13:07:47,75
13:07:57,73
13:08:02,71
13:08:12,72
13:08:17,73
13:08:22,72
13:08:27,74
13:08:32,76
13:08:37,75
13:08:42,76
13:08:52,77
13:08:57,79
13:09:02,78
13:09:17,79
13:09:22,83
13:09:27,82
13:09:32,79
13:09:37,81
13:09:47,78
13:09:52,77
13:09:57,78
13:10:12,78
13:10:22,80
13:10:27,81
13:10:32,77
13:10:37,76
13:10:52,76
13:10:57,75
13:11:02,76
13:11:07,77
13:11:12,78
13:11:17,80
13:11:22,81
13:11:27,80
13:11:42,81
13:11:57,82
13:12:07,81
13:12:12,79
13:12:22,80
13:12:27,81
13:12:42,81
13:12:47,82
13:12:52,83
13:12:57,84
13:13:02,85
13:13:07,83
13:13:12,82
13:13:22,81
13:13:37,80
13:13:42,78
13:13:57,78
13:14:02,77
13:14:17,77
13:14:22,73
13:14:27,72
13:14:32,73
13:14:37,75
13:14:42,76
13:14:47,73
13:14:52,72
13:14:57,71
13:15:02,70
13:15:17,70
13:15:22,72
13:15:28,73
13:15:33,74
13:15:48,73
13:15:53,72
13:15:58,71
13:16:03,72
13:16:08,73
13:16:18,74
13:16:23,73
13:16:33,72
13:16:48,71
13:16:58,74
13:17:03,78
13:17:18,77
13:17:23,76
13:17:28,72
13:17:33,70
13:17:38,71
13:17:43,72
13:17:48,74
13:17:53,77
13:17:58,81
13:18:08,82
13:18:23,83
13:18:28,84
13:18:33,85
13:18:38,84
13:18:43,83
13:18:48,81
13:18:53,82
13:18:58,86
13:19:03,87
13:19:13,86
13:19:18,85
13:19:28,86
13:19:33,80
13:19:38,76
13:19:43,75
13:19:58,76
13:20:03,77
13:20:08,78
13:20:13,79
13:20:18,78
13:20:23,77
13:20:28,78
13:20:33,77
13:20:43,78
13:20:53,79
13:20:58,78
13:21:08,77
13:21:13,76
13:21:18,75
13:21:23,74
13:21:33,75
13:21:38,75
13:21:48,76
13:21:53,77
13:21:58,79
13:22:08,80
13:22:13,81
13:22:23,82
13:22:28,84
13:22:38,85
13:22:43,86
13:22:48,85
13:22:58,86
13:23:03,84
13:23:08,82
13:23:23,84
13:23:28,85
13:23:33,86
13:23:38,87
13:23:43,86
13:23:48,85
13:24:03,86
13:24:08,84
13:24:13,77
13:24:18,75
13:24:28,74
13:24:33,76
13:24:38,78
13:24:43,78
13:24:58,78
13:25:08,77
13:25:23,77
13:25:38,78
13:25:43,79
13:25:48,80
13:25:53,81
13:25:58,82
13:26:03,83
13:26:08,82
13:26:13,79
13:26:23,78
13:26:28,77
13:26:43,77
13:26:58,77
13:27:03,74
13:27:08,73
13:27:13,74
13:27:18,75
13:27:23,73
13:27:28,72
13:27:43,73
13:27:53,74
13:28:08,75
13:28:13,83
13:28:18,84
13:28:23,85
13:28:38,85
13:28:53,85
13:28:58,86
13:29:03,85
13:29:08,84
13:29:13,83
13:29:18,84
13:29:33,85
13:29:38,84
13:29:48,83
13:29:53,82
13:29:58,83
13:30:08,84
13:30:23,83
13:30:38,82
13:30:53,81
13:30:58,80
13:31:08,81
13:31:13,81
13:31:23,81
13:31:33,81
13:31:38,80
13:31:48,83
13:31:53,84
13:31:58,83
13:32:03,82
13:32:13,81
13:32:28,81
13:32:43,81
13:32:48,80
13:33:03,80
13:33:18,81
13:33:23,76
13:33:33,75
13:33:48,75
13:33:58,80
13:34:03,81
13:34:13,82
13:34:23,81
13:34:28,82
13:34:33,83
13:34:38,84
13:34:48,83
13:35:03,83
13:35:08,86
13:35:13,87
13:35:18,86
13:35:28,87
13:35:35,87
13:35:40,88
13:35:55,87
13:36:05,88
13:36:15,89
13:36:20,88
13:36:25,86
13:36:35,87
13:36:40,86
13:36:50,89
13:36:55,88
13:37:00,87
13:37:15,88
13:37:20,89
13:37:25,90
13:37:30,91
13:37:45,91
13:37:50,92
13:37:55,93
13:38:00,95
13:38:10,93
13:38:25,91
13:38:30,90
13:38:35,91
13:38:40,89
13:38:50,90
13:38:55,91
13:39:00,91
13:39:05,90
13:39:10,89
13:39:15,88
13:39:20,87
13:39:30,85
13:39:35,83
13:39:45,84
13:39:50,87
13:39:55,89
13:40:00,90
13:40:05,92
13:40:10,93
13:40:15,98
13:40:20,101
13:40:25,102
13:40:30,103
13:40:40,101
13:40:45,99
13:40:50,100
13:40:55,102
13:41:00,97
13:41:05,93
13:41:10,92
13:41:15,94
13:41:20,98
13:41:25,99
13:41:30,99
13:41:35,100
13:41:40,102
13:41:45,104
13:41:50,107
13:42:00,103
13:42:05,104
13:42:10,103
13:42:15,103
13:42:20,104
13:42:25,106
13:42:30,107
13:42:35,106
13:42:40,104
13:42:45,103
13:42:55,102
13:43:00,98
13:43:05,95
13:43:10,95
13:43:15,98
13:43:25,97
13:43:35,93
13:43:40,85
13:43:45,67
13:43:55,68
13:44:01,69
13:44:11,69
13:44:16,69
13:44:31,70
13:44:41,71
13:44:46,74
13:44:51,76
13:44:56,78
13:45:11,77
13:45:16,78
13:45:21,75
13:45:26,73
13:45:31,72
13:45:41,71
13:45:46,72
13:45:51,73
13:45:56,74
13:46:06,73
13:46:11,70
13:46:16,69
13:46:21,67
13:46:26,67
13:46:31,69
13:46:36,68
13:46:51,69
13:46:56,70
13:47:01,71
13:47:06,72
13:47:11,71
13:47:21,72
13:47:26,74
13:47:31,75
13:47:36,77
13:47:41,81
13:47:46,81
13:47:51,80
13:48:01,75
13:48:06,72
13:48:21,77
13:48:26,76
13:48:31,75
13:48:46,76
13:48:56,75
13:49:11,76
13:49:16,81
13:49:21,83
13:49:26,86
13:49:31,87
13:49:36,86
13:49:41,82
13:49:46,78
13:50:01,78
13:50:06,79
13:50:16,77
13:50:21,76
13:50:26,75
13:50:31,74
13:50:36,76
13:50:46,76
13:50:51,77
13:50:56,78
13:51:06,79
13:51:11,80
13:51:21,81
13:51:36,81
13:51:46,82
13:51:51,84
13:51:56,85
13:52:01,84
13:52:11,82
13:52:16,81
13:52:31,81
13:52:36,82
13:52:51,80
13:53:06,78
13:53:16,79
13:53:31,79
13:53:36,78
13:53:41,80
13:53:56,82
13:54:11,82
13:54:16,82
13:54:26,83
13:54:31,86
13:54:36,89
13:54:41,91
13:54:46,90
13:54:56,88
13:55:11,86
13:55:16,81
13:55:21,77
13:55:26,75
13:55:31,71
13:55:36,69
13:55:41,67
13:55:46,68
13:55:51,69
13:55:56,71
13:56:01,74
13:56:06,77
13:56:21,77
13:56:36,77
13:56:41,76
13:56:46,77
13:56:51,76
13:57:06,76
13:57:11,75
13:57:26,75
13:57:27,76
13:57:32,77
13:57:37,78
13:57:42,80
13:57:57,85
13:58:07,83
13:58:12,81
13:58:27,81
13:58:32,80
13:58:42,79
13:58:47,78
13:59:02,78
13:59:07,76
13:59:12,75
13:59:17,74
13:59:22,73
13:59:37,73
13:59:42,74
13:59:47,73
13:59:57,74
14:00:07,75
14:00:12,77
14:00:17,78
14:00:32,79
14:00:37,78
14:00:47,77
14:01:02,77
14:01:07,76
14:01:22,75
14:01:37,76
14:01:52,76
14:02:07,76
14:02:17,79
14:02:22,82
14:02:27,86
14:02:32,87
14:02:37,88
14:02:42,89
14:02:47,90
14:02:52,90
14:02:57,91
14:03:07,88
14:03:12,83
14:03:17,76
14:03:22,72
14:03:27,72
14:03:42,70
14:03:47,69
14:03:57,70
14:04:02,71
14:04:07,76
14:04:12,79
14:04:17,80
14:04:32,80
14:04:37,80
14:04:42,81
14:04:57,81
14:05:07,82
14:05:17,83
14:05:32,83
14:05:42,83
14:05:52,82
14:05:57,82
14:06:07,81
14:06:22,81
14:06:27,82
14:06:37,80
14:06:42,73
14:06:47,71
14:06:52,72
14:06:57,72
14:07:02,72
14:07:07,73
14:07:17,75
14:07:22,78
14:07:37,78
14:07:42,77
14:07:52,76
14:08:02,74
14:08:17,74
14:08:23,79
14:08:38,78
14:08:43,77
14:08:53,76
14:08:58,75
14:09:13,75
14:09:28,75
14:09:38,74
14:09:43,75
14:09:58,75
14:10:08,73
14:10:23,73
14:10:28,73
14:10:33,74
14:10:38,73
14:10:43,74
14:10:53,75
14:11:03,77
14:11:08,78
14:11:13,79
14:11:18,80
14:11:23,80
14:11:28,79
14:11:38,76
14:11:53,76
14:12:08,76
14:12:09,75
14:12:14,74
14:12:29,74
14:12:44,74
14:12:54,75
14:12:59,76
14:13:04,79
14:13:09,87
14:13:14,84
14:13:19,80
14:13:24,79
14:13:34,80
14:13:39,79
14:13:54,79
14:13:59,81
14:14:09,80
14:14:24,79
14:14:34,78
14:14:49,77
14:14:54,76
14:14:59,77
14:15:09,76
14:15:14,77
14:15:19,76
14:15:24,75
14:15:34,74
14:15:39,74
14:15:54,74
14:16:09,74
14:16:24,74
14:16:29,75
14:16:34,76
14:16:39,77
14:16:54,77
14:17:04,78
14:17:09,79
14:17:19,78
14:17:34,77
14:17:39,78
14:17:49,77
14:18:04,77
14:18:09,78
14:18:14,80
14:18:19,78
14:18:29,79
14:18:34,78
14:18:39,77
14:18:54,77
14:18:59,74
14:19:09,73
14:19:24,73
14:19:29,74
14:19:34,75
14:19:39,76
14:19:44,78
14:19:49,79
14:19:54,84
14:19:59,91
14:20:04,92
14:20:09,91
14:20:14,88
14:20:19,86
14:20:24,83
14:20:29,83
14:20:34,81
14:20:39,73
14:20:44,69
14:20:54,71
14:20:59,73
14:21:14,73
14:21:19,74
14:21:24,75
14:21:29,75
14:21:39,76
14:21:49,77
14:22:04,77
14:22:14,76
14:22:19,75
14:22:34,76
14:22:39,78
14:22:44,76
14:22:49,67
14:22:54,69
14:22:59,72
14:23:04,73
14:23:14,74
14:23:19,75
14:23:34,75
14:23:39,77
14:23:44,80
14:23:54,79
14:24:04,77
14:24:09,76
14:24:24,73
14:24:29,72
14:24:34,73
14:24:39,74
14:24:44,74
14:24:59,75
14:25:09,74
14:25:24,74
14:25:34,75
14:25:39,74
14:25:49,73
14:25:54,72
14:26:04,73
14:26:10,73
14:26:20,74
14:26:30,76
14:26:35,77
14:26:45,76
14:26:55,75
14:27:05,74
14:27:15,73
14:27:25,74
14:27:40,74
14:27:55,74
14:28:00,75
14:28:15,75
14:28:30,75
14:28:40,73
14:28:45,71
14:29:00,73
14:29:05,80
14:29:10,79
14:29:20,78
14:29:25,75
14:29:30,70
14:29:40,71
14:29:45,70
14:30:00,75
14:30:05,82
14:30:10,84
14:30:15,81
14:30:20,78
14:30:25,77
14:30:30,76
14:30:35,75
14:30:50,75
14:30:55,74
14:31:00,70
14:31:05,66
14:31:10,65
14:31:15,65
14:31:20,66
14:31:25,67
14:31:30,71
14:31:35,82
14:31:40,86
14:31:45,87
14:31:55,86
14:32:00,83
14:32:05,81
14:32:10,80
14:32:15,78
14:32:20,77
14:32:25,75
14:32:35,74
14:32:45,75
14:32:50,75
14:33:05,75
14:33:15,76
14:33:25,75
14:33:30,74
14:33:35,72
14:33:40,71
14:33:55,71
14:34:10,71
14:34:20,67
14:34:35,70
14:34:40,71
14:34:45,72
14:34:50,73
14:34:55,74
14:35:00,77
14:35:05,79
14:35:20,78
14:35:25,77
14:35:30,76
14:35:45,76
14:35:50,77
14:36:00,78
14:36:05,79
14:36:10,85
14:36:15,81
14:36:20,75
14:36:25,70
14:36:30,66
14:36:40,67
14:36:55,67
14:37:00,68
14:37:05,72
14:37:10,76
14:37:15,77
14:37:25,76
14:37:30,75
14:37:35,73
14:37:50,75
14:37:55,77
14:38:10,77
14:38:25,77
14:38:30,76
14:38:35,77
14:38:40,78
14:38:45,81
14:38:50,80
14:38:55,78
14:39:00,75
14:39:05,76
14:39:20,76
14:39:25,77
14:39:40,78
14:39:45,79
14:39:50,79
14:39:55,77
14:40:05,76
14:40:20,76
14:40:25,74
14:40:30,73
14:40:35,74
14:40:45,75
14:41:00,74
14:41:05,75
14:41:10,76
14:41:15,78
14:41:20,79
14:41:25,80
14:41:35,78
14:41:40,77
14:41:45,74
14:41:50,73
14:41:55,74
14:42:00,75
14:42:10,76
14:42:25,76
14:42:35,75
14:42:50,75
14:42:55,77
14:43:00,78
14:43:05,82
14:43:10,83
14:43:15,84
14:43:30,84
14:43:35,85
14:43:40,86
14:43:50,87
14:44:00,84
14:44:05,80
14:44:20,80
14:44:25,81
14:44:40,81
14:44:45,84
14:44:50,86
14:44:55,87
14:45:00,86
14:45:05,85
14:45:10,83
14:45:15,82
14:45:20,81
14:45:35,81
14:45:40,80
14:45:45,79
14:46:00,79
14:46:05,79
14:46:20,79
14:46:26,74
14:46:36,73
14:46:51,73
14:47:06,73
14:47:11,74
14:47:16,73
14:47:21,74
14:47:26,76
14:47:41,74
14:47:51,72
14:48:06,71
14:48:11,70
14:48:26,70
14:48:31,71
14:48:46,71
14:48:56,72
14:49:01,72
14:49:06,72
14:49:16,74
14:49:31,78
14:49:36,81
14:49:46,74
14:49:51,64
14:50:01,65
14:50:11,66
14:50:16,67
14:50:21,68
14:50:26,69
14:50:31,70
14:50:36,71
14:50:41,72
14:50:56,71
14:51:06,72
14:51:16,69
14:51:21,66
14:51:31,67
14:51:41,70
14:51:46,71
14:51:56,72
14:52:11,72
14:52:16,73
14:52:21,74
14:52:26,74
14:52:31,74
14:52:36,75
14:52:41,76
14:52:56,77
14:53:01,76
14:53:06,75
14:53:16,71
14:53:26,72
14:53:41,72
14:53:51,73
14:53:56,73
14:54:01,74
14:54:06,75
14:54:11,83
14:54:16,95
14:54:21,99
14:54:26,98
14:54:31,96
14:54:36,94
14:54:41,91
14:54:46,89
14:54:51,86
14:54:56,83
14:55:01,69
14:55:06,67
14:55:21,67
14:55:31,69
14:55:36,68
14:55:51,68
14:55:56,68
14:56:01,69
14:56:06,68
14:56:11,67
14:56:26,67
14:56:27,67
14:56:32,68
14:56:37,69
14:56:42,69
14:56:47,70
14:56:52,69
14:57:07,69
14:57:22,70
14:57:32,70
14:57:47,70
14:57:52,71
14:57:57,70
14:58:12,70
14:58:17,69
14:58:32,69
14:58:37,73
14:58:42,72
14:58:57,72
14:59:02,71
14:59:07,72
14:59:22,72
14:59:32,73
14:59:37,74
14:59:47,75
14:59:53,76
15:00:03,77
15:00:08,76
15:00:13,77
15:00:18,78
15:00:23,77
15:00:38,76
15:00:48,75
15:00:53,70
15:01:03,72
15:01:13,71
15:01:18,67
15:01:23,65
15:01:33,66
15:01:38,66
15:01:48,67
15:01:58,68
15:02:13,68
15:02:28,68
15:02:33,69
15:02:43,70
15:02:48,71
15:02:53,72
15:02:58,74
15:03:03,86
15:03:08,93
15:03:13,91
15:03:18,88
15:03:33,89
15:03:38,90
15:03:48,91
15:03:53,92
15:03:58,93
15:04:03,93
15:04:13,94
15:04:18,93
15:04:23,92
15:04:33,93
15:04:43,92
15:04:48,92
15:04:53,91
15:04:58,88
15:05:03,87
15:05:08,85
15:05:13,82
15:05:18,77
15:05:23,76
15:05:28,73
15:05:33,62
15:05:38,63
15:05:43,64
15:05:53,65
15:05:58,65
15:06:08,64
15:06:23,63
15:06:28,64
15:06:33,65
15:06:38,67
15:06:48,68
15:06:53,70
15:06:58,69
15:07:08,71
15:07:13,72
15:07:18,71
15:07:33,74
15:07:38,72
15:07:43,71
15:07:53,72
15:07:58,74
15:08:03,73
15:08:13,74
15:08:28,74
15:08:33,73
15:08:38,72
15:08:53,72
15:08:58,73
15:09:03,75
15:09:08,75
15:09:13,74
15:09:18,74
15:09:33,74
15:09:38,75
15:09:43,77
15:09:48,87
15:09:53,85
15:09:58,84
15:10:03,83
15:10:08,77
15:10:13,76
15:10:28,76
15:10:38,79
15:10:43,80
15:10:48,79
15:10:53,75
15:10:58,72
15:11:03,68
15:11:18,68
15:11:23,70
15:11:28,71
15:11:38,75
15:11:43,74
15:11:48,70
15:11:53,70
15:12:00,71
15:12:05,74
15:12:10,74
15:12:25,74
15:12:40,73
15:12:55,73
15:13:00,70
15:13:05,70
15:13:20,71
15:13:35,71
15:13:50,75
15:14:00,72
15:14:05,70
15:14:10,69
15:14:20,67
15:14:25,65
15:14:30,63
15:14:35,64
15:14:50,65
15:15:00,67
15:15:05,68
15:15:20,68
15:15:25,68
15:15:30,66
15:15:35,64
15:15:40,65
15:15:45,64
15:15:50,64
15:16:05,65
15:16:10,67
15:16:25,68
15:16:30,70
15:16:35,71
15:16:40,74
15:16:45,77
15:16:55,74
15:17:05,75
15:17:20,75
15:17:25,80
15:17:30,82
15:17:35,84
15:17:50,84
15:17:55,85
15:18:10,85
