Time,Heart Rate
16:08:22,75
16:08:27,76
16:08:37,78
16:08:42,81
16:08:47,80
16:08:57,79
16:09:12,79
16:09:17,77
16:09:27,76
16:09:37,76
16:09:52,77
16:10:02,76
16:10:12,78
16:10:17,79
16:10:27,78
16:10:32,77
16:10:37,76
16:10:42,75
16:10:47,74
16:10:52,73
16:10:57,72
16:11:02,69
16:11:17,70
16:11:32,70
16:11:37,71
16:11:52,72
16:11:57,69
16:12:02,68
16:12:17,69
16:12:40,70
16:12:45,70
16:12:50,101
16:12:55,103
16:13:00,87
16:13:05,85
16:13:10,88
16:13:15,91
16:13:20,93
16:13:25,96
16:13:30,94
16:13:35,90
16:13:40,88
16:13:45,90
16:13:50,91
16:14:00,89
16:14:05,88
16:14:10,87
16:14:15,88
16:14:25,87
16:14:30,86
16:14:35,85
16:14:40,84
16:14:45,85
16:14:50,90
16:14:55,95
16:15:00,99
16:15:05,100
16:15:10,106
16:15:15,110
16:15:20,113
16:15:25,116
16:15:30,118
16:15:40,116
16:15:45,123
16:15:50,125
16:15:55,126
16:16:05,125
16:16:10,124
16:16:15,123
16:16:25,124
16:16:40,126
16:16:45,127
16:16:50,129
16:17:00,128
16:17:05,125
16:17:10,121
16:17:15,115
16:17:20,114
16:17:25,115
16:17:40,114
16:17:45,113
16:17:55,112
16:18:00,110
16:18:05,111
16:18:10,110
16:18:15,108
16:18:20,107
16:18:25,108
16:18:35,110
16:18:40,109
16:18:55,110
16:19:00,109
16:19:05,107
16:19:10,106
16:19:15,105
16:19:20,104
16:19:25,105
16:19:30,104
16:19:35,105
16:19:50,105
16:20:05,107
16:20:10,109
16:20:20,105
16:20:25,102
16:20:30,101
16:20:36,101
16:20:46,100
16:21:01,101
16:21:11,102
16:21:16,103
16:21:31,102
16:21:36,101
16:21:41,102
16:21:46,101
16:21:51,102
16:21:56,101
16:22:11,101
16:22:26,101
16:22:41,101
16:22:51,102
16:22:56,101
16:23:06,103
16:23:11,104
16:23:26,103
16:23:31,102
16:23:36,101
16:23:41,102
16:23:51,101
16:24:06,102
16:24:11,104
16:24:16,107
16:24:26,104
16:24:31,104
16:24:36,109
16:24:46,108
16:24:51,106
16:24:56,102
16:25:06,101
16:25:11,98
16:25:21,100
16:25:26,101
16:25:31,103
16:25:36,104
16:25:41,106
16:25:51,101
16:25:56,102
16:26:01,101
16:26:06,99
16:26:11,96
16:26:16,97
16:26:21,96
16:26:26,105
16:26:31,109
16:26:46,109
16:26:51,110
16:26:56,115
16:27:01,114
16:27:06,111
16:27:11,114
16:27:16,117
16:27:26,114
16:27:31,112
16:27:36,109
16:27:41,108
16:27:51,112
16:27:56,109
16:28:01,103
16:28:06,107
16:28:11,106
16:28:21,105
16:28:26,104
16:28:31,102
16:28:36,98
16:28:41,101
16:28:46,106
16:28:51,107
16:28:56,109
16:29:01,111
16:29:06,111
16:29:21,110
16:29:26,113
16:29:31,114
16:29:36,117
16:29:41,118
16:29:46,120
16:29:51,120
16:29:56,122
16:30:01,124
16:30:16,126
16:30:21,117
16:30:26,108
16:30:31,101
16:30:36,97
16:30:41,96
16:30:46,96
16:30:51,93
16:30:56,92
16:31:01,93
16:31:06,92
16:31:11,93
16:31:16,94
16:31:21,93
16:31:26,94
16:31:41,93
16:31:46,92
16:31:51,90
16:31:56,89
16:32:01,91
16:32:06,90
16:32:16,92
16:32:21,94
16:32:26,96
16:32:31,97
16:32:36,96
16:32:41,95
16:32:46,94
16:32:51,92
16:32:56,90
16:33:11,89
16:33:21,91
16:33:36,89
16:33:41,88
16:33:46,86
16:33:56,85
16:34:06,84
16:34:11,84
16:34:16,85
16:34:21,84
16:34:26,86
16:34:31,87
16:34:41,88
16:34:46,86
16:34:51,84
16:34:56,83
16:35:01,82
16:35:06,83
16:35:11,83
16:35:16,85
16:35:21,84
16:35:26,84
16:35:31,85
16:35:46,86
16:35:51,86
16:35:56,83
16:36:06,85
16:36:11,86
16:36:21,87
16:36:26,87
16:36:31,87
16:36:36,88
16:36:41,90
16:36:46,89
16:36:51,87
16:37:01,87
16:37:16,88
16:37:21,87
16:37:26,85
16:37:31,83
16:37:36,83
16:37:41,84
16:37:46,85
16:37:51,86
16:38:06,86
16:38:11,85
16:38:17,84
16:38:22,83
16:38:27,82
16:38:32,81
16:38:42,82
16:38:52,83
16:38:57,85
16:39:02,85
16:39:07,87
16:39:12,88
16:39:17,87
16:39:22,86
16:39:32,85
16:39:37,84
16:39:47,84
16:39:57,83
16:40:02,83
16:40:12,84
16:40:17,86
16:40:22,87
16:40:37,88
16:40:47,88
16:40:57,88
16:41:02,87
16:41:07,86
16:41:12,86
16:41:27,87
16:41:32,86
16:41:37,84
16:41:42,83
16:41:47,82
16:41:52,81
16:41:57,80
16:42:12,80
16:42:27,81
16:42:37,82
16:42:47,83
16:42:57,89
16:43:02,94
16:43:12,95
16:43:17,94
16:43:27,89
16:43:32,84
16:43:37,80
16:43:47,78
16:43:52,75
16:44:07,75
16:44:12,74
16:44:27,73
16:44:37,75
16:44:47,76
16:44:52,77
16:45:07,77
16:45:17,78
16:45:22,83
16:45:27,87
16:45:32,87
16:45:37,86
16:45:42,84
16:45:47,81
16:45:52,79
16:46:07,79
16:46:17,78
16:46:32,79
16:46:37,80
16:46:42,79
16:46:47,76
16:46:52,77
16:46:57,78
16:47:02,79
16:47:07,78
16:47:17,79
16:47:32,79
16:47:47,79
16:47:52,80
16:47:57,79
16:48:02,82
16:48:07,86
16:48:17,83
16:48:22,80
16:48:27,78
16:48:32,77
16:48:37,76
16:48:42,77
16:48:47,79
16:49:02,79
16:49:07,79
16:49:12,80
16:49:27,80
16:49:37,81
16:49:47,81
16:49:57,83
16:50:02,85
16:50:07,84
16:50:22,84
16:50:37,84
16:50:47,87
16:50:52,89
16:50:57,88
16:51:07,87
16:51:12,86
16:51:17,83
16:51:32,83
16:51:42,84
16:51:47,85
16:51:57,84
16:52:12,88
16:52:22,95
16:52:27,106
16:52:32,103
16:52:37,101
16:52:42,98
16:52:57,98
16:53:02,97
16:53:07,97
16:53:17,96
16:53:27,97
16:53:42,102
16:53:47,110
16:53:57,108
16:54:02,107
16:54:17,103
16:54:22,109
16:54:27,108
16:54:32,108
16:54:42,107
16:54:47,108
16:54:52,106
16:54:57,104
16:55:02,106
16:55:07,103
16:55:12,101
16:55:22,99
16:55:27,99
16:55:33,100
16:55:38,99
16:55:43,98
16:55:58,99
16:56:03,100
16:56:13,102
16:56:28,102
16:56:33,103
16:56:48,103
16:56:53,104
16:57:08,104
16:57:18,105
16:57:23,104
16:57:28,103
16:57:33,101
16:57:38,97
16:57:43,98
16:57:48,96
16:57:53,95
16:57:58,93
16:58:13,94
16:58:23,97
16:58:28,99
16:58:33,96
16:58:38,93
16:58:43,92
16:58:48,90
16:58:53,88
16:58:58,86
16:59:03,85
16:59:08,86
16:59:13,89
16:59:18,91
16:59:23,94
16:59:28,97
16:59:33,103
16:59:38,103
16:59:43,102
16:59:48,102
16:59:53,98
16:59:58,97
17:00:03,96
17:00:08,94
17:00:18,93
17:00:23,92
17:00:28,90
17:00:33,86
17:00:38,84
17:00:53,81
17:00:58,79
17:01:03,81
17:01:08,83
17:01:13,88
17:01:18,91
17:01:23,91
17:01:28,92
17:01:33,94
17:01:38,95
17:01:48,96
17:01:58,98
17:02:03,100
17:02:08,98
17:02:23,101
17:02:28,98
17:02:33,97
17:02:38,96
17:02:43,94
17:02:48,94
17:02:53,95
17:03:08,95
17:03:13,96
17:03:18,98
17:03:23,94
17:03:33,93
17:03:38,94
17:03:43,100
17:03:53,99
17:04:03,98
17:04:13,96
17:04:18,95
17:04:23,94
17:04:28,94
17:04:38,95
17:04:43,94
17:04:58,95
17:05:13,95
17:05:18,96
17:05:33,96
17:05:43,96
17:05:48,95
17:05:58,97
17:06:03,98
17:06:08,97
17:06:13,95
17:06:18,93
17:06:28,92
17:06:33,91
17:06:38,91
17:06:43,89
17:06:48,89
17:06:53,83
17:07:03,85
17:07:13,84
17:07:28,84
17:07:33,85
17:07:38,86
17:07:43,85
17:07:53,86
17:07:58,86
17:08:08,87
17:08:13,88
17:08:18,89
17:08:23,88
17:08:33,89
17:08:48,89
17:08:58,90
17:09:08,88
17:09:13,87
17:09:28,87
17:09:38,83
17:09:48,81
17:09:53,82
17:10:08,84
17:10:13,85
17:10:28,89
17:10:33,93
17:10:38,92
17:10:43,91
17:10:48,93
17:10:53,92
17:11:03,87
17:11:08,88
17:11:13,91
17:11:18,93
17:11:23,91
17:11:28,88
17:11:33,88
17:11:43,89
17:11:48,90
17:12:03,90
17:12:08,92
17:12:18,91
17:12:23,89
17:12:28,87
17:12:33,88
17:12:38,91
17:12:43,90
17:12:48,91
17:12:53,92
17:12:58,91
17:13:03,88
17:13:08,84
17:13:13,83
17:13:28,83
17:13:33,81
17:13:48,81
17:13:53,87
17:13:58,93
17:14:13,93
17:14:14,90
17:14:24,89
17:14:34,91
17:14:49,90
17:14:54,89
17:15:09,89
17:15:24,89
17:15:34,88
17:15:49,88
17:16:04,88
17:16:19,88
17:16:24,88
17:16:39,88
17:16:49,90
17:16:54,90
17:17:09,91
17:17:14,92
17:17:19,93
17:17:24,94
17:17:39,97
17:17:49,96
17:17:54,95
17:18:04,94
17:18:09,93
17:18:14,91
17:18:19,89
17:18:34,89
17:18:39,88
17:18:44,87
17:18:49,86
17:19:04,86
17:19:09,87
17:19:24,87
17:19:34,88
17:19:39,89
17:19:44,90
17:19:49,89
17:19:59,90
17:20:09,89
17:20:14,89
17:20:19,88
17:20:34,88
17:20:44,89
17:20:49,90
17:20:54,89
17:20:59,84
17:21:14,86
17:21:29,86
17:21:34,87
17:21:49,87
17:21:54,90
17:21:59,91
17:22:09,92
17:22:19,94
17:22:24,94
17:22:29,95
17:22:34,97
17:22:39,99
17:22:44,100
17:22:54,97
17:22:59,96
17:23:04,99
17:23:09,101
17:23:24,102
17:23:39,102
17:23:54,102
17:23:59,101
17:24:04,104
17:24:09,107
17:24:14,106
17:24:19,105
17:24:29,104
17:24:34,102
17:24:39,94
17:24:44,93
17:24:59,89
17:25:04,87
17:25:14,86
17:25:19,93
17:25:24,98
17:25:34,99
17:25:39,102
17:25:44,101
17:25:49,93
17:25:54,94
17:25:59,97
17:26:04,99
17:26:09,101
17:26:14,100
17:26:19,99
17:26:34,98
17:26:49,98
17:26:59,99
17:27:04,100
17:27:09,101
17:27:14,103
17:27:29,102
17:27:34,99
17:27:39,95
17:27:44,94
17:27:54,96
17:27:59,95
17:28:04,94
17:28:09,93
17:28:19,95
17:28:24,95
17:28:39,95
17:28:44,101
17:28:50,104
17:28:55,97
17:29:00,92
17:29:05,90
17:29:15,89
17:29:20,93
17:29:25,94
17:29:30,92
17:29:35,91
17:29:45,93
17:29:50,91
17:29:55,90
17:30:00,94
17:30:05,94
17:30:10,93
17:30:20,92
17:30:25,93
17:30:40,94
17:30:45,93
17:31:00,93
17:31:15,92
17:31:20,88
17:31:25,82
17:31:35,81
17:31:40,80
17:31:45,79
17:31:50,79
17:31:55,80
17:32:05,82
17:32:10,83
17:32:20,84
17:32:30,83
17:32:45,83
17:33:00,86
17:33:05,89
17:33:10,88
17:33:20,89
17:33:25,90
17:33:35,91
17:33:40,90
17:33:45,89
17:33:50,90
17:33:55,91
17:34:00,92
17:34:05,91
17:34:15,90
17:34:25,87
17:34:35,86
17:34:40,87
17:34:45,86
17:34:55,87
17:35:00,87
17:35:05,85
17:35:10,84
17:35:15,83
17:35:20,84
17:35:35,85
17:35:40,87
17:35:45,89
17:35:50,90
17:35:55,88
17:36:10,88
17:36:25,89
17:36:30,88
17:36:35,86
17:36:40,85
17:36:55,84
17:37:00,82
17:37:05,81
17:37:15,80
17:37:20,78
17:37:30,79
17:37:40,80
17:37:45,79
17:37:55,80
17:38:00,82
17:38:05,83
17:38:10,84
17:38:20,85
17:38:25,87
17:38:35,88
17:38:40,88
17:38:45,87
17:38:50,86
17:38:55,85
17:39:00,83
17:39:05,85
17:39:10,86
17:39:25,86
17:39:40,85
17:39:45,83
17:39:50,82
17:39:55,83
17:40:05,84
17:40:10,85
17:40:20,86
17:40:25,85
17:40:30,84
17:40:40,85
17:40:45,89
17:40:50,87
17:40:55,86
17:41:00,86
17:41:10,86
17:41:15,86
17:41:20,87
17:41:25,88
17:41:30,90
17:41:35,90
17:41:40,90
17:41:45,91
17:41:50,90
17:42:00,89
17:42:05,88
17:42:20,88
17:42:25,90
17:42:30,92
17:42:35,93
17:42:45,95
17:42:50,96
17:42:55,98
17:43:00,99
17:43:05,100
17:43:15,93
17:43:20,91
17:43:30,92
17:43:35,93
17:43:50,92
17:43:55,89
17:44:05,91
17:44:10,94
17:44:15,96
17:44:20,97
17:44:25,99
17:44:35,101
17:44:40,101
17:44:45,96
17:44:50,94
17:45:05,92
17:45:15,94
17:45:20,95
17:45:25,96
17:45:30,97
17:45:35,96
17:45:40,95
17:45:55,95
17:46:00,99
17:46:05,100
17:46:20,100
17:46:25,98
17:46:30,97
17:46:35,98
17:46:45,101
17:46:50,97
17:46:55,98
17:47:00,100
17:47:05,101
17:47:10,97
17:47:15,95
17:47:25,96
17:47:30,97
17:47:36,98
17:47:51,100
17:47:56,101
17:48:11,99
17:48:16,96
17:48:31,96
17:48:41,94
17:48:46,92
17:48:56,91
17:49:01,94
17:49:06,95
17:49:11,94
17:49:16,95
17:49:21,98
17:49:26,100
17:49:31,104
17:49:36,105
17:49:41,99
17:49:56,99
17:50:01,100
17:50:06,99
17:50:16,98
17:50:21,95
17:50:26,94
17:50:36,95
17:50:41,96
17:50:51,94
17:50:56,91
17:51:01,95
17:51:06,98
17:51:11,99
17:51:16,102
17:51:21,105
17:51:26,104
17:51:31,107
17:51:36,108
17:51:41,109
17:51:46,108
17:51:51,107
17:52:06,107
17:52:11,105
17:52:16,103
17:52:21,104
17:52:36,103
17:52:41,102
17:52:46,105
17:52:51,106
17:52:56,104
17:53:01,101
17:53:06,104
17:53:11,106
17:53:16,105
17:53:26,103
17:53:36,103
17:53:41,103
17:53:46,100
17:53:51,101
17:53:56,102
17:54:01,104
17:54:06,101
17:54:11,100
17:54:16,101
17:54:26,100
17:54:36,101
17:54:46,102
17:54:51,104
17:54:56,105
17:55:06,97
17:55:11,97
17:55:26,97
17:55:41,98
17:55:46,99
17:56:01,101
17:56:06,99
17:56:11,97
17:56:16,96
17:56:21,97
17:56:36,98
17:56:41,100
17:56:46,100
17:56:51,99
17:56:56,98
17:57:11,97
17:57:21,96
17:57:26,96
17:57:36,97
17:57:46,96
17:57:56,97
17:58:11,95
17:58:16,92
17:58:21,93
17:58:26,94
17:58:36,95
17:58:41,96
17:58:46,97
17:58:56,95
17:59:01,92
17:59:06,93
17:59:21,93
17:59:26,94
17:59:31,96
17:59:36,98
17:59:46,97
17:59:51,96
18:00:01,97
18:00:06,98
18:00:11,97
18:00:21,99
18:00:26,101
18:00:31,100
18:00:36,97
18:00:41,93
18:00:51,94
18:00:56,97
18:01:01,98
18:01:06,97
18:01:11,96
18:01:16,95
18:01:21,94
18:01:26,93
18:01:36,94
18:01:46,93
18:01:56,93
18:02:01,93
18:02:06,94
18:02:11,95
18:02:16,94
18:02:21,95
18:02:36,93
18:02:41,91
18:02:46,92
18:03:01,92
18:03:11,93
18:03:16,86
18:03:22,85
18:03:32,88
18:03:37,90
18:03:47,93
18:03:57,92
18:04:02,91
18:04:12,94
18:04:27,94
18:04:32,96
18:04:37,100
18:04:42,99
18:04:47,98
18:04:52,91
18:05:07,92
18:05:17,90
18:05:22,89
18:05:32,90
18:05:37,93
18:05:42,92
18:05:47,91
18:05:57,92
18:06:02,94
18:06:12,88
18:06:17,86
18:06:27,89
18:06:32,88
18:06:37,87
18:06:42,87
18:06:52,88
18:06:57,89
18:07:12,89
18:07:22,90
18:07:27,91
18:07:32,92
18:07:37,95
18:07:42,96
18:07:47,97
18:07:52,98
18:07:57,100
18:08:02,101
18:08:07,102
18:08:12,101
18:08:17,95
18:08:22,93
18:08:37,95
18:08:42,97
18:08:47,96
18:08:57,97
18:09:07,98
18:09:12,100
18:09:17,101
18:09:22,102
18:09:32,100
18:09:37,98
18:09:42,96
18:09:47,95
18:09:52,92
18:09:57,92
18:10:02,93
18:10:07,92
18:10:12,95
18:10:17,99
18:10:27,97
18:10:42,98
18:10:52,99
18:10:57,100
18:11:12,100
18:11:22,97
18:11:27,99
18:11:32,100
18:11:42,101
18:11:47,98
18:11:52,96
18:11:57,97
18:12:12,96
18:12:17,97
18:12:22,99
18:12:27,101
18:12:32,102
18:12:37,104
18:12:42,105
18:12:47,105
18:13:02,105
18:13:12,102
18:13:17,94
18:13:22,96
18:13:27,98
18:13:32,100
18:13:37,99
18:13:42,100
18:13:47,101
18:13:52,103
18:14:02,105
18:14:07,108
18:14:17,106
18:14:22,103
18:14:27,102
18:14:32,97
18:14:47,98
18:14:52,100
18:14:57,102
18:15:02,100
18:15:07,96
18:15:12,97
18:15:17,101
18:15:22,99
18:15:27,100
18:15:32,101
18:15:37,101
18:15:47,102
18:15:52,101
18:15:57,100
18:16:02,99
18:16:12,100
18:16:17,98
18:16:22,92
18:16:27,91
18:16:32,93
18:16:37,94
18:16:42,96
18:16:52,97
18:16:57,100
18:17:02,101
18:17:12,100
18:17:17,99
18:17:22,96
18:17:27,95
18:17:32,94
18:17:37,90
18:17:42,94
18:17:57,93
18:18:02,92
18:18:12,94
18:18:17,96
18:18:22,97
18:18:27,96
18:18:32,97
18:18:37,99
18:18:42,98
18:18:47,96
18:18:52,93
18:19:02,95
18:19:07,94
18:19:22,94
18:19:27,95
18:19:32,98
18:19:37,99
18:19:42,100
18:19:47,98
18:19:52,96
18:20:07,96
18:20:22,92
18:20:27,91
18:20:37,92
18:20:47,93
18:20:52,91
18:20:57,91
18:21:02,90
18:21:07,90
18:21:12,91
18:21:27,91
18:21:28,90
18:21:38,91
18:21:43,93
18:21:48,92
18:21:53,94
18:22:08,97
18:22:23,96
18:22:28,93
18:22:43,93
18:22:58,92
18:23:03,93
18:23:08,93
18:23:18,92
18:23:28,91
18:23:38,92
18:23:43,95
18:23:48,94
18:23:58,97
18:24:13,96
18:24:18,93
18:24:23,90
18:24:28,89
18:24:33,90
18:24:38,92
18:24:43,93
18:24:48,94
18:24:53,95
18:24:58,95
18:25:03,92
18:25:08,91
18:25:13,91
18:25:28,91
18:25:33,92
18:25:48,92
18:26:03,93
18:26:18,93
18:26:33,93
18:26:48,92
18:26:53,93
18:27:03,92
18:27:08,91
18:27:23,92
18:27:28,91
18:27:43,90
18:27:48,88
18:27:53,87
18:27:58,86
18:28:03,85
18:28:08,85
18:28:13,83
18:28:23,85
18:28:28,86
18:28:43,86
18:28:53,88
18:28:58,88
18:29:03,89
18:29:08,91
18:29:13,91
18:29:18,89
18:29:33,89
18:29:38,90
18:29:43,90
18:29:53,90
18:30:08,89
18:30:13,90
18:30:18,89
18:30:23,90
18:30:28,92
18:30:33,91
18:30:43,92
18:30:53,90
18:30:58,91
18:31:03,90
18:31:08,88
18:31:13,85
18:31:18,84
18:31:28,86
18:31:33,90
18:31:38,88
18:31:43,87
18:31:48,86
18:31:53,86
18:32:03,87
18:32:08,89
18:32:13,90
18:32:28,89
18:32:33,85
18:32:48,85
18:32:53,89
18:32:58,90
18:33:13,91
18:33:23,92
18:33:33,93
18:33:48,93
18:33:53,92
18:33:58,90
18:34:13,90
18:34:23,89
18:34:28,88
18:34:38,87
18:34:43,88
18:34:53,86
18:35:08,87
18:35:13,85
18:35:18,84
18:35:23,86
18:35:28,89
18:35:33,92
18:35:38,93
18:35:43,94
18:35:58,92
18:36:03,91
18:36:18,92
18:36:23,92
18:36:38,92
18:36:53,92
18:37:08,92
18:37:18,93
18:37:33,93
18:37:38,88
18:37:43,87
18:37:48,86
18:37:53,88
18:38:08,88
18:38:23,89
18:38:28,81
18:38:33,82
18:38:43,82
18:38:48,84
18:38:53,87
18:38:58,88
18:39:03,89
18:39:09,89
18:39:24,88
18:39:29,87
18:39:44,87
18:39:49,86
18:39:54,85
18:40:04,92
18:40:09,91
18:40:14,88
18:40:19,85
18:40:24,84
18:40:34,83
18:40:39,82
18:40:44,83
18:40:54,86
18:40:59,86
18:41:14,86
18:41:24,89
18:41:29,91
18:41:34,92
18:41:44,93
18:41:49,95
18:42:04,101
18:42:09,102
18:42:24,102
18:42:29,103
18:42:44,98
18:42:49,94
18:43:04,94
18:43:09,95
18:43:14,98
18:43:19,101
18:43:24,105
18:43:29,106
18:43:39,106
18:43:44,105
18:43:49,102
18:43:54,100
18:44:09,102
18:44:14,103
18:44:19,105
18:44:29,109
18:44:34,111
18:44:39,112
18:44:44,110
18:44:54,109
18:44:59,104
18:45:04,102
18:45:09,101
18:45:14,98
18:45:19,90
18:45:24,91
18:45:34,92
18:45:39,93
18:45:44,90
18:45:54,92
18:45:59,93
18:46:04,94
18:46:09,92
18:46:14,90
18:46:19,91
18:46:24,91
18:46:29,90
18:46:39,89
18:46:44,88
18:46:49,83
18:46:54,83
18:47:04,84
18:47:09,85
18:47:14,88
18:47:19,88
18:47:24,89
18:47:34,90
18:47:49,89
18:47:54,85
18:48:04,86
18:48:14,87
18:48:29,89
18:48:34,91
18:48:39,90
18:48:44,89
18:48:49,89
18:48:54,91
18:48:59,90
18:49:14,90
18:49:24,92
18:49:29,97
18:49:34,94
18:49:39,86
18:49:44,82
18:49:49,81
18:49:54,85
18:49:59,86
18:50:04,85
18:50:14,86
18:50:29,86
18:50:34,85
18:50:39,84
18:50:49,85
18:50:54,86
18:50:59,87
18:51:04,88
18:51:19,89
18:51:29,90
18:51:39,91
18:51:44,92
18:51:49,94
18:51:54,95
18:51:59,97
18:52:04,96
18:52:14,95
18:52:19,94
18:52:24,90
18:52:29,90
18:52:34,88
18:52:39,87
18:52:44,86
18:52:49,86
18:53:04,86
18:53:09,87
18:53:24,89
18:53:34,88
18:53:49,89
18:53:59,91
18:54:04,92
18:54:19,92
18:54:24,89
18:54:29,92
18:54:39,90
18:54:44,92
18:54:49,93
18:54:54,91
18:54:59,87
18:55:14,87
18:55:19,89
18:55:25,89
18:55:30,90
18:55:45,89
18:55:50,89
18:56:00,89
18:56:05,88
18:56:15,87
18:56:20,88
18:56:25,89
18:56:30,91
18:56:35,92
18:56:40,93
18:56:45,92
18:56:50,91
18:57:00,92
18:57:05,94
18:57:10,95
18:57:15,98
18:57:20,101
18:57:35,101
18:57:40,101
18:57:50,99
18:57:55,94
18:58:00,93
18:58:05,92
18:58:15,91
18:58:20,92
18:58:25,93
18:58:35,92
18:58:40,91
18:58:45,89
18:58:50,88
18:59:05,88
18:59:10,86
18:59:25,86
18:59:35,87
18:59:45,88
18:59:55,90
19:00:00,89
19:00:05,90
19:00:10,91
19:00:25,91
19:00:40,89
19:00:50,88
19:01:05,88
19:01:15,87
19:01:20,86
19:01:25,85
19:01:30,84
19:01:35,85
19:01:50,86
19:01:55,85
19:02:10,88
19:02:15,89
19:02:20,89
19:02:30,88
19:02:35,88
19:02:40,89
19:02:45,91
19:02:50,92
19:03:05,93
19:03:15,94
19:03:20,94
19:03:25,93
19:03:35,90
19:03:40,88
19:03:45,87
19:03:50,86
19:03:55,85
19:04:05,86
19:04:15,87
19:04:20,87
19:04:30,88
19:04:35,89
19:04:40,90
19:04:45,91
19:04:50,90
19:04:55,92
19:05:00,91
19:05:15,90
19:05:25,88
19:05:30,88
19:05:35,88
19:05:45,90
19:05:50,91
19:05:55,92
19:06:05,93
19:06:15,93
19:06:25,95
19:06:30,98
19:06:35,94
19:06:40,89
19:06:45,88
19:06:55,86
19:07:10,86
19:07:25,87
19:07:30,91
19:07:35,94
19:07:40,95
19:07:45,94
19:07:55,92
19:08:00,91
19:08:10,90
19:08:25,90
19:08:30,91
19:08:45,94
19:08:50,95
19:09:05,93
19:09:10,90
19:09:15,89
19:09:30,89
19:09:40,87
19:09:45,88
19:10:00,88
19:10:05,89
19:10:15,90
19:10:20,93
19:10:25,92
19:10:30,90
19:10:35,87
19:10:40,88
19:10:50,87
19:10:55,85
19:11:00,83
19:11:10,84
19:11:15,86
19:11:20,87
19:11:25,88
19:11:30,89
19:11:35,89
19:11:45,89
19:11:55,90
19:12:10,90
19:12:25,90
19:12:30,89
19:12:36,89
19:12:46,90
19:12:51,89
19:13:01,91
19:13:16,92
19:13:21,91
19:13:26,82
19:13:31,80
19:13:46,80
19:13:56,81
19:14:01,82
19:14:06,83
19:14:11,85
19:14:16,80
19:14:31,82
19:14:36,83
19:14:41,87
19:14:46,86
19:14:56,85
19:15:01,83
19:15:06,81
19:15:11,81
19:15:21,82
19:15:31,81
19:15:36,82
19:15:41,83
19:15:46,83
19:15:56,85
19:16:06,86
19:16:11,85
19:16:21,86
19:16:31,86
19:16:41,87
19:16:46,89
19:17:01,97
19:17:06,99
19:17:11,98
19:17:16,97
19:17:21,94
19:17:26,89
19:17:31,84
19:17:36,82
19:17:51,82
19:17:56,83
19:18:11,82
19:18:16,80
19:18:21,79
19:18:26,79
19:18:31,81
19:18:36,83
19:18:46,84
19:18:51,83
19:18:56,83
19:19:06,86
19:19:11,85
19:19:16,84
19:19:31,84
19:19:36,83
19:19:51,84
19:19:56,84
19:20:01,86
19:20:06,87
19:20:16,88
19:20:21,89
19:20:26,89
19:20:31,96
19:20:36,100
19:20:41,97
19:20:46,95
19:20:51,92
19:20:56,87
19:21:01,86
19:21:16,89
19:21:21,90
19:21:26,91
19:21:36,90
19:21:41,89
19:21:46,87
19:21:51,81
19:21:56,80
19:22:06,81
19:22:11,85
19:22:16,85
19:22:26,84
19:22:31,83
19:22:36,84
19:22:41,86
19:22:46,87
19:22:51,89
19:22:56,90
19:23:06,92
19:23:11,99
19:23:16,100
19:23:21,96
19:23:31,99
19:23:36,100
19:23:41,100
19:23:46,98
19:24:01,99
19:24:06,96
19:24:11,94
19:24:16,95
19:24:21,94
19:24:36,94
19:24:41,93
19:24:46,90
19:24:51,90
19:24:56,90
19:25:06,91
19:25:11,93
19:25:16,94
19:25:21,96
19:25:31,97
19:25:46,92
19:25:51,89
19:25:56,88
19:26:06,86
19:26:11,88
19:26:16,91
19:26:21,89
19:26:31,86
19:26:36,85
19:26:46,86
19:26:51,93
19:26:56,94
19:27:01,91
19:27:06,91
19:27:16,93
19:27:21,94
19:27:31,90
19:27:36,88
19:27:41,89
19:27:46,93
19:27:51,95
19:28:06,95
19:28:11,93
19:28:16,88
19:28:21,87
19:28:36,87
19:28:41,89
19:28:46,91
19:28:51,90
19:28:56,89
19:29:01,88
19:29:06,86
19:29:21,86
19:29:31,87
19:29:36,89
19:29:41,91
19:29:46,92
19:29:51,95
19:29:56,94
19:30:01,96
19:30:11,95
19:30:16,93
19:30:21,89
19:30:26,83
19:30:31,82
19:30:36,77
19:30:42,76
19:30:47,77
19:30:52,78
19:30:57,80
19:31:02,80
19:31:07,79
19:31:12,82
19:31:17,82
19:31:22,80
19:31:27,78
19:31:32,77
19:31:37,75
19:31:42,74
19:31:47,72
19:31:52,73
19:31:57,74
19:32:02,75
19:32:12,78
19:32:17,79
19:32:22,80
19:32:37,79
19:32:42,78
19:32:47,77
19:33:02,78
19:33:07,81
19:33:12,79
19:33:22,80
19:33:27,80
19:33:32,81
19:33:37,80
19:33:42,79
19:33:47,78
19:34:02,79
19:34:12,80
19:34:17,82
19:34:22,79
19:34:37,78
19:34:52,78
19:34:57,77
19:35:02,74
19:35:07,77
19:35:12,83
19:35:17,84
19:35:22,83
19:35:27,82
19:35:32,80
19:35:37,78
19:35:42,78
19:35:47,82
19:35:52,84
19:36:02,85
19:36:07,87
19:36:12,87
19:36:17,84
19:36:22,84
19:36:37,84
19:36:52,83
19:37:07,83
19:37:12,82
19:37:17,81
19:37:22,80
19:37:32,81
19:37:47,82
19:37:52,84
19:37:57,87
19:38:02,84
